Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Upper_Cloud_Direction,Weather_Remarks
1862-10-12 07:00:00,-7.22,,973.59,15.56,,,,315,0,,,,,
1862-10-12 14:00:00,3.89,,976.97,20,,,,315,2,,,,,
1862-10-12 21:00:00,-4.44,,982.05,24.44,,,,0,0,,,,,
1862-10-13 00:00:00,,,,,,,,,,,,,,-999
1862-10-13 00:00:00,,,,,,,,,,,,,,-999
1862-10-13 00:00:00,,,,,,,,,,,,,,-999
1862-10-13 00:00:00,,,,,,,,,,,,,,-999
1862-10-13 00:00:00,,,,,,,,,,,,,,-999
1862-10-13 07:00:00,-1.11,,978.67,11.11,,,,270,0,,,,,
1862-10-13 14:00:00,7.22,,973.59,22.22,,,,315,8,,,,,
1862-10-13 21:00:00,5.56,,973.59,21.11,,,,315,5,,,,,
1862-10-14 00:00:00,,,,,,9:00 PM,,,,,,,,-999
1862-10-14 00:00:00,,,,,,9:00 PM,,,,,,,,-999
1862-10-14 00:00:00,,,,,,9:00 PM,,,,,,,,-999
1862-10-14 00:00:00,,,,,,9:00 PM,,,,,,,,-999
1862-10-14 00:00:00,,,,,,9:00 PM,,,,,,,,-999
1862-10-14 07:00:00,-5,,975.28,16.67,,,,0,0,,,,,
1862-10-14 14:00:00,3.33,,975.28,22.22,,,,45,5,,,,,
1862-10-14 21:00:00,0,,976.97,21.67,,,,45,2,,,,,
1862-10-15 00:00:00,,,,,,,,,,,,,,-999
1862-10-15 00:00:00,,,,,,,,,,,,,,SN
1862-10-15 00:00:00,,,,,,,,,,,,,,-999
1862-10-15 00:00:00,,,,,,,,,,,,,,-999
1862-10-15 00:00:00,,,,,,,,,,,,,,-999
1862-10-15 07:00:00,-4.44,,978.67,15.56,,,,45,2,,,,,
1862-10-15 14:00:00,-1.11,,978.67,23.89,,,,0,2,,,,,
1862-10-15 21:00:00,-3.89,,982.05,21.11,,,,0,0,,,,,
1862-10-16 00:00:00,,,,,,,,,,,,,,-999
1862-10-16 07:00:00,-11.11,,983.75,10,,,,315,0,,,,,
1862-10-16 14:00:00,-0.56,,983.75,21.11,,,,315,1,,,,,
1862-10-16 21:00:00,-9.44,,983.75,22.22,,,,315,0,,,,,
1862-10-17 00:00:00,,,,,,,,,,,,,,HALO
1862-10-17 00:00:00,,,,,,,,,,,,,,-999
1862-10-17 07:00:00,-11.11,,978.67,11.11,,,,315,0,,,,,
1862-10-17 14:00:00,2.22,,982.05,23.33,,,,315,1,,,,,
1862-10-17 21:00:00,-1.11,,982.05,22.22,,,,315,0,,,,,
1862-10-18 00:00:00,,,,,,,,,,,,,,-999
1862-10-18 07:00:00,-2.78,,978.67,15.56,,,,315,0,,,,,
1862-10-18 14:00:00,6.11,,976.97,22.78,,,,225,1,,,,,
1862-10-18 21:00:00,-0.56,,975.28,21.67,,,,315,0,,,,,
1862-10-19 00:00:00,,,,,,10:00 PM,,,,,,,,
1862-10-19 07:00:00,-2.22,,968.51,17.78,,,,270,2,,,,,
1862-10-19 14:00:00,6.67,,965.12,23.33,,,,270,5,,,,,
1862-10-19 21:00:00,2.22,,961.73,22.22,,,,0,0,,,,,
1862-10-20 00:00:00,,,,,,,1:00 PM,,,,,,,SN
1862-10-20 00:00:00,,,,,,,1:00 PM,,,,,,,-999
1862-10-20 07:00:00,-7.22,,961.73,12.78,,,,45,1,,,,,
1862-10-20 14:00:00,-0.56,,965.12,22.22,,,,0,7,,,,,
1862-10-20 21:00:00,-2.22,,970.2,23.89,,,,0,2,,,,,
1862-10-21 00:00:00,,,,,,,,,,,,,,-999
1862-10-21 07:00:00,-8.33,,975.28,13.33,,,,0,0,,,,,
1862-10-21 14:00:00,-0.56,,976.97,24.44,,,,315,1,,,,,
1862-10-21 21:00:00,-2.78,,973.59,21.11,,,,315,0,,,,,
1862-10-22 00:00:00,,,,,,10:00 PM,,,,,,,,
1862-10-22 07:00:00,1.11,,965.12,10.56,,,,315,2,,,,,
1862-10-22 14:00:00,8.33,,965.12,24.44,,,,270,1,,,,,
1862-10-22 21:00:00,4.44,,961.73,22.22,,,,270,0,,,,,
1862-10-23 00:00:00,,,,,,,6:00 AM,,,,,,,-999
1862-10-23 00:00:00,,,,,,,6:00 AM,,,,,,,SN
1862-10-23 07:00:00,2.22,,934.64,15.56,,,,45,2,,,,,
1862-10-23 14:00:00,4.44,,936.34,21.11,,,,315,5,,,,,
1862-10-23 21:00:00,-0.56,,949.88,19.44,,,,315,8,,,,,
1862-10-24 00:00:00,,,,,,,,,,,,,,-999
1862-10-24 07:00:00,-3.89,,954.96,11.11,,,,315,8,,,,,
1862-10-24 14:00:00,-3.33,,968.51,21.67,,,,315,5,,,,,
1862-10-24 21:00:00,-6.67,,976.97,23.89,,,,315,1,,,,,
1862-10-25 00:00:00,,,,,,5:00 AM,6:00 PM,,,,,,,-999
1862-10-25 00:00:00,,,,,,5:00 AM,6:00 PM,,,,,,,-999
1862-10-25 00:00:00,,,,,,5:00 AM,6:00 PM,,,,,,,-999
1862-10-25 00:00:00,,,,,,5:00 AM,6:00 PM,,,,,,,-999
1862-10-25 00:00:00,,,,,,5:00 AM,6:00 PM,,,,,,,-999
1862-10-25 07:00:00,-5,,971.89,15.56,,,,225,1,,,,,
1862-10-25 14:00:00,-2.22,,963.43,23.89,,,,90,1,,,,,
1862-10-25 21:00:00,-3.89,,968.51,22.78,,,,45,1,,,,,
1862-10-26 00:00:00,,,,,,,,,,,,,,-999
1862-10-26 00:00:00,,,,,,,,,,,,,,-999
1862-10-26 00:00:00,,,,,,,,,,,,,,-999
1862-10-26 00:00:00,,,,,,,,,,,,,,-999
1862-10-26 00:00:00,,,,,,,,,,,,,,-999
1862-10-26 07:00:00,-11.11,,978.67,13.33,,,,0,8,,,,,
1862-10-26 14:00:00,-6.67,,987.13,24.44,,,,315,5,,,,,
1862-10-26 21:00:00,-9.44,,992.21,18.89,,,,315,1,,,,,
1862-10-27 00:00:00,,,,,,5:00 PM,,,,,,,,
1862-10-27 07:00:00,-13.89,,988.83,17.78,,,,315,0,,,,,
1862-10-27 14:00:00,-2.22,,985.44,23.89,,,,315,7,,,,,
1862-10-27 21:00:00,-5,,982.05,19.44,,,,90,0,,,,,
1862-10-28 00:00:00,,,,,,,,,,,,,,SN
1862-10-28 07:00:00,-1.11,,949.88,15.56,,,,90,8,,,,,
1862-10-28 14:00:00,0,,946.5,23.33,,,,45,5,,,,,
1862-10-28 21:00:00,-0.56,,956.65,20.56,,,,45,5,,,,,
1862-10-29 00:00:00,,,,,,,,,,,,,,-999
1862-10-29 00:00:00,,,,,,,,,,,,,,HALO
1862-10-29 07:00:00,-0.56,,976.97,11.11,,,,315,1,,,,,
1862-10-29 14:00:00,-1.11,,983.75,23.89,,,,315,1,,,,,
1862-10-29 21:00:00,-7.22,,983.75,20,,,,315,0,,,,,
1862-10-30 00:00:00,,,,,,,,,,,,,,-999
1862-10-30 00:00:00,,,,,,,,,,,,,,-999
1862-10-30 00:00:00,,,,,,,,,,,,,,-999
1862-10-30 00:00:00,,,,,,,,,,,,,,HALO
1862-10-30 00:00:00,,,,,,,,,,,,,,-999
1862-10-30 07:00:00,-3.89,,975.28,12.78,,,,315,0,,,,,
1862-10-30 14:00:00,-2.22,,973.59,23.33,,,,315,1,,,,,
1862-10-30 21:00:00,-5,,970.2,20.56,,,,315,2,,,,,
1862-10-31 00:00:00,,,,,,,,,,,,,,-999
1862-10-31 00:00:00,,,,,,,,,,,,,,-999
1862-10-31 00:00:00,,,,,,,,,,,,,,HALO
1862-10-31 00:00:00,,,,,,,,,,,,,,-999
1862-10-31 00:00:00,,,,,,,,,,,,,,-999
1862-10-31 07:00:00,-6.67,,963.43,15.56,,,,315,0,,,,,
1862-10-31 14:00:00,-1.11,,961.73,21.11,,,,315,1,,,,,
1862-10-31 21:00:00,-11.67,,968.51,21.11,,,,0,7,,,,,
1862-11-01 00:00:00,,,,,,,,,,,,,,-999
1862-11-01 00:00:00,,,,,,,,,,,,,,-999
1862-11-01 00:00:00,,,,,,,,,,,,,,-999
1862-11-01 00:00:00,,,,,,,,,,,,,,-999
1862-11-01 00:00:00,,,,,,,,,,,,,,-999
1862-11-01 07:00:00,-16.67,,973.59,12.78,,,,315,2,,,,,
1862-11-01 14:00:00,-11.67,,980.36,23.89,,,,315,3,,,,,
1862-11-01 21:00:00,-15.56,,982.05,18.89,,,,315,2,,,,,
1862-11-02 00:00:00,,,,,,,,,,,,,,-999
1862-11-02 00:00:00,,,,,,,,,,,,,,-999
1862-11-02 00:00:00,,,,,,,,,,,,,,-999
1862-11-02 00:00:00,,,,,,,,,,,,,,-999
1862-11-02 00:00:00,,,,,,,,,,,,,,-999
1862-11-02 07:00:00,-14.44,,980.36,16.67,,,,315,1,,,,,
1862-11-02 14:00:00,-6.67,,978.67,23.89,,,,315,5,,,,,
1862-11-02 21:00:00,-11.11,,973.59,18.33,,,,315,2,,,,,
1862-11-03 07:00:00,-5.56,,966.81,12.78,,,,315,1,,,,,
1862-11-03 14:00:00,-0.56,,965.12,22.22,,,,315,0,,,,,
1862-11-03 21:00:00,-2.22,,958.35,23.89,,,,45,5,,,,,
1862-11-04 00:00:00,,,,,,,,,,,,,,-999
1862-11-04 00:00:00,,,,,,,,,,,,,,-999
1862-11-04 00:00:00,,,,,,,,,,,,,,-999
1862-11-04 00:00:00,,,,,,,,,,,,,,-999
1862-11-04 00:00:00,,,,,,,,,,,,,,-999
1862-11-04 07:00:00,-6.67,,956.65,15.56,,,,45,8,,,,,
1862-11-04 14:00:00,-9.44,,966.81,21.11,,,,0,8,,,,,
1862-11-04 21:00:00,-15,,973.59,23.89,,,,0,2,,,,,
1862-11-05 00:00:00,,,,,,,,,,,,,,HALO
1862-11-05 07:00:00,-13.33,,976.97,13.33,,,,315,1,,,,,
1862-11-05 14:00:00,-2.22,,975.28,23.89,,,,315,1,,,,,
1862-11-05 21:00:00,-3.89,,973.59,22.22,,,,315,0,,,,,
1862-11-06 07:00:00,-3.89,,966.81,15.56,,,,45,2,,,,,
1862-11-06 14:00:00,-6.67,,968.51,22.22,,,,90,2,,,,,
1862-11-06 21:00:00,-7.78,,971.89,22.22,,,,90,7,,,,,
1862-11-07 00:00:00,,,,,,,,,,,,,,-999
1862-11-07 07:00:00,-20.56,,978.67,18.33,,,,315,1,,,,,
1862-11-07 14:00:00,-15.56,,983.75,23.89,,,,315,2,,,,,
1862-11-07 21:00:00,-15,,990.52,22.22,,,,315,1,,,,,
1862-11-08 00:00:00,,,,,,,,,,,,,,-999
1862-11-08 00:00:00,,,,,,,,,,,,,,-999
1862-11-08 00:00:00,,,,,,,,,,,,,,-999
1862-11-08 00:00:00,,,,,,,,,,,,,,-999
1862-11-08 00:00:00,,,,,,,,,,,,,,-999
1862-11-08 07:00:00,-17.78,,993.91,15.56,,,,270,0,,,,,
1862-11-08 14:00:00,-7.22,,997.29,22.22,,,,315,1,,,,,
1862-11-08 21:00:00,-13.89,,997.29,21.11,,,,315,0,,,,,
1862-11-09 07:00:00,-11.11,,990.52,15.56,,,,315,0,,,,,
1862-11-09 14:00:00,-5.56,,983.75,23.33,,,,315,0,,,,,
1862-11-09 21:00:00,-6.67,,980.36,21.11,,,,315,0,,,,,
1862-11-10 00:00:00,,,,,,,,,,,,,,-999
1862-11-10 00:00:00,,,,,,,,,,,,,,-999
1862-11-10 00:00:00,,,,,,,,,,,,,,-999
1862-11-10 00:00:00,,,,,,,,,,,,,,-999
1862-11-10 00:00:00,,,,,,,,,,,,,,-999
1862-11-10 07:00:00,-1.11,,958.35,16.67,,,,45,8,,,,,
1862-11-10 14:00:00,0,,946.5,23.33,,,,45,1,,,,,
1862-11-10 21:00:00,-2.78,,946.5,22.22,,,,315,5,,,,,
1862-11-11 00:00:00,,,,,,,,,,,,,,-999
1862-11-11 00:00:00,,,,,,,,,,,,,,-999
1862-11-11 00:00:00,,,,,,,,,,,,,,-999
1862-11-11 00:00:00,,,,,,,,,,,,,,-999
1862-11-11 00:00:00,,,,,,,,,,,,,,-999
1862-11-11 07:00:00,-2.22,,956.65,15.56,,,,0,8,,,,,
1862-11-11 14:00:00,-2.22,,965.12,23.33,,,,0,8,,,,,
1862-11-11 21:00:00,-7.22,,970.2,22.22,,,,0,8,,,,,
1862-11-12 07:00:00,-7.22,,968.51,10,,,,225,0,,,,,
1862-11-12 14:00:00,-0.56,,965.12,22.22,,,,270,0,,,,,
1862-11-12 21:00:00,-0.56,,971.89,22.22,,,,0,1,,,,,
1862-11-13 00:00:00,,,,,,,,,,,,,,-999
1862-11-13 00:00:00,,,,,,,,,,,,,,-999
1862-11-13 00:00:00,,,,,,,,,,,,,,-999
1862-11-13 00:00:00,,,,,,,,,,,,,,-999
1862-11-13 00:00:00,,,,,,,,,,,,,,-999
1862-11-13 07:00:00,-16.11,,978.67,14.44,,,,315,1,,,,,
1862-11-13 14:00:00,-6.11,,973.59,24.44,,,,180,1,,,,,
1862-11-13 21:00:00,-6.67,,966.81,21.11,,,,315,2,,,,,
1862-11-14 00:00:00,,,,,,,,,,,,,,-999
1862-11-14 00:00:00,,,,,,,,,,,,,,-999
1862-11-14 00:00:00,,,,,,,,,,,,,,-999
1862-11-14 00:00:00,,,,,,,,,,,,,,-999
1862-11-14 00:00:00,,,,,,,,,,,,,,-999
1862-11-14 07:00:00,-19.44,,973.59,12.78,,,,315,0,,,,,
1862-11-14 14:00:00,-15,,983.75,22.78,,,,315,7,,,,,
1862-11-14 21:00:00,-22.22,,985.44,18.89,,,,315,0,,,,,
1862-11-15 00:00:00,,,,,,,,,,,,,,-999
1862-11-15 00:00:00,,,,,,,,,,,,,,-999
1862-11-15 00:00:00,,,,,,,,,,,,,,-999
1862-11-15 00:00:00,,,,,,,,,,,,,,-999
1862-11-15 00:00:00,,,,,,,,,,,,,,-999
1862-11-15 07:00:00,-16.11,,985.44,17.78,,,,315,0,,,,,
1862-11-15 14:00:00,-13.89,,988.83,21.11,,,,315,2,,,,,
1862-11-15 21:00:00,-17.22,,993.91,21.11,,,,315,0,,,,,
1862-11-16 00:00:00,,,,,,,,,,,,,,-999
1862-11-16 00:00:00,,,,,,,,,,,,,,-999
1862-11-16 00:00:00,,,,,,,,,,,,,,-999
1862-11-16 00:00:00,,,,,,,,,,,,,,-999
1862-11-16 00:00:00,,,,,,,,,,,,,,-999
1862-11-16 07:00:00,-20,,995.6,12.22,,,,315,0,,,,,
1862-11-16 14:00:00,-12.78,,998.98,24.44,,,,315,3,,,,,
1862-11-16 21:00:00,-16.67,,995.6,18.89,,,,315,7,,,,,
1862-11-17 07:00:00,-13.33,,983.75,14.44,,,,315,7,,,,,
1862-11-17 14:00:00,-6.67,,975.28,18.89,,,,315,2,,,,,
1862-11-17 21:00:00,-7.78,,970.2,22.78,,,,315,7,,,,,
1862-11-18 00:00:00,,,,,,,,,,,,,,-999
1862-11-18 00:00:00,,,,,,,,,,,,,,-999
1862-11-18 00:00:00,,,,,,,,,,,,,,-999
1862-11-18 00:00:00,,,,,,,,,,,,,,-999
1862-11-18 00:00:00,,,,,,,,,,,,,,-999
1862-11-18 07:00:00,-12.78,,968.51,14.44,,,,0,8,,,,,
1862-11-18 14:00:00,-11.11,,973.59,20,,,,315,5,,,,,
1862-11-18 21:00:00,-9.44,,976.97,21.11,,,,315,0,,,,,
1862-11-19 00:00:00,,,,,,,,,,,,,,HALO
1862-11-19 07:00:00,-13.33,,978.67,16.67,,,,315,1,,,,,
1862-11-19 14:00:00,-7.22,,975.28,24.44,,,,315,0,,,,,
1862-11-19 21:00:00,-11.11,,968.51,18.89,,,,315,0,,,,,
1862-11-20 07:00:00,-3.33,,968.51,18.33,,,,315,8,,,,,
1862-11-20 14:00:00,-8.33,,970.2,21.11,,,,315,8,,,,,
1862-11-20 21:00:00,-9.44,,976.97,22.22,,,,315,1,,,,,
1862-11-21 07:00:00,-16.11,,978.67,14.44,,,,270,0,,,,,
1862-11-21 14:00:00,-9.44,,982.05,24.44,,,,270,0,,,,,
1862-11-21 21:00:00,-9.44,,982.05,23.33,,,,45,1,,,,,
1862-11-22 07:00:00,-6.67,,975.28,15.56,,,,45,1,,,,,
1862-11-22 14:00:00,-3.89,,975.28,22.22,,,,90,1,,,,,
1862-11-22 21:00:00,-2.22,,971.89,20.56,,,,90,7,,,,,
1862-11-23 07:00:00,-1.11,,958.35,15.56,,,,90,2,,,,,
1862-11-23 14:00:00,0,,943.11,20,,,,90,5,,,,,
1862-11-23 21:00:00,1.67,,931.26,24.44,,,,315,2,,,,,
1862-11-24 07:00:00,-7.22,,931.26,14.44,,,,315,8,,,,,
1862-11-24 14:00:00,-9.44,,939.72,22.78,,,,315,8,,,,,
1862-11-24 21:00:00,-10,,944.8,20,,,,315,8,,,,,
1862-11-25 00:00:00,,,,,,,,,,,,,,-999
1862-11-25 07:00:00,-13.33,,951.58,15.56,,,,315,8,,,,,
1862-11-25 14:00:00,-11.11,,960.04,22.22,,,,315,5,,,,,
1862-11-25 21:00:00,-9.44,,965.12,21.11,,,,315,5,,,,,
1862-11-26 00:00:00,,,,,,,,,,,,,,-888
1862-11-26 00:00:00,,,,,,,,,,,,,,-999
1862-11-26 00:00:00,,,,,,,,,,,,,,-999
1862-11-26 00:00:00,,,,,,,,,,,,,,-999
1862-11-26 00:00:00,,,,,,,,,,,,,,-999
1862-11-26 07:00:00,-15,,971.89,15.56,,,,315,0,,,,,
1862-11-26 14:00:00,-8.89,,975.28,23.33,,,,315,2,,,,,
1862-11-26 21:00:00,-15.56,,976.97,21.11,,,,315,1,,,,,
1862-11-27 07:00:00,-18.89,,975.28,14.44,,,,315,0,,,,,
1862-11-27 14:00:00,-9.44,,970.2,23.33,,,,0,1,,,,,
1862-11-27 21:00:00,-6.67,,963.43,21.11,,,,45,8,,,,,
1862-11-28 00:00:00,,,,,,,,,,,,,,-999
1862-11-28 07:00:00,-3.33,,953.27,15.56,,,,45,8,,,,,
1862-11-28 14:00:00,-3.89,,958.35,23.89,,,,0,7,,,,,
1862-11-28 21:00:00,-7.78,,965.12,21.11,,,,315,5,,,,,
1862-11-29 00:00:00,,,,,,,,,,,,,,-999
1862-11-29 07:00:00,-13.89,,968.51,12.78,,,,315,1,,,,,
1862-11-29 14:00:00,-8.89,,975.28,22.78,,,,315,2,,,,,
1862-11-29 21:00:00,-6.67,,978.67,22.22,,,,315,0,,,,,
1862-11-30 07:00:00,-17.78,,980.36,14.44,,,,315,0,,,,,
1862-11-30 14:00:00,-8.33,,982.05,22.78,,,,0,0,,,,,
1862-11-30 21:00:00,-9.44,,982.05,18.33,,,,0,0,,,,,
1862-12-01 00:00:00,,,,,,,,,,,,,,-999
1862-12-01 00:00:00,,,,,,,,,,,,,,HALO
1862-12-01 00:00:00,,,,,,,,,,,,,,-999
1862-12-01 00:00:00,,,,,,,,,,,,,,-999
1862-12-01 00:00:00,,,,,,,,,,,,,,-999
1862-12-01 07:00:00,-10,,982.05,15.56,,,,0,0,,,,,
1862-12-01 14:00:00,-7.78,,983.75,23.33,,,,0,0,,,,,
1862-12-01 21:00:00,-9.44,,983.75,21.67,,,,0,0,,,,,
1862-12-02 00:00:00,,,,,,,,,,,,,,HALO
1862-12-02 00:00:00,,,,,,,,,,,,,,HALO
1862-12-02 07:00:00,-13.89,,978.67,15.56,,,,0,0,,,,,
1862-12-02 14:00:00,-10,,975.28,20,,,,90,1,,,,,
1862-12-02 21:00:00,-14.44,,975.28,21.11,,,,45,0,,,,,
1862-12-03 07:00:00,-13.33,,975.28,16.11,,,,315,0,,,,,
1862-12-03 14:00:00,-12.22,,976.97,21.67,,,,0,2,,,,,
1862-12-03 21:00:00,-17.78,,978.67,22.78,,,,45,0,,,,,
1862-12-04 00:00:00,,,,,,,,,,,,,,-999
1862-12-04 00:00:00,,,,,,,,,,,,,,-999
1862-12-04 00:00:00,,,,,,,,,,,,,,-888
1862-12-04 00:00:00,,,,,,,,,,,,,,-999
1862-12-04 00:00:00,,,,,,,,,,,,,,-999
1862-12-04 07:00:00,-21.67,,980.36,15.56,,,,315,2,,,,,
1862-12-04 14:00:00,-14.44,,982.05,22.22,,,,315,0,,,,,
1862-12-04 21:00:00,-22.78,,983.75,23.33,,,,315,0,,,,,
1862-12-05 07:00:00,-28.33,,983.75,13.33,,,,315,0,,,,,
1862-12-05 14:00:00,-17.22,,983.75,22.78,,,,315,0,,,,,
1862-12-05 21:00:00,-17.78,,983.75,18.33,,,,315,0,,,,,
1862-12-06 00:00:00,,,,,,,,,,,,,,SN
1862-12-06 07:00:00,-21.67,,983.75,15.56,,,,315,0,,,,,
1862-12-06 14:00:00,-11.67,,982.05,23.33,,,,45,1,,,,,
1862-12-06 21:00:00,-12.22,,975.28,21.11,,,,90,1,,,,,
1862-12-07 00:00:00,,,,,,,,,,,,,,SN
1862-12-07 07:00:00,-5,,958.35,18.33,,,,90,8,,,,,
1862-12-07 14:00:00,-5.56,,951.58,22.22,,,,90,8,,,,,
1862-12-07 21:00:00,-6.67,,949.88,21.11,,,,90,8,,,,,
1862-12-08 00:00:00,,,,,,,,,,,,,,-999
1862-12-08 07:00:00,-15,,956.65,10,,,,0,8,,,,,
1862-12-08 14:00:00,-13.33,,965.12,23.33,,,,0,7,,,,,
1862-12-08 21:00:00,-19.44,,970.2,23.33,,,,0,0,,,,,
1862-12-09 00:00:00,,,,,,,,,,,,,,-999
1862-12-09 00:00:00,,,,,,,,,,,,,,-999
1862-12-09 00:00:00,,,,,,,,,,,,,,-999
1862-12-09 00:00:00,,,,,,,,,,,,,,-999
1862-12-09 00:00:00,,,,,,,,,,,,,,-999
1862-12-09 07:00:00,-21.11,,971.89,13.33,,,,315,0,,,,,
1862-12-09 14:00:00,-18.89,,976.97,23.33,,,,315,2,,,,,
1862-12-09 21:00:00,-18.33,,976.97,22.22,,,,315,3,,,,,
1862-12-10 00:00:00,,,,,,,,,,,,,,-999
1862-12-10 07:00:00,-15,,968.51,12.78,,,,315,2,,,,,
1862-12-10 14:00:00,-9.44,,968.51,23.89,,,,315,2,,,,,
1862-12-10 21:00:00,-12.22,,966.81,20,,,,315,1,,,,,
1862-12-11 07:00:00,-16.67,,968.51,15.56,,,,315,1,,,,,
1862-12-11 14:00:00,-13.33,,968.51,21.11,,,,315,0,,,,,
1862-12-11 21:00:00,-16.11,,965.12,22.22,,,,315,0,,,,,
1862-12-12 07:00:00,-12.78,,954.96,13.33,,,,0,0,,,,,
1862-12-12 14:00:00,-7.22,,956.65,22.22,,,,0,0,,,,,
1862-12-12 21:00:00,-9.44,,961.73,22.22,,,,315,8,,,,,
1862-12-13 00:00:00,,,,,,,,,,,,,,-999
1862-12-13 07:00:00,-15,,973.59,10,,,,315,8,,,,,
1862-12-13 14:00:00,-12.22,,982.05,23.33,,,,315,2,,,,,
1862-12-13 21:00:00,-21.67,,985.44,21.67,,,,315,7,,,,,
1862-12-14 00:00:00,,,,,,,,,,,,,,-999
1862-12-14 00:00:00,,,,,,,,,,,,,,-999
1862-12-14 00:00:00,,,,,,,,,,,,,,-999
1862-12-14 00:00:00,,,,,,,,,,,,,,-999
1862-12-14 00:00:00,,,,,,,,,,,,,,-999
1862-12-14 07:00:00,-23.89,,983.75,14.44,,,,315,0,,,,,
1862-12-14 14:00:00,-18.33,,985.44,23.33,,,,315,1,,,,,
1862-12-14 21:00:00,-22.78,,980.36,18.33,,,,315,0,,,,,
1862-12-15 07:00:00,-8.33,,968.51,10,,,,315,1,,,,,
1862-12-15 14:00:00,-4.44,,965.12,23.33,,,,315,1,,,,,
1862-12-15 21:00:00,-6.67,,951.58,18.33,,,,315,1,,,,,
1862-12-16 07:00:00,-8.33,,960.04,15.56,,,,0,0,,,,,
1862-12-16 14:00:00,-10,,961.73,20,,,,0,1,,,,,
1862-12-16 21:00:00,-11.11,,958.35,17.22,,,,0,0,,,,,
1862-12-17 00:00:00,,,,,,,,,,,,,,-999
1862-12-17 00:00:00,,,,,,,,,,,,,,SN
1862-12-17 07:00:00,-10,,948.19,15.56,,,,0,8,,,,,
1862-12-17 14:00:00,-12.22,,958.35,20.56,,,,0,8,,,,,
1862-12-17 21:00:00,-20,,975.28,21.11,,,,315,1,,,,,
1862-12-18 00:00:00,,,,,,,,,,,,,,-999
1862-12-18 07:00:00,-25,,988.83,15.56,,,,315,0,,,,,
1862-12-18 14:00:00,-18.89,,992.21,22.78,,,,315,0,,,,,
1862-12-18 21:00:00,-23.89,,992.21,18.33,,,,315,1,,,,,
1862-12-19 07:00:00,-24.44,,980.36,13.33,,,,315,1,,,,,
1862-12-19 14:00:00,-15,,976.97,22.22,,,,315,0,,,,,
1862-12-19 21:00:00,-15.56,,973.59,21.67,,,,315,1,,,,,
1862-12-20 07:00:00,-12.22,,971.89,15.56,,,,315,1,,,,,
1862-12-20 14:00:00,-15,,975.28,21.11,,,,315,0,,,,,
1862-12-20 21:00:00,-15.56,,978.67,21.11,,,,315,2,,,,,
1862-12-21 00:00:00,,,,,,,,,,,,,,-999
1862-12-21 00:00:00,,,,,,,,,,,,,,-999
1862-12-21 00:00:00,,,,,,,,,,,,,,-999
1862-12-21 00:00:00,,,,,,,,,,,,,,-999
1862-12-21 00:00:00,,,,,,,,,,,,,,-999
1862-12-21 07:00:00,-25.56,,987.13,15.56,,,,315,1,,,,,
1862-12-21 14:00:00,-25,,992.21,23.33,,,,315,1,,,,,
1862-12-21 21:00:00,-29.44,,993.91,20,,,,315,5,,,,,
1862-12-22 07:00:00,-31.11,,985.44,14.44,,,,315,3,,,,,
1862-12-22 14:00:00,-25.56,,980.36,18.89,,,,315,7,,,,,
1862-12-22 21:00:00,-26.11,,975.28,18.89,,,,315,2,,,,,
1862-12-23 00:00:00,,,,,,,,,,,,,,-999
1862-12-23 00:00:00,,,,,,,,,,,,,,-999
1862-12-23 07:00:00,-29.44,,973.59,15.56,,,,315,0,,,,,
1862-12-23 14:00:00,-20.56,,976.97,23.89,,,,315,0,,,,,
1862-12-23 21:00:00,-23.89,,978.67,21.11,,,,315,0,,,,,
1862-12-24 07:00:00,-18.89,,978.67,13.33,,,,315,0,,,,,
1862-12-24 14:00:00,-15.56,,983.75,21.11,,,,315,0,,,,,
1862-12-24 21:00:00,-17.78,,988.83,18.89,,,,315,0,,,,,
1862-12-25 00:00:00,,,,,,,,,,,,,,-999
1862-12-25 07:00:00,-17.22,,988.83,16.67,,,,315,0,,,,,
1862-12-25 14:00:00,-15,,987.13,21.67,,,,315,0,,,,,
1862-12-25 21:00:00,-16.67,,985.44,20.56,,,,315,0,,,,,
1862-12-26 00:00:00,,,,,,,,,,,,,,-999
1862-12-26 00:00:00,,,,,,,,,,,,,,-999
1862-12-26 00:00:00,,,,,,,,,,,,,,-999
1862-12-26 00:00:00,,,,,,,,,,,,,,-999
1862-12-26 00:00:00,,,,,,,,,,,,,,-999
1862-12-26 07:00:00,-16.11,,978.67,14.44,,,,315,0,,,,,
1862-12-26 14:00:00,-12.78,,976.97,23.33,,,,315,0,,,,,
1862-12-26 21:00:00,-16.11,,976.97,21.11,,,,315,0,,,,,
1862-12-27 07:00:00,-12.22,,973.59,15.56,,,,315,0,,,,,
1862-12-27 14:00:00,-7.22,,975.28,23.89,,,,315,1,,,,,
1862-12-27 21:00:00,-9.44,,973.59,21.11,,,,315,0,,,,,
1862-12-28 00:00:00,,,,,,,,,,,,,,HALO
1862-12-28 07:00:00,-12.22,,968.51,14.44,,,,315,0,,,,,
1862-12-28 14:00:00,-6.67,,971.89,21.11,,,,315,0,,,,,
1862-12-28 21:00:00,-9.44,,971.89,22.22,,,,315,0,,,,,
