Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychrometer_Dry_Bulb,Psychometer_Wet_Bulb,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1873-04-30 00:00:00,,,,,,,,0.51,-999,,,,,,,,,,-888
1873-04-30 07:00:00,2.89,,1015.92,2.78,,,,,,,,135,1,8,,Cl2,,,
1873-04-30 14:00:00,6.67,,1016.93,5,,,,,,,,135,0,8,,Cl2,,,
1873-04-30 21:00:00,2.11,,1016.93,5,,,,,,,,135,0,8,,Cl2,,,
1873-05-01 00:00:00,,,,,,,,1.52,-999,,,,,,,,,,SN
1873-05-01 00:00:00,,,,,,,,1.52,-999,,,,,,,,,,-999
1873-05-01 00:00:00,,,,,,,,1.52,-999,,,,,,,,,,-999
1873-05-01 00:00:00,,,,,,,,1.52,-999,,,,,,,,,,-999
1873-05-01 00:00:00,,,,,,,,1.52,-999,,,,,,,,,,-999
1873-05-01 07:00:00,1.39,,1012.19,4.44,,,,,,2.78,2.22,45,2,8,-999,-999,-999,,
1873-05-01 14:00:00,2.22,,1008.13,4.44,,,,,,2.5,2.78,45,2,8,-999,-999,-999,,
1873-05-01 21:00:00,1.11,,1004.06,3.89,,,,,,4.17,3.33,180,0,8,,-999,-999,,
1873-05-02 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-05-02 07:00:00,2.78,,998.31,2.22,,,,,,3.33,2.22,315,3,4,-999,Ch9,-999,,
1873-05-02 14:00:00,6.11,,995.6,6.11,,,,,,7.22,5,315,5,4,-999,-999,-999,,
1873-05-02 21:00:00,1.56,,997.97,2.78,,,,,,2.78,1.67,315,7,0,,-999,-999,,
1873-05-03 00:00:00,,,,,,,,-999,-999,,,,,,,,,,BLSN
1873-05-03 07:00:00,2.78,,1003.73,1.11,,,,,,3.33,1.11,315,5,1.6,-999,Ch6,-999,,
1873-05-03 14:00:00,8.33,,1005.08,7.22,,,,,,8.33,6.11,270,2,4,-999,Ch6,-999,,
1873-05-03 21:00:00,3.33,,1004.06,6.11,,,,,,6.11,5,225,0,8,,-999,-999,,
1873-05-04 00:00:00,,,,,,,,1.52,25.4,,,,,,,,,,SN
1873-05-04 07:00:00,0.67,,1004.06,5,,,,,,2.78,2.22,0,1,4,-999,-999,-999,,
1873-05-04 14:00:00,1.11,,1004.06,3.89,,,,,,3.89,3.33,135,2,4,-999,-999,-999,,
1873-05-04 21:00:00,-2.5,,1000.68,1.67,,,,,,2.22,1.67,135,2,8,,-999,-999,,
1873-05-05 00:00:00,,,,,,,,-999,-999,,,,,,,,,,SN
1873-05-05 07:00:00,-0.83,,1004.06,3.33,,,,,,1.39,0.56,315,2,0,-999,-999,-999,,
1873-05-05 14:00:00,6.39,,1005.76,5.56,,,,,,6.11,4.44,270,5,0,-999,-999,-999,,
1873-05-05 21:00:00,1.39,,1009.14,3.33,,,,,,3.33,1.67,270,0,0,,-999,-999,,
1873-05-06 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-05-06 07:00:00,2.67,,1009.14,2.78,,,,,,2.78,2.22,270,2,6.4,-999,Cl6,-999,,
1873-05-06 14:00:00,4.44,,1011.85,6.67,,,,,,6.67,5.56,270,2,6.4,-999,Cl6,-999,,
1873-05-06 21:00:00,0.56,,1015.92,5,,,,,,5,4.44,0,1,8,,-999,-999,,
1873-05-07 00:00:00,,,,,,,,3.56,50.8,,,,,,,,,,SN
1873-05-07 07:00:00,2.22,,1015.92,2.22,,,,,,2.5,1.67,45,0,6.4,-999,-999,-999,,
1873-05-07 14:00:00,2.22,,1015.92,5,,,,,,5.83,4.44,135,0,4,-999,Ch9,-999,,
1873-05-07 21:00:00,0.11,,1014.56,5.56,,,,,,5.56,5,135,0,8,,-999,-999,,
1873-05-08 00:00:00,,,,,,,,-999,-999,,,,,,,,,,BLSN
1873-05-08 07:00:00,1.67,,1015.24,4.44,,,,,,2.22,1.67,0,5,8,-999,Cl2,-999,,
1873-05-08 14:00:00,0,,1015.58,3.33,,,,,,4.44,3.33,0,5,4,-999,Cl2,-999,,
1873-05-08 21:00:00,0,,1015.58,2.22,,,,,,2.78,2.22,0,5,4.8,,Cl6,-999,,
1873-05-09 00:00:00,,,,,,,,4.57,-999,,,,,,,,,,SN
1873-05-09 07:00:00,2.78,,1015.24,1.11,,,,,,1.94,1.11,0,3,4.8,-999,Cl6,-999,,
1873-05-09 14:00:00,1.56,,1012.53,3.33,,,,,,3.89,2.78,0,5,4.8,-999,Cl6,-999,,
1873-05-09 21:00:00,1.11,,1012.53,3.33,,,,,,3.89,2.78,0,5,8,,-999,-999,,
1873-05-10 00:00:00,,,,,,,,-999,-999,,,,,,,,,,RN +SN +IP
1873-05-10 07:00:00,1.11,,1019.98,2.22,,,,,,2.56,1.67,0,3,8,-999,-999,-999,,
1873-05-10 14:00:00,6.11,,1021,5,,,,,,5.56,4.44,45,2,1.6,-999,Cl6,-999,,
1873-05-10 21:00:00,0,,1022.69,6.67,,,,,,6.39,5.56,45,1,1.6,,Cl6,-999,,
1873-05-11 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-05-11 07:00:00,5.56,,1016.26,3.33,,,,,,4.44,3.33,315,2,3.2,-999,Cl2,-999,,
1873-05-11 14:00:00,11.67,,1016.59,10,,,,,,6.94,6.67,135,2,3.2,-999,Cl2,-999,,
1873-05-11 21:00:00,9.17,,1016.59,8.89,,,,,,9.44,7.22,180,1,6.4,,Cl6,-999,,
1873-05-12 00:00:00,,,,,,,,-999,-999,,,,,,,,,,FG
1873-05-12 07:00:00,6.39,,1020.66,6.11,,,,,,6.67,5.56,135,2,4,-999,Ch9,-999,,
1873-05-12 14:00:00,8.33,,1020.66,6.11,,,,,,5.56,4.44,135,2,4,-999,Ch9,-999,,
1873-05-12 21:00:00,2.78,,1020.66,4.44,,,,,,4.17,3.33,135,0,8,,-999,-999,,
1873-05-13 00:00:00,,,,,,,,-999,-999,,,,,,,,,,RA
1873-05-13 07:00:00,3.06,,1014.22,2.22,,,,,,2.5,2.22,135,1,8,-999,Cl2,-999,,
1873-05-13 14:00:00,2.22,,1010.5,2.78,,,,,,3.06,2.22,135,1,8,-999,Cl2,-999,,
1873-05-13 21:00:00,1.11,,1014.56,2.78,,,,,,2.78,2.22,135,1,8,,Cl2,-999,,
1873-05-14 00:00:00,,,,,,,,-999,-999,,,,,,,,,,FG
1873-05-14 07:00:00,1.11,,1004.4,1.67,,,,,,1.67,1.39,135,1,8,-999,Cl2,-999,,
1873-05-14 14:00:00,6.67,,997.29,3.33,,,,,,-999,-999,135,0,8,-999,Cl2,-999,,
1873-05-14 21:00:00,5.83,,993.91,5,,,,,,5.56,5.56,180,1,8,,Cl2,-999,,
1873-05-15 00:00:00,,,,,,,,1.27,-999,,,,,,,,,,-999
1873-05-15 00:00:00,,,,,,,,1.27,-999,,,,,,,,,,-999
1873-05-15 00:00:00,,,,,,,,1.27,-999,,,,,,,,,,-999
1873-05-15 00:00:00,,,,,,,,1.27,-999,,,,,,,,,,-999
1873-05-15 00:00:00,,,,,,,,1.27,-999,,,,,,,,,,AU
1873-05-15 07:00:00,5.11,,1000,3.89,,,,,,4.72,4.72,180,3,6.4,-999,-999,-999,,
1873-05-15 14:00:00,10,,1002.37,7.78,,,,,,8.89,11.11,180,2,4,-999,Cl2,-999,,
1873-05-15 21:00:00,3.89,,1002.37,6.67,,,,,,5.83,5,180,1,4,,Cl2,-999,,
1873-05-16 00:00:00,,,,,,,,-999,25.4,,,,,,,,,,SN
1873-05-16 00:00:00,,,,,,,,-999,25.4,,,,,,,,,,-888
1873-05-16 00:00:00,,,,,,,,-999,25.4,,,,,,,,,,-999
1873-05-16 07:00:00,3.06,,1000.68,2.78,,,,,,3.89,3.89,270,2,4.8,-999,Cl6,-999,,
1873-05-16 14:00:00,8.61,,1005.08,7.78,,,,,,8.89,7.22,270,2,4.8,-999,Cl6,-999,,
1873-05-16 21:00:00,3.06,,1005.42,6.67,,,,,,5.56,5.56,270,1,4.8,,Cl6,-999,,
1873-05-17 00:00:00,,,,,,,,-999,-999,,,,,,,,,,FG
1873-05-17 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-05-17 07:00:00,6.67,,1004.74,4.44,,,,,,5.56,7.22,90,1,4.8,-999,Cl6,-999,,
1873-05-17 14:00:00,7.33,,1004.4,7.78,,,,,,8.06,7.22,90,1,4.8,-999,Cl6,-999,,
1873-05-17 21:00:00,3.44,,1003.05,6.67,,,,,,6.39,5.56,90,1,0.8,,-999,-999,,
1873-05-18 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-888
1873-05-18 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-05-18 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-05-18 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-05-18 00:00:00,,,,,,,,-999,-999,,,,,,,,,,FG
1873-05-18 07:00:00,3.89,,1002.37,3.33,,,,,,4.44,3.61,90,1,1.6,-999,-999,-999,,
1873-05-18 14:00:00,9.44,,1003.05,6.11,,,,,,6.94,9.44,90,1,4,-999,-999,-999,,
1873-05-18 21:00:00,5,,1005.42,6.11,,,,,,3.89,3.06,90,1,1.6,,-999,-999,,
1873-05-19 00:00:00,,,,,,,,-999,-999,,,,,,,,,,BR
1873-05-19 07:00:00,3.33,,1006.43,3.33,,,,,,4.17,3.33,90,1,7.2,-999,-999,-999,,
1873-05-19 14:00:00,3.33,,1007.45,3.33,,,,,,3.89,3.33,90,2,5.6,-999,-999,-999,,
1873-05-19 21:00:00,4.44,,1008.13,4.44,,,,,,4.44,3.89,90,0,1.6,,-999,-999,,
1873-05-20 00:00:00,,,,,,,,-999,0.51,,,,,,,,,,-999
1873-05-20 00:00:00,,,,,,,,-999,0.51,,,,,,,,,,-999
1873-05-20 00:00:00,,,,,,,,-999,0.51,,,,,,,,,,-999
1873-05-20 00:00:00,,,,,,,,-999,0.51,,,,,,,,,,-999
1873-05-20 00:00:00,,,,,,,,-999,0.51,,,,,,,,,,RA
1873-05-20 07:00:00,5,,1014.56,3.33,,,,,,3.89,2.78,0,0,0.8,-999,-999,-999,,
1873-05-20 14:00:00,0.56,,1003.05,6.11,,,,,,7.5,5.83,0,3,4,-999,-999,-999,,
1873-05-20 21:00:00,1.67,,1005.42,6.11,,,,,,4.44,3.33,90,3,8,,-999,-999,,
1873-05-21 00:00:00,,,,,,,,0.51,-999,,,,,,,,,,-999
1873-05-21 00:00:00,,,,,,,,0.51,-999,,,,,,,,,,-888
1873-05-21 00:00:00,,,,,,,,0.51,-999,,,,,,,,,,RA
1873-05-21 07:00:00,4.17,,1017.61,3.33,,,,,,3.89,3.33,0,2,7.2,-999,Cl6,-999,,
1873-05-21 14:00:00,5.56,,1019.3,5.56,,,,,,6.11,5,0,2,6.4,-999,-999,-999,,
1873-05-21 21:00:00,3.33,,1020.66,5.56,,,,,,5,4.44,180,0,6.4,,-999,-999,,
1873-05-22 00:00:00,,,,,,,,25.4,-999,,,,,,,,,,AU
1873-05-22 07:00:00,8.33,,1020.32,4.44,,,,,,8.89,6.67,270,3,0.8,-999,Ch6,-999,,
1873-05-22 14:00:00,16.94,,1019.3,10,,,,,,13.89,11.67,270,3,0.8,-999,-999,-999,,
1873-05-22 21:00:00,9.72,,1019.64,12.78,,,,,,11.94,10,270,3,0,,-999,-999,,
1873-05-23 00:00:00,,,,,,,,-999,-999,,,,,,,,,,AU
1873-05-23 07:00:00,9.44,,1015.92,7.78,,,,,,8.33,7.22,270,3,4,-999,Ch8,-999,,
1873-05-23 14:00:00,13.33,,1016.26,12.22,,,,,,13.33,11.11,225,3,4.8,-999,Cl6,-999,,
1873-05-23 21:00:00,8.61,,1016.26,12.22,,,,,,12.22,12.78,225,2,8,,-999,-999,,
1873-05-24 00:00:00,,,,,,,,8.13,-999,,,,,,,,,,RA
1873-05-24 07:00:00,10.11,,1015.24,8.33,,,,,,10,10.56,90,0,4,-999,-999,-999,,
1873-05-24 14:00:00,15,,1012.53,11.67,,,,,,12.78,11.39,90,11,4,-999,-999,-999,,
1873-05-24 21:00:00,12.22,,1010.84,11.67,,,,,,11.11,11.39,180,0,8,,-999,-999,,
1873-05-25 00:00:00,,,,,,,,1.52,-999,,,,,,,,,,RA
1873-05-25 07:00:00,11.11,,992.21,8.89,,,,,,9.44,9.44,180,0,6.4,-999,-999,-999,,
1873-05-25 14:00:00,16.67,,992.21,12.22,,,,,,16.11,15,180,0,6.4,-999,-999,-999,,
1873-05-25 21:00:00,7.22,,991.2,13.33,,,,,,15,12.22,180,0,8,,-999,-999,,
1873-05-26 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-05-26 00:00:00,,,,,,,,-999,-999,,,,,,,,,,BLSN
1873-05-26 00:00:00,,,,,,,,-999,-999,,,,,,,,,,FG
1873-05-26 07:00:00,5,,1004.74,6.11,,,,,,6.67,6.67,0,7,0,-999,-999,-999,,
1873-05-26 14:00:00,9.72,,1010.84,8.33,,,,,,10,10,45,3,1.6,-999,-999,-999,,
1873-05-26 21:00:00,5,,1015.92,7.22,,,,,,7.22,7.22,45,0,4,,-999,-999,,
1873-05-27 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-05-27 07:00:00,10.56,,1015.92,6.67,,,,,,3.89,2.78,315,2,4,-999,Cl2,-999,,
1873-05-27 14:00:00,17.5,,1015.92,13.33,,,,,,14.17,13.61,315,2,4,-999,Cl6,-999,,
1873-05-27 21:00:00,10.83,,1015.92,11.67,,,,,,11.39,11.39,315,2,4,,Cl6,-999,,
1873-05-28 00:00:00,,,,,,,,-999,-999,,,,,,,,,,RA
1873-05-28 07:00:00,10,,1014.9,6.11,,,,,,9.17,8.89,135,0,6.4,-999,-999,-999,,
1873-05-28 14:00:00,15.28,,1014.22,13.33,,,,,,15,13.89,180,1,6.4,-999,-999,-999,,
1873-05-28 21:00:00,11.94,,1014.9,13.89,,,,,,13.89,13.89,225,3,6.4,,-999,-999,,
1873-05-29 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-05-29 07:00:00,13.61,,1005.08,11.67,,,,,,12.78,12.78,225,0,8,-999,-999,-999,,
1873-05-29 14:00:00,17.44,,1006.43,17.22,,,,,,17.5,17.5,225,0,4,-999,-999,-999,,
1873-05-29 21:00:00,11.67,,1011.85,15.56,,,,,,15.56,15.56,270,0,0,,-999,-999,,
1873-05-30 00:00:00,,,,,,,,-999,-999,,,,,,,,,,FG
1873-05-30 07:00:00,7.78,,1016.93,7.78,,,,,,8.06,8.06,90,1,4,-999,-999,-999,,
1873-05-30 14:00:00,5.83,,1014.22,7.22,,,,,,6.94,7.5,90,0,8,-999,-999,-999,,
1873-05-30 21:00:00,6.39,,1005.76,6.11,,,,,,5.83,6.67,90,0,8,,-999,-999,,
1873-05-31 00:00:00,,,,,,,,-999,-999,,,,,,,,,,-999
1873-05-31 07:00:00,7.22,,1012.53,7.22,,,,,,7.22,8.61,315,2,6.4,-999,Cl6,-999,,
1873-05-31 14:00:00,13.61,,1012.53,11.67,,,,,,13.89,12.22,45,2,2.4,-999,Ch9,-999,,
1873-05-31 21:00:00,8.33,,1016.59,7.22,,,,,,5,5.56,90,0,0,,-999,-999,,
1873-06-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-01 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1873-06-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-01 00:00:00,,,,,,,,,,,,,,,,,,,HZ
1873-06-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-01 07:00:00,10.56,,1016.93,6.11,,,,,,7.22,7.22,315,3,0,,-999,,,
1873-06-01 14:00:00,17.22,,1016.59,13.89,,,,,,15.56,15,247.5,7,1.6,,Ch9,-999,,
1873-06-01 21:00:00,8.89,,1015.92,12.78,,,,,,12.78,12.78,247.5,7,2.4,,Ch6,,,
1873-06-02 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-02 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-02 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-02 00:00:00,,,,,,,,,,,,,,,,,,,RA
1873-06-02 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-02 07:00:00,11.11,,1012.53,9.44,,,,,,10.56,12.78,225,2,4,,Cl2,,,
1873-06-02 14:00:00,15,,1013.88,12.22,,,,,,12.5,12.5,135,2,4,,Cl2,,,
1873-06-02 21:00:00,5.56,,1009.14,8.33,,,,,,8.33,8.33,135,1,6.4,,Cl2,,,
1873-06-03 00:00:00,,,,,,,,10.16,-999,,,,,,,,,,RA
1873-06-03 07:00:00,3.33,,1005.76,5.56,,,,,,6.94,4.44,45,1,8,,Cl2,,,
1873-06-03 14:00:00,3.89,,1003.05,6.11,,,,,,3.89,4.44,45,2,8,,Cl2,,,
1873-06-03 21:00:00,2.5,,1001.36,5,,,,,,5.56,5.56,45,3,8,,Cl2,,,
1873-06-04 00:00:00,,,,,,,,7.62,-999,,,,,,,,,,SH
1873-06-04 07:00:00,4.72,,998.31,4.44,,,,,,7.5,4.72,90,1,8,,Cl2,,,
1873-06-04 14:00:00,5.83,,998.98,6.67,,,,,,5.83,5.67,90,1,8,,Cl2,,,
1873-06-04 21:00:00,4.44,,996.61,6.11,,,,,,5.56,6.11,90,1,8,,Cl2,,,
1873-06-05 00:00:00,,,,,,,,1.78,-999,,,,,,,,,,RA
1873-06-05 07:00:00,5.28,,998.31,5.56,,,,,,5.83,5.83,0,1,6.4,,Ch8,-999,,
1873-06-05 14:00:00,7.78,,1001.69,8.33,,,,,,9.17,9.44,0,2,6.4,,-999,-999,,
1873-06-05 21:00:00,6.67,,1006.43,8.33,,,,,,8.33,8.33,45,1,1.6,,Cl6,,,
1873-06-06 00:00:00,,,,,,,,,,,,,,,,,,,SKC
1873-06-06 07:00:00,8.89,,1005.76,7.22,,,,,,12.22,12.22,90,1,1.6,,Cl2,,,
1873-06-06 14:00:00,3.33,,1007.79,12.22,,,,,,10,10,90,1,1.6,,Ch6,-999,,
1873-06-06 21:00:00,9.44,,1012.53,10.56,,,,,,-999,-999,90,0,1.6,,Cl6,,,
1873-06-07 00:00:00,,,,,,,,,,,,,,,,,,,HZ
1873-06-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-07 07:00:00,8.89,,1017.61,7.78,,,,,,9.44,9.44,45,1,-999,,,,,
1873-06-07 14:00:00,15.56,,1016.59,11.67,,,,,,12.78,12.78,90,0,3.2,-999,Ch8,-999,,
1873-06-07 21:00:00,12.22,,1018.96,11.67,,,,,,11.67,11.67,180,0,1.6,,Cl6,,,
1873-06-08 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-08 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-08 00:00:00,,,,,,,,,,,,,,,,,,,RA
1873-06-08 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-08 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-08 07:00:00,10,,1019.3,10,,,,,,10.56,11.11,45,1,2.4,,Ch6,,,
1873-06-08 14:00:00,8.89,,1019.98,11.11,,,,,,11.11,10.83,45,2,2.4,,Ch9,,,
1873-06-08 21:00:00,2.78,,1025.06,7.22,,,,,,-999,-999,45,2,8,,Cl2,,,
1873-06-09 00:00:00,,,,,,,,,,,,,,,,,,,-888
1873-06-09 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-09 00:00:00,,,,,,,,,,,,,,,,,,,BR
1873-06-09 00:00:00,,,,,,,,,,,,,,,,,,,FG
1873-06-09 00:00:00,,,,,,,,,,,,,,,,,,,FG
1873-06-09 07:00:00,7.22,,1023.37,6.67,,,,,,6.67,6.67,135,1,6.4,-999,Ch6,-999,,
1873-06-09 14:00:00,11.56,,1026.08,9.44,,,,,,7.22,7.22,135,2,4,,Ch6,,,
1873-06-09 21:00:00,7.78,,1025.06,9.44,,,,,,10.28,10.28,90,1,8,,Cl2,-999,,
1873-06-10 00:00:00,,,,,,,,,,,,,,,,,,,SKC
1873-06-10 07:00:00,18.33,,1021,7.22,,,,,,7.22,8.89,135,0,8,,,,,
1873-06-10 14:00:00,25.83,,1022.69,21.11,,,,,,8.61,8.06,225,0,1.6,,Ch6,,,
1873-06-10 21:00:00,18.33,,1019.64,20,,,,,,22.5,19.72,225,1,4,,Ch8,-999,,
1873-06-11 00:00:00,,,,,,,,1.52,,,,,,,,,,,RA
1873-06-11 00:00:00,,,,,,,,1.52,,,,,,,,,,,-999
1873-06-11 00:00:00,,,,,,,,1.52,,,,,,,,,,,-999
1873-06-11 00:00:00,,,,,,,,1.52,,,,,,,,,,,-999
1873-06-11 00:00:00,,,,,,,,1.52,,,,,,,,,,,-999
1873-06-11 07:00:00,18.33,,1019.98,16.67,,,,,,18.33,18.89,225,3,4,,Ch8,,,
1873-06-11 14:00:00,20,,1016.42,15.56,,,,,,20,17.22,225,3,6.4,,Cl6,,,
1873-06-11 21:00:00,10,,1015.92,12.78,,,,,,10,8.89,225,2,6.4,,Cl6,,,
1873-06-12 00:00:00,,,,,,,,5.08,,,,,,,,,,,RA
1873-06-12 07:00:00,12.78,,1012.53,12.22,,,,,,12.78,11.67,225,1,6.4,,Cl6,,,
1873-06-12 14:00:00,14.17,,1012.19,13.89,,,,,,14.17,12.78,225,3,6.4,,Ch8,,,
1873-06-12 21:00:00,11.11,,1011.51,13.33,,,,,,12.22,11.67,225,0,8,,Cl6,,,
1873-06-13 00:00:00,,,,,,,,,,,,,,,,,,,RA
1873-06-13 07:00:00,4.72,,1012.53,9.44,,,,,,12.22,11.67,0,1,8,,Cl2,,,
1873-06-13 14:00:00,6.94,,1017.27,7.78,,,,,,4.72,4.44,0,1,4,,Ch9,,,
1873-06-13 21:00:00,3.89,,1019.3,7.22,,,,,,3.89,4.89,45,1,0,,-999,,,
1873-06-14 00:00:00,,,,,,,,,,,,,,,,,,,-999
1873-06-14 07:00:00,12.5,,1022.01,8.33,,,,,,12.22,13.06,315,1,4,,Ch8,,,
1873-06-14 14:00:00,17.5,,1024.38,15.56,,,,,,17.22,12.22,270,3,0.8,,Ch6,,,
1873-06-14 21:00:00,13.89,,1026.08,13.89,,,,,,13.89,8.89,270,3,1.6,,-999,,,
1873-06-15 00:00:00,,,,,,,,2.54,,,,,,,,,,,RA
1873-06-15 07:00:00,13.33,,1026.75,11.11,,,,,,14.44,13.33,225,2,4,,Cl6,,,
1873-06-15 14:00:00,17.5,,1026.08,15.56,,,,,,18.33,13.33,180,1,6.4,,Cl6,,,
1873-06-15 21:00:00,8.89,,1022.69,12.78,,,,,,8.89,7.78,180,1,6.4,,Cl6,,,
1873-06-16 00:00:00,,,,,,,,,,,,,,,,,,,RA
1873-06-16 07:00:00,12.78,,1007.79,10,,,,,,12.78,11.11,225,1,2.4,,Ch6,,,
1873-06-16 14:00:00,17.78,,1003.73,17.22,,,,,,17.78,14.44,225,2,4,,Ch6,,,
1873-06-16 21:00:00,10,,1001.02,12.78,,,,,,10,8.89,225,2,4,,Ch6,,,
1873-06-17 00:00:00,,,,,,,,2.54,,,,,,,,,,,TS
1873-06-17 00:00:00,,,,,,,,2.54,,,,,,,,,,,-888
1873-06-17 07:00:00,16.11,,1000,12.78,,,,,,16.11,14.44,270,1,4,,,,,
1873-06-17 14:00:00,25,,998.98,21.11,,,,,,25,20,270,3,4,,-999,,,
1873-06-17 21:00:00,16.11,,997.63,17.22,,,,,,16.11,10,225,0,4.8,,-999,,,
1873-06-18 00:00:00,,,,,,,,1.78,,,,,,,,,,,RA
1873-06-18 07:00:00,11.11,,986.46,12.78,,,,,,11.11,10.56,180,1,8,,Cl2,,,
1873-06-18 14:00:00,8.33,,984.08,11.11,,,,,,8.33,8.33,180,1,8,,Cl2,,,
1873-06-18 21:00:00,5.56,,988.01,10,,,,,,5.56,5.56,45,0,8,,Cl2,,,
1873-06-19 00:00:00,,,,,,,,,,,,,,,,,,,HZ
1873-06-19 07:00:00,7.22,,999.66,7.22,,,,,,7.22,6.67,45,2,8,,,,,
1873-06-19 14:00:00,8.06,,1006.77,9.44,,,,,,8.06,7.22,45,5,4,,Cl6,,,
1873-06-19 21:00:00,5.83,,1012.53,7.78,,,,,,8.89,6.67,45,2,8,,-999,,,
1873-06-20 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1873-06-20 07:00:00,6.67,,1014.22,7.22,,,,,,6.67,9.44,45,2,6.4,,Cl6,,,
1873-06-20 14:00:00,10,,1013.88,9.44,,,,,,10,9.44,90,2,6.4,,Cl6,,,
1873-06-20 21:00:00,6.67,,1012.53,7.78,,,,,,6.67,6.67,90,0,8,,-999,,,
1873-06-21 00:00:00,,,,,,,,4.32,,,,,,,,,,,-999
1873-06-21 00:00:00,,,,,,,,4.32,,,,,,,,,,,-999
1873-06-21 00:00:00,,,,,,,,4.32,,,,,,,,,,,-999
1873-06-21 00:00:00,,,,,,,,4.32,,,,,,,,,,,-999
1873-06-21 00:00:00,,,,,,,,4.32,,,,,,,,,,,RA
1873-06-21 07:00:00,6.11,,999.66,6.11,,,,,,6.11,5.56,45,5,8,,,,,
1873-06-21 14:00:00,9.44,,995.6,8.33,,,,,,9.44,8.89,90,0,8,,-999,,,
1873-06-21 21:00:00,7.5,,998.98,9.44,,,,,,7.5,7.22,225,1,7.2,,-999,,,
1873-06-22 00:00:00,,,,,,,,0.51,,,,,,,,,,,BLSN
1873-06-22 07:00:00,7.5,,1000.68,7.78,,,,,,7.89,7.78,270,2,4.8,,Cl6,,,
1873-06-22 14:00:00,7.89,,1002.37,8.89,,,,,,6.11,5,270,3,6.4,,Cl6,,,
1873-06-22 21:00:00,6.11,,1011.18,7.78,,,,,,6.94,7.22,270,2,6.4,,Cl6,,,
1873-06-23 00:00:00,,,,,,,,,,,,,,,,,,,AU
1873-06-23 07:00:00,6.94,,1019.3,7.78,,,,,,10.56,10,315,1,4.8,,Cl6,,,
1873-06-23 14:00:00,10.56,,1020.66,8.89,,,,,,6.67,6.67,90,2,6.4,,Cl6,,,
1873-06-23 21:00:00,5,,1021.33,7.78,,,,,,6.39,6.11,90,0,4,,Ch9,,,
1873-06-24 00:00:00,,,,,,,,0.76,,,,,,,,,,,RA
1873-06-24 07:00:00,6.39,,1021.33,6.11,,,,,,11.94,11.94,90,0,8,,Cl2,,,
1873-06-24 14:00:00,11.94,,1021.33,8.89,,,,,,6.39,6.39,135,0,8,,Cl2,,,
1873-06-24 21:00:00,7.5,,1022.69,8.33,,,,,,8.33,8.33,90,0,8,,Cl2,,,
1873-06-25 00:00:00,,,,,,,,,,,,,,,,,,,FG
1873-06-25 07:00:00,8.33,,1025.4,7.22,,,,,,9.44,8.89,,,8,,,,,
1873-06-25 14:00:00,10.56,,1026.08,13.89,,,,,,-999,13.89,,,0.8,,Ch6,,,
1873-06-25 21:00:00,9.44,,1026.08,11.11,,,,,,22.78,21.11,,,2.4,,Ch8,,,
1873-06-26 00:00:00,,,,,,,,,,,,,,,,,,,-888
1873-06-26 00:00:00,,,,,,,,,,,,,,,,,,,AU
1873-06-26 00:00:00,,,,,,,,,,,,,,,,,,,SKC
1873-06-26 07:00:00,14.72,,1022.69,10,,,,,,16.11,15,270,1,1.6,,Ch6,,,
