Date,Air_Temperature,Mean_Air_Temperature,Daily_Maximum_Air_Temperature,Daily_Minimum_Air_Temperature,Air_Pressure,Adjunct_Temperature_Barometer,Air_Pressure_Corrected,Air_Pressure_Mean,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychometer_Dry_Bulb,Psychometer_Wet_Bulb,Force_Pressure_Vapour,Relative_Humidity,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Direction,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1872-06-21 00:00:00,,19.28,29.44,7.22,,,,994.75,7:00 PM,9:00 PM,6.35,0,,,,,,,,,,,,TS
1872-06-21 07:00:00,16.11,,,,999.12,15.56,996.11,,,,,,16.11,12.44,11.48,62,225,1,0,Cl0,Calm,0,,
1872-06-21 14:00:00,26.67,,,,998.51,22.78,994.62,,,,,,26.67,20.33,18.59,53,225,1,4.8,Cl2,180,1,,
1872-06-21 21:00:00,15,,,,997.29,21.67,993.57,,,,,,15,13.56,14.29,84,270,0,8,Cl2,,4,270,
1872-06-22 00:00:00,,21.5,29.44,12.22,,,,986.86,8:45 PM,10:15 PM,10.16,0,,,,,,,,,,,,TS
1872-06-22 07:00:00,15.56,,,,994.11,20,990.65,,,,,,15.56,13.17,13.14,73,180,1,2.4,Cl2,Calm,0,,
1872-06-22 14:00:00,29.44,,,,991.53,23.33,987.54,,,,,,29.44,21.89,19.98,49,180,0,3.2,Ch9,180,1,,
1872-06-22 21:00:00,19.44,,,,986.52,24.44,982.36,,,,,,19.44,17.39,18.08,81,225,2,8,Cl2,,4,225,
1872-06-23 00:00:00,,22.22,29.44,10.56,,,,979.04,0,0,0,0,,,,,,,,,,,,LT
1872-06-23 07:00:00,19.44,,,,983.95,21.11,980.29,,,,,,19.44,17.94,19.2,86,135,1,3.2,Ch9,135,1,,
1872-06-23 14:00:00,28.33,,,,983.14,23.89,979.07,,,,,,28.33,23.11,13.71,61,180,0,3.2,Ch9,90,1,,
1872-06-23 21:00:00,18.89,,,,981.78,23.89,977.79,,,,,,18.89,17.39,18.52,86,45,2,1.6,Cl2,,0,Calm,
1872-06-24 00:00:00,,22.06,33.33,13.33,,,,977.89,0,0,0,0,,,,,,,,,,,,-999
1872-06-24 07:00:00,17.78,,,,980.43,22.22,976.67,,,,,,17.78,16.83,18.25,91,135,0,0.8,Cl2,Calm,0,,
1872-06-24 14:00:00,30,,,,980.83,26.67,976.4,,,,,,30,20.94,20.86,39,270,7,2.4,Ch9,270,1,,
1872-06-24 21:00:00,18.33,,,,984.63,23.89,980.56,,,,,,18.33,15.89,15.98,75,270,1,2.4,Ch9,,2,315,
1872-06-25 00:00:00,,18.5,23.89,11.11,,,,985.85,0,0,0,0,,,,,,,,,,,,RA
1872-06-25 07:00:00,17.78,,,,987.67,21.67,983.95,,,,,,17.78,16.33,17.3,85,45,0,8,Cl2,0,1,,
1872-06-25 14:00:00,21.11,,,,990.38,22.22,986.56,,,,,,21.11,17.39,16.73,67,135,0,8,Cl2,135,1,,
1872-06-25 21:00:00,16.67,,,,990.72,21.11,987.06,,,,,,16.67,15.17,15.92,85,45,0,8,Cl6,,0,Calm,
1872-06-26 00:00:00,,21.11,29.44,11.11,,,,985.85,0,0,0,0,,,,,,,,,,,,-999
1872-06-26 07:00:00,16.67,,,,990.32,20.56,986.76,,,,,,16.67,15.22,16.02,85,45,0,2.4,Ch9,225,1,,
1872-06-26 14:00:00,28.33,,,,989.71,22.22,986.22,,,,,,28.33,18.67,13.61,34,45,3,1.6,Cl2,Calm,0,,
1872-06-26 21:00:00,18.33,,,,988.49,22.78,984.59,,,,,,18.33,15.17,14.56,70,45,0,2.4,Ch8,,1,270,
1872-06-27 00:00:00,,23.72,30.56,10.56,,,,980.66,0,0,0,0,,,,,,,,,,,,-999
1872-06-27 07:00:00,22.22,,,,986.79,22.22,982.97,,,,,,22.22,18.06,17.24,64,180,0,1.6,Ch9,Calm,0,,
1872-06-27 14:00:00,27.22,,,,984.49,25,980.22,,,,,,27.22,18.5,14.16,39,180,3,6.4,Cl2,270,1,,
1872-06-27 21:00:00,21.67,,,,982.87,23.89,978.8,,,,,,21.67,17.44,16.36,63,135,7,7.2,Cl2,,1,270,
1872-06-28 00:00:00,,22.61,32.78,16.11,,,,979.55,0,0,0,0,,,,,,,,,,,,-999
1872-06-28 07:00:00,19.44,,,,982.87,22.78,978.97,,,,,,19.44,16.89,17.1,76,135,1,5.6,Cl2,270,1,,
1872-06-28 14:00:00,31.67,,,,982.93,25.56,978.6,,,,,,31.67,21.28,16.93,36,180,3,1.6,Ch9,270,1,,
1872-06-28 21:00:00,16.67,,,,984.97,22.78,981.07,,,,,,16.67,14.11,13.99,74,180,0,0,Cl0,,0,Calm,
1872-06-29 00:00:00,,19.44,28.33,9.44,,,,982.66,0,0,0,0,,,,,,,,,,,,-999
1872-06-29 07:00:00,16.67,,,,987.2,21.67,983.48,,,,,,16.67,14.61,14.9,79,180,1,0,Cl0,Calm,0,,
1872-06-29 14:00:00,25.56,,,,987,22.78,983.1,,,,,,25.56,17.44,13.34,40,45,5,1.6,Ch9,180,1,,
1872-06-29 21:00:00,16.11,,,,985.1,21.11,981.44,,,,,,16.11,13.56,13.41,73,45,7,1.6,Cl6,,1,180,
1872-06-30 00:00:00,,18.89,20,13.89,,,,979.68,7:30 AM,8:00 PM,6.35,0,,,,,,,,,,,,RA
1872-06-30 00:00:00,,18.89,20,13.89,,,,979.68,7:30 AM,8:00 PM,6.35,0,,,,,,,,,,,,SH
1872-06-30 00:00:00,,18.89,20,13.89,,,,979.68,7:30 AM,8:00 PM,6.35,0,,,,,,,,,,,,-999
1872-06-30 00:00:00,,18.89,20,13.89,,,,979.68,7:30 AM,8:00 PM,6.35,0,,,,,,,,,,,,-999
1872-06-30 00:00:00,,18.89,20,13.89,,,,979.68,7:30 AM,8:00 PM,6.35,0,,,,,,,,,,,,-999
1872-06-30 07:00:00,19.44,,,,983.27,20.56,979.72,,,,,,19.44,18.11,19.54,86,45,3,8,Cl2,45,4,,
1872-06-30 14:00:00,19.44,,,,983.54,21.11,979.89,,,,,,19.44,18.56,20.49,91,45,3,8,Cl7,45,4,,
1872-06-30 21:00:00,17.78,,,,983.14,21.11,979.48,,,,,,17.78,16.39,17.37,85,0,5,8,Cl2,,4,0,
1872-07-01 00:00:00,,12.22,14.17,14.22,,,,979.85,6.30 A.M.,-999,-999,0,,,,,,,,,,,,-999
1872-07-01 00:00:00,,12.22,14.17,14.22,,,,979.85,6.30 A.M.,-999,-999,0,,,,,,,,,,,,RA
1872-07-01 00:00:00,,12.22,14.17,14.22,,,,979.85,6.30 A.M.,-999,-999,0,,,,,,,,,,,,-999
1872-07-01 00:00:00,,12.22,14.17,14.22,,,,979.85,6.30 A.M.,-999,-999,0,,,,,,,,,,,,-999
1872-07-01 00:00:00,,12.22,14.17,14.22,,,,979.85,6.30 A.M.,-999,-999,0,,,,,,,,,,,,-999
1872-07-01 07:00:00,12.78,,,,982.12,18.89,978.84,,,,,,12.78,12.39,13.99,96,45,2,8,Cl7,0,0,,
1872-07-01 14:00:00,13,,,,982.87,17.78,979.75,,,,,,13,12.06,13.17,90,45,3,8,Cl7,45,4,,
1872-07-01 21:00:00,10.89,,,,983.95,16.67,981,,,,,,10.89,10.72,12.67,96,90,1,8,Cl7,,1,90,
1872-07-02 00:00:00,,13.5,19.83,10.22,,,,981.88,-999,6 a.m.,24.13,0,,,,,,,,,,,,-999
1872-07-02 00:00:00,,13.5,19.83,10.22,,,,981.88,-999,6 a.m.,24.13,0,,,,,,,,,,,,-999
1872-07-02 00:00:00,,13.5,19.83,10.22,,,,981.88,-999,6 a.m.,24.13,0,,,,,,,,,,,,-999
1872-07-02 00:00:00,,13.5,19.83,10.22,,,,981.88,-999,6 a.m.,24.13,0,,,,,,,,,,,,-999
1872-07-02 00:00:00,,13.5,19.83,10.22,,,,981.88,-999,6 a.m.,24.13,0,,,,,,,,,,,,-999
1872-07-02 07:00:00,12.39,,,,984.42,16.11,981.58,,,,,,12.39,12,13.61,96,45,1,8,Cl7,Calm,0,,
1872-07-02 14:00:00,15.78,,,,985.1,17.78,981.99,,,,,,15.78,14.17,15.1,85,45,3,8,Cl2,45,3,,
1872-07-02 21:00:00,12.39,,,,984.97,16.11,982.12,,,,,,12.39,19.44,11.28,77,45,2,8,Cl2,,0,Calm,
1872-07-03 00:00:00,,14.22,17.94,10.33,,,,985.27,0,0,0,0,,,,,,,,,,,,-999
1872-07-03 07:00:00,13.11,,,,985.3,16.11,982.46,,,,,,13.11,11.83,12.8,83,0,5,6.4,Cl2,45,3,,
1872-07-03 14:00:00,16.78,,,,988.69,16.11,985.85,,,,,,16.83,12.61,11.18,58,0,5,8,Cl2,0,4,,
1872-07-03 21:00:00,12.78,,,,990.38,16.11,987.54,,,,,,12.78,11.67,12.77,86,0,0,3.2,Cl2,,1,270,
1872-07-04 00:00:00,,19.89,27.39,10.33,,,,986.62,0,0,0,0,,,,,,,,,,,,-999
1872-07-04 07:00:00,18.56,,,,990.04,16.67,987.1,,,,,,18.56,15.39,14.73,70,0,0,0,Cl0,Calm,0,,
1872-07-04 14:00:00,25.83,,,,990.72,21.11,987.06,,,,,,25.83,17.22,12.63,37,315,5,1.6,Cl2,Calm,0,,
1872-07-04 21:00:00,15.22,,,,989.23,20.56,985.68,,,,,,15.22,13.11,13.31,79,225,0,1.6,Cl2,,0,Calm,
1872-07-05 00:00:00,,20.67,26.39,15.56,,,,986.39,0,0,0,0,,,,,,,,,,,,-999
1872-07-05 07:00:00,20.44,,,,989.5,20,986.05,,,,,,20.44,16.39,15.27,62,225,1,2.4,Ch9,270,1,,
1872-07-05 14:00:00,26,,,,990.72,23.89,986.66,,,,,,26,17.94,13.31,40,225,2,8,Cl2,225,1,,
1872-07-05 21:00:00,15.56,,,,990.59,24.44,986.42,,,,,,15.56,14.06,14.73,85,225,0,0.8,Cl6,,0,Calm,
1872-07-06 00:00:00,,23.5,31.39,10.17,,,,986.93,0,0,0,0,,,,,,,,,,,,-999
1872-07-06 07:00:00,21.28,,,,990.59,20.56,987.03,,,,,,21.28,17.39,16.59,65,225,1,0,Cl0,Calm,0,,
1872-07-06 14:00:00,30.44,,,,991.06,26.11,986.62,,,,,,30.44,19.61,14.02,31,225,1,0.8,Cl2,Calm,0,,
1872-07-06 21:00:00,18.72,,,,991.6,26.67,987.1,,,,,,18.72,15.17,14.29,66,180,1,0,Cl0,,0,Calm,
1872-07-07 00:00:00,,25.28,30.72,15.33,,,,984.49,0,0,0,0,,,,,,,,,,,,-999
1872-07-07 00:00:00,,25.28,30.72,15.33,,,,984.49,0,0,0,0,,,,,,,,,,,,-999
1872-07-07 00:00:00,,25.28,30.72,15.33,,,,984.49,0,0,0,0,,,,,,,,,,,,-999
1872-07-07 00:00:00,,25.28,30.72,15.33,,,,984.49,0,0,0,0,,,,,,,,,,,,-999
1872-07-07 00:00:00,,25.28,30.72,15.33,,,,984.49,0,0,0,0,,,,,,,,,,,,TS
1872-07-07 07:00:00,25.28,,,,991.33,25.56,987,,,,,,25.28,18.33,15.41,47,180,3,0,Cl0,Calm,0,,
1872-07-07 14:00:00,29.06,,,,989.64,28.33,984.76,,,,,,29.06,19.78,15.54,38,180,5,4,Cl2,180,2,,
1872-07-07 21:00:00,21.56,,,,986.12,26.67,981.61,,,,,,21.56,19.67,21.16,82,180,3,7.2,Cl2,,4,225,
1872-07-08 00:00:00,,23.83,32.22,17.56,,,,978.02,0,0,0,0,,,,,,,,,,,,AU
1872-07-08 07:00:00,20.22,,,,982.59,23.33,978.6,,,,,,20.22,16.5,15.68,66,180,5,3.2,Cl2,180,1,,
1872-07-08 14:00:00,30.83,,,,1015.65,27.78,977.07,,,,,,30.83,21.56,18.22,40,180,8,1.6,Ch9,180,1,,
1872-07-08 21:00:00,20.39,,,,982.8,26.11,978.36,,,,,,20.39,17.39,16.66,72,270,0,2.4,Ch9,,1,180,
1872-07-09 00:00:00,,26.94,33,16.44,,,,981.31,0,0,0,0,,,,,,,,,,,,-999
1872-07-09 07:00:00,24.17,,,,984.49,24.44,976.94,,,,,,24.17,20.44,20.89,70,225,3,0,Cl0,Calm,0,,
1872-07-09 14:00:00,32.44,,,,986.32,27.22,981.71,,,,,,32.44,20.94,15.54,31,315,3,1.6,Cl2,Calm,0,,
1872-07-09 21:00:00,24.78,,,,989.84,27.22,985.24,,,,,,24.78,21.28,22.28,70,180,0,1.6,Cl6,,0,Calm,
1872-07-10 00:00:00,,25.72,35.17,16.5,,,,986.42,0,0,0,0,,,,,,,,,,,,BR
1872-07-10 07:00:00,21.94,,,,991.94,27.22,987.34,,,,,,21.83,19.06,19.61,75,180,0,0,Cl0,Calm,0,,
1872-07-10 14:00:00,33.5,,,,993.3,29.44,988.35,,,,,,33.5,20.94,14.53,27,270,0,2.4,Ch9,0,3,,
1872-07-10 21:00:00,21.89,,,,991.87,29.44,983.54,,,,,,21.89,17.22,15.81,59,180,2,0.8,Cl6,,0,Calm,
1872-07-11 00:00:00,,23.94,35.33,14.44,,,,986.46,0,0,0,0,,,,,,,,,,,,-999
1872-07-11 00:00:00,,23.94,35.33,14.44,,,,986.46,0,0,0,0,,,,,,,,,,,,-999
1872-07-11 00:00:00,,23.94,35.33,14.44,,,,986.46,0,0,0,0,,,,,,,,,,,,-999
1872-07-11 00:00:00,,23.94,35.33,14.44,,,,986.46,0,0,0,0,,,,,,,,,,,,-999
1872-07-11 00:00:00,,23.94,35.33,14.44,,,,986.46,0,0,0,0,,,,,,,,,,,,-999
1872-07-11 07:00:00,22.11,,,,989.64,24.44,985.47,,,,,,22.11,20.22,21.98,82,270,3,4,Ch9,270,1,,
1872-07-11 14:00:00,32.22,,,,990.04,31.11,984.83,,,,,,32.22,23.67,22.08,45,0,3,4.8,Cl2,0,1,,
1872-07-11 21:00:00,17.5,,,,993.97,28.89,989.1,,,,,,17.5,14.89,14.7,75,270,0,0.8,Cl6,,0,Calm,
1872-07-12 00:00:00,,23.33,33.11,14.44,,,,990.08,0,0,0,0,,,,,,,,,,,,BR
1872-07-12 07:00:00,20.44,,,,995.4,20.56,991.84,,,,,,20.44,16.28,15.04,63,270,0,0,Cl0,Calm,0,,
1872-07-12 14:00:00,31.33,,,,994.51,27.22,989.91,,,,,,31.33,22.67,19.47,44,225,0,2.4,Ch9,180,1,,
1872-07-12 21:00:00,18.22,,,,993.02,26.67,988.52,,,,,,18.22,15.17,14.66,70,180,1,0,Cl0,,0,Calm,
1872-07-13 00:00:00,,26.28,34.17,14.11,,,,979.89,0,0,0,0,,,,,,,,,,,,LT
1872-07-13 07:00:00,20.94,,,,988.22,22.22,984.39,,,,,,20.94,16.67,15.41,63,180,5,1.6,Cl2,Calm,0,,
1872-07-13 14:00:00,32.11,,,,983.81,28.33,979.04,,,,,,32.11,23,20.69,42,180,8,0.8,Cl2,Calm,0,,
1872-07-13 21:00:00,25.78,,,,981.04,28.89,976.26,,,,,,25.78,20.39,19.47,59,180,7,1.6,Cl2,,0,Calm,
1872-07-14 00:00:00,,26.33,35.72,19.28,,,,974.57,4.00 P.M.,11.00 P.M.,5.08,0,,,,,,,,,,,,RA
1872-07-14 07:00:00,25.33,,,,980.43,26.11,975.42,,,,,,25.33,20.44,19.98,62,135,5,1.6,Cl2,Calm,0,,
1872-07-14 14:00:00,34.06,,,,978.6,31.67,973.38,,,,,,34.06,24.06,21.74,40,135,5,4.8,Cl2,270,1,,
1872-07-14 21:00:00,19.67,,,,979.21,26.11,974.87,,,,,,19.67,18.72,20.62,91,135,1,8,Cl2,,1,135,
1872-07-15 00:00:00,,18.72,26.44,15,,,,975.99,0,0,0,0,,,,,,,,,,,,-999
1872-07-15 07:00:00,17.44,,,,979.75,20,976.33,,,,,,16.89,15.39,16.12,85,225,3,2.4,Ch9,270,1,,
1872-07-15 14:00:00,24.44,,,,979.41,22.22,975.65,,,,,,24.44,16.83,13.04,42,270,5,3.2,Cl2,270,1,,
1872-07-15 21:00:00,14.83,,,,979.28,18.33,976.03,,,,,,14.83,11.83,11.41,67,270,5,0.8,Cl6,,0,Calm,
1872-07-16 00:00:00,,15.56,19.33,14.06,,,,980.97,0,0,0,0,,,,,,,,,,,,-999
1872-07-16 07:00:00,16.33,,,,979.07,16.67,976.19,,,,,,16.33,12.67,11.72,62,270,9,2.4,Ch9,270,4,,
1872-07-16 14:00:00,15.56,,,,983.48,20,980.02,,,,,,15.56,10.89,9.31,51,315,8,8,Cl2,315,4,,
1872-07-16 21:00:00,14.78,,,,989.57,17.78,986.66,,,,,,14.78,14.06,15.34,90,315,3,8,Cl2,,3,315,
1872-07-17 00:00:00,,14.72,21.5,6.94,,,,989.74,0,0,0,0,,,,,,,,,,,,-999
1872-07-17 07:00:00,12.78,,,,991.87,15,989.2,,,,,,12.78,10.78,11.41,77,270,3,0,Cl0,Calm,0,,
1872-07-17 14:00:00,21.33,,,,992.62,17.22,989.6,,,,,,21.33,13.61,8.87,34,270,5,2.4,Ch9,270,3,,
1872-07-17 21:00:00,10.11,,,,993.84,20,990.38,,,,,,10.11,8.78,10.23,81,270,1,0.8,Cl6,,0,Calm,
1872-07-18 00:00:00,,16.44,25.83,6.11,,,,989.67,1.00 P.M.,3.00 P.M.,0.25,0,,,,,,,,,,,,RA
1872-07-18 07:00:00,16.28,,,,993.63,15.56,990.86,,,,,,16.28,12.56,11.51,62,270,1,0,Cl0,Calm,0,,
1872-07-18 14:00:00,20.89,,,,992.89,18.89,989.6,,,,,,20.89,14.61,11.55,46,270,0,4.8,Cl2,270,1,,
1872-07-18 21:00:00,12.11,,,,992.08,20.56,988.52,,,,,,14.89,10.83,11.72,83,270,0,6.4,Cl2,,2,270,
1872-07-19 00:00:00,,18.94,26.28,5.94,,,,985.37,0,0,0,0,,,,,,,,,,,,-999
1872-07-19 07:00:00,16.28,,,,989.98,17.22,986.96,,,,,,16.28,12.39,11.21,60,225,3,3.2,Ch9,270,3,,
1872-07-19 14:00:00,25.17,,,,988.76,24.44,984.59,,,,,,25.17,15.44,9.69,29,270,5,2.4,Ch9,270,2,,
1872-07-19 21:00:00,15.44,,,,988.55,23.33,984.56,,,,,,15.44,12.94,12.83,73,270,0,6.4,Cl2,,2,270,
1872-07-20 00:00:00,,18.89,27.39,10.39,,,,985.2,0,0,0,0,,,,,,,,,,,,CORONA
1872-07-20 00:00:00,,18.89,27.39,10.39,,,,985.2,0,0,0,0,,,,,,,,,,,,AU
1872-07-20 00:00:00,,18.89,27.39,10.39,,,,985.2,0,0,0,0,,,,,,,,,,,,-999
1872-07-20 00:00:00,,18.89,27.39,10.39,,,,985.2,0,0,0,0,,,,,,,,,,,,-999
1872-07-20 00:00:00,,18.89,27.39,10.39,,,,985.2,0,0,0,0,,,,,,,,,,,,-999
1872-07-20 07:00:00,18.33,,,,988.01,20,984.56,,,,,,18.33,15.22,14.7,70,225,1,0.8,Ch9,270,1,,
1872-07-20 14:00:00,25.72,,,,988.49,22.78,984.59,,,,,,25.72,15.33,9.04,27,270,5,1.6,Ch9,270,1,,
1872-07-20 21:00:00,12.67,,,,990.25,22.22,986.42,,,,,,12.67,11.56,12.67,86,180,0,0,Cl0,,0,Calm,
1872-07-21 00:00:00,,21.22,27.61,7.39,,,,987.98,0,0,0,0,,,,,,,,,,,,LT
1872-07-21 07:00:00,23.5,,,,991.94,20,988.49,,,,,,23.5,16.56,13.14,45,180,0,2.4,Ch9,225,1,,
1872-07-21 14:00:00,24.61,,,,992.14,25.56,987.81,,,,,,24.61,16.5,12.16,39,315,0,2.4,Ch9,270,2,,
1872-07-21 21:00:00,15.56,,,,991.33,21.67,987.61,,,,,,15.56,12.89,12.67,73,180,1,8,Cl2,,2,225,
1872-07-22 00:00:00,,18.33,24.17,12.5,,,,986.76,0 a.m. | 4 a.m.,6.30 a.m.,2.54,0,,,,,,,,,,,,RA
1872-07-22 07:00:00,16.78,,,,994.24,21.67,987.13,,,,,,16.78,14.72,15,80,0,0,6.4,Cl2,270,4,,
1872-07-22 14:00:00,21.67,,,,990.18,22.22,986.35,,,,,,21.67,15.44,12.46,48,0,1,5.6,Cl2,270,4,,
1872-07-22 21:00:00,16.56,,,,990.72,22.78,986.83,,,,,,16.56,14.06,13.95,74,0,0,6.4,Cl2,,2,270,
1872-07-23 00:00:00,,19,26.94,9.28,,,,987.88,0,0,0,0,,,,,,,,,,,,-999
1872-07-23 07:00:00,19.61,,,,991.4,18.89,988.11,,,,,,19.61,14.83,13,57,0,0,0.8,Ch9,Calm,0,,
1872-07-23 14:00:00,23.17,,,,991.81,23.33,987.81,,,,,,23.17,16.28,12.87,50,0,3,6.4,Cl2,270,1,,
1872-07-23 21:00:00,14.22,,,,992.01,25.56,987.67,,,,,,14.22,11.83,11.92,72,0,0,0,Cl0,,0,Calm,
1872-07-24 00:00:00,,20,28.06,8.89,,,,986.59,0,0,0,0,,,,,,,,,,,,-999
1872-07-24 07:00:00,16.67,,,,991.94,21.11,988.28,,,,,,16.67,14.67,15,79,45,0,0.8,Ch9,270,1,,
1872-07-24 14:00:00,26.83,,,,990.59,25,986.32,,,,,,26.83,17,11.41,32,180,3,2.4,Ch9,270,1,,
1872-07-24 21:00:00,16.44,,,,989.64,26.11,985.2,,,,,,16.44,15.17,16.12,85,180,0,5.6,Cl2,,0,Calm,
1872-07-25 00:00:00,,20.56,31.83,13.78,,,,984.12,0,0,0,0,,,,,,,,,,,,HZ
1872-07-25 07:00:00,17.39,,,,987.54,21.11,983.88,,,,,,17.39,15.33,15.65,80,180,0,6.4,Cl2,Calm,0,,
1872-07-25 14:00:00,26.94,,,,987.88,24.44,983.71,,,,,,26.94,20.33,18.39,52,315,0,4,Cl2,90,1,,
1872-07-25 21:00:00,17.39,,,,989.23,26.11,984.8,,,,,,17.39,-999,15.88,80,180,1,0.8,Cl6,,0,Calm,
1872-07-26 00:00:00,,24.44,32.94,13.72,,,,984.8,0,0,0,0,,,,,,,,,,,,-999
1872-07-26 07:00:00,19.06,,,,990.11,21.11,986.46,,,,,,19.06,16.28,16.12,73,225,3,0,Cl0,Calm,0,,
1872-07-26 14:00:00,32,,,,990.04,28.89,985.17,,,,,,32,19.61,12.77,26,180,8,0,Cl0,Calm,0,,
1872-07-26 21:00:00,22.33,,,,987.47,27.78,982.8,,,,,,22.33,18.67,18.42,68,180,8,0.8,Cl6,,0,Calm,
1872-07-27 00:00:00,,26.67,37.5,17.61,,,,981,0,0,0,0,,,,,,,,,,,,LT
1872-07-27 07:00:00,24.61,,,,985.17,25.56,980.83,,,,,,24.61,16.5,16.59,76,180,3,0,Cl0,Calm,0,,
1872-07-27 14:00:00,36.33,,,,985.1,30.56,979.99,,,,,,36.33,22.61,16.29,26,225,1,0,Cl0,Calm,0,,
1872-07-27 21:00:00,19.06,,,,986.79,27.22,982.19,,,,,,19.06,16.67,16.93,76,180,2,0,Cl0,,0,Calm,
1872-07-28 00:00:00,,23.06,28.61,16.28,,,,985.78,4 a.m.,5.30 a.m.,0.25,0,,,,,,,,,,,,RA
1872-07-28 07:00:00,22.11,,,,988.28,25,984.02,,,,,,22.11,19.72,20.62,78,90,0,8,Cl2,45,4,,
1872-07-28 14:00:00,28.22,,,,990.11,26.67,985.61,,,,,,28.06,20.72,18.25,47,225,1,8,Cl2,0,3,,
1872-07-28 21:00:00,18.89,,,,991.94,25,987.67,,,,,,18.89,17.67,17.98,83,315,1,1.6,Cl6,,0,Calm,
1872-07-29 00:00:00,,22.44,28.33,14.06,,,,988.28,10.30 P.M.,-999,0,0,,,,,,,,,,,,-999
1872-07-29 07:00:00,20.72,,,,993.43,21.67,989.71,,,,,,20.72,17.61,17.51,72,135,3,0,Cl0,Calm,0,,
1872-07-29 14:00:00,26.28,,,,999.8,25,988.76,,,,,,26.28,19.17,16.36,48,135,5,8,Cl2,135,3,,
1872-07-29 21:00:00,20.28,,,,990.65,25,986.39,,,,,,20.28,17.11,16.83,71,135,3,8,Cl2,,2,135,
1872-07-30 00:00:00,,19.39,24.72,16.33,,,,985.44,-999,11 P.M.,8.89,0,,,,,,,,,,,,SH
1872-07-30 07:00:00,18.67,,,,990.32,23.89,986.25,,,,,,18.67,16,15.92,75,135,3,1.6,Cl6,Calm,0,,
1872-07-30 14:00:00,22.11,,,,989.91,23.89,985.85,,,,,,22.11,18.78,18.79,70,90,3,8,Cl2,180,2,,
1872-07-30 21:00:00,17.39,,,,987.47,22.78,984.36,,,,,,17.39,15.83,16.63,85,90,5,8,Cl2,,3,90,
1872-07-31 00:00:00,,16.22,23.56,13.17,,,,984.19,0,0,0,0,,,,,,,,,,,,-999
1872-07-31 00:00:00,,16.22,23.56,13.17,,,,984.19,0,0,0,0,,,,,,,,,,,,-999
1872-07-31 00:00:00,,16.22,23.56,13.17,,,,984.19,0,0,0,0,,,,,,,,,,,,-999
1872-07-31 00:00:00,,16.22,23.56,13.17,,,,984.19,0,0,0,0,,,,,,,,,,,,-999
1872-07-31 00:00:00,,16.22,23.56,13.17,,,,984.19,0,0,0,0,,,,,,,,,,,,-999
1872-07-31 07:00:00,13.61,,,,984.97,21.11,981.31,,,,,,13.61,12.5,13.51,87,180,1,8,Cl2,180,3,,
1872-07-31 14:00:00,20.33,,,,987.67,23.89,983.61,,,,,,20.33,16,14.6,62,90,1,7.2,Cl2,90,1,,
1872-07-31 21:00:00,14.67,,,,991.53,22.78,987.64,,,,,,14.67,13.72,14.83,90,45,1,4.8,Cl2,,1,90,
1872-08-01 00:00:00,,17.67,23.11,13.61,,,,990.99,0,0,0,0,,,,,,,,,,,,-999
1872-08-01 00:00:00,,17.67,23.11,13.61,,,,990.99,0,0,0,0,,,,,,,,,,,,-999
1872-08-01 00:00:00,,17.67,23.11,13.61,,,,990.99,0,0,0,0,,,,,,,,,,,,-999
1872-08-01 00:00:00,,17.67,23.11,13.61,,,,990.99,0,0,0,0,,,,,,,,,,,,-999
1872-08-01 00:00:00,,17.67,23.11,13.61,,,,990.99,0,0,0,0,,,,,,,,,,,,-999
1872-08-01 07:00:00,16,,,,994.65,21.11,990.99,,,,,,16,15.28,16.66,91,45,1,5.6,Cl2,90,1,,
1872-08-01 14:00:00,21.83,,,,995.26,24.44,994.48,,,,,,21.83,16.28,13.92,53,45,1,7.2,Cl2,90,1,,
1872-08-01 21:00:00,15.22,,,,994.72,22.22,990.89,,,,,,15.22,13.89,14.73,85,180,1,8,Cl2,,1,90,
1872-08-02 00:00:00,,20.94,28.61,12.06,,,,990.15,0,0,0,0,,,,,,,,,,,,-999
1872-08-02 07:00:00,16.28,,,,994.72,21.11,991.06,,,,,,16.28,15.33,16.53,91,180,1,8,Cl2,270,1,,
1872-08-02 14:00:00,28.5,,,,994.31,25.56,989.98,,,,,,28.5,17.56,11.21,28,270,5,0.8,Cl2,Calm,0,,
1872-08-02 21:00:00,18.11,,,,994.11,27.78,989.44,,,,,,18.11,15.44,15.27,75,180,0,0.8,Cl6,,0,Calm,
1872-08-03 00:00:00,,19.78,11.83,10.94,,,,985.37,4.00 P.M.,7.30 P.M.,3.81,0,,,,,,,,,,,,-999
1872-08-03 00:00:00,,19.78,11.83,10.94,,,,985.37,4.00 P.M.,7.30 P.M.,3.81,0,,,,,,,,,,,,-999
1872-08-03 00:00:00,,19.78,11.83,10.94,,,,985.37,4.00 P.M.,7.30 P.M.,3.81,0,,,,,,,,,,,,-999
1872-08-03 00:00:00,,19.78,11.83,10.94,,,,985.37,4.00 P.M.,7.30 P.M.,3.81,0,,,,,,,,,,,,-999
1872-08-03 00:00:00,,19.78,11.83,10.94,,,,985.37,4.00 P.M.,7.30 P.M.,3.81,0,,,,,,,,,,,,RA
