Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1865-04-09 00:00:00,,,,,-999,,0.13,,,,,,,,
1865-04-09 07:00:00,,,1003.73,13.33,,,,,225,5,8,,,,
1865-04-09 14:00:00,,,1002.37,12.22,,,,,225,5,3.2,Cl2,,,
1865-04-09 21:00:00,,,998.98,13.33,,,,,225,2,0,Cl0,,,
1865-04-10 07:00:00,,,996.28,13.89,,,,,135,3,0,Cl0,,,
1865-04-10 14:00:00,,,996.61,11.67,,,,,270,2,0,Cl0,,,
1865-04-10 21:00:00,,,996.95,11.11,,,,,Calm,0,0,Cl0,,,
1865-04-11 07:00:00,,,996.61,20,,,,,Calm,0,0,Cl0,,,
1865-04-11 14:00:00,,,992.89,18.89,,,,,270,2,3.2,Cl2,,,
1865-04-11 21:00:00,,,991.53,17.22,,,,,90,1,6.4,Cl2,,,
1865-04-12 00:00:00,,,,,-999,,3.66,,,,,,,,
1865-04-12 07:00:00,,,969.86,15.56,,,,,45,5,8,,,,
1865-04-12 14:00:00,,,979.34,12.22,,,,,0,5,3.2,Cl2,,,
1865-04-12 21:00:00,,,988.83,17.78,,,,,Calm,0,0,Cl0,,,
1865-04-13 07:00:00,,,988.83,15.56,,,,,Calm,0,4.8,Cl2,,,
1865-04-13 14:00:00,,,989.5,23.33,,,,,270,5,4.8,Cl2,,,
1865-04-13 21:00:00,,,991.53,17.22,,,,,Calm,0,6.4,Cl6,,,
1865-04-14 07:00:00,,,996.61,17.22,,,,,45,5,8,Cl2,,,
1865-04-14 14:00:00,,,994.92,12.22,,,,,45,7,6.4,Cl2,,,
1865-04-14 21:00:00,,,994.24,11.11,,,,,45,3,8,Cl6,,,
1865-04-15 00:00:00,,,,,-999,,1.93,,,,,,,,
1865-04-15 07:00:00,,,991.53,17.78,,,,,45,2,8,,,,
1865-04-15 14:00:00,,,989.5,8.89,,,,,45,5,8,,,,
1865-04-15 21:00:00,,,993.91,11.11,,,,,45,5,3.2,Cl6,,,
1865-04-16 07:00:00,,,998.31,12.22,,,,,90,2,0,Cl0,,,
1865-04-16 14:00:00,,,1000.34,16.67,,,,,315,2,0,Cl0,,,
1865-04-16 21:00:00,,,998.98,12.22,,,,,Calm,0,0,Cl0,,,
1865-04-17 00:00:00,,,,,-999,,29.03,,,,,,,,-999
1865-04-17 07:00:00,,,988.83,20,,,,,Calm,0,8,,,,
1865-04-17 14:00:00,,,982.05,16.67,,,,,180,5,2.4,Cl2,,,
1865-04-17 21:00:00,,,977.99,20,,,,,Calm,0,8,,,,
1865-04-18 07:00:00,,,973.25,22.78,,,,,Calm,0,8,Cl2,,,
1865-04-18 14:00:00,,,987.47,18.89,,,,,225,3,6.4,Cl2,,,
1865-04-18 21:00:00,,,993.57,15.56,,,,,Calm,0,0,Cl0,,,
1865-04-19 07:00:00,,,1003.73,16.67,,,,,90,2,0,Cl0,,,
1865-04-19 14:00:00,,,1001.69,17.22,,,,,270,3,0,Cl0,,,
1865-04-19 21:00:00,,,998.98,12.78,,,,,90,2,8,Cl2,,,
1865-04-20 00:00:00,,,,,-999,,-999,,,,,,,,
1865-04-20 07:00:00,,,992.89,17.78,,,,,90,3,8,,,,
1865-04-20 14:00:00,,,992.21,21.11,,,,,90,2,8,,,,
1865-04-20 21:00:00,,,990.86,17.78,,,,,90,1,8,Cl2,,,
1865-04-21 00:00:00,,,,,-999,,2.08,,,,,,,,
1865-04-21 07:00:00,,,991.2,18.33,,,,,45,3,8,Cl6,,,
1865-04-21 14:00:00,,,986.12,15.56,,,,,45,1,8,,,,
1865-04-21 21:00:00,,,984.08,12.78,,,,,90,7,8,,,,
1865-04-22 00:00:00,,,,,-999,,-999,,,,,,,,
1865-04-22 07:00:00,,,982.05,20,,,,,180,3,8,,,,
1865-04-22 14:00:00,,,983.41,16.67,,,,,90,2,8,Cl2,,,
1865-04-22 21:00:00,,,988.15,21.11,,,,,Calm,0,0,Cl0,,,
1865-04-23 00:00:00,,,,,,,,,,,,,,,-999
1865-04-23 07:00:00,,,988.15,23.33,,,,,90,1,0,Cl0,,,
1865-04-23 14:00:00,,,990.18,20,,,,,315,3,0,Cl0,,,
1865-04-23 21:00:00,,,994.24,15.56,,,,,Calm,0,0,Cl0,,,
1865-04-24 07:00:00,,,998.98,20,,,,,Calm,0,0,Cl0,,,
1865-04-24 14:00:00,,,998.98,17.78,,,,,270,2,0,Cl0,,,
1865-04-24 21:00:00,,,999.66,18.33,,,,,Calm,0,0,Cl0,,,
1865-04-25 07:00:00,,,997.63,23.33,,,,,Calm,0,0,Cl0,,,
1865-04-25 14:00:00,,,990.18,15.56,,,,,270,1,0,Cl0,,,
1865-04-25 21:00:00,,,988.83,15.56,,,,,180,8,0,Cl0,,,
1865-04-26 00:00:00,,,,,,,1.12,,,,,,,,RA
1865-04-26 07:00:00,,,988.49,22.22,,,,,270,5,0,Cl0,,,
1865-04-26 14:00:00,,,988.83,15.56,,,,,270,8,0,Cl0,,,
1865-04-26 21:00:00,,,995.6,17.78,,,,,270,7,0,Cl0,,,
1865-04-27 07:00:00,,,998.31,21.11,,,,,Calm,0,0,Cl0,,,
1865-04-27 14:00:00,,,997.29,13.33,,,,,270,5,0,Cl0,,,
1865-04-27 21:00:00,,,1000.34,15.56,,,,,Calm,0,0,Cl0,,,
1865-04-28 07:00:00,,,1003.73,26.67,,,,,225,2,0,Cl0,,,
1865-04-28 14:00:00,,,999.66,16.67,,,,,45,5,0,Cl0,,,
1865-04-28 21:00:00,,,998.31,15.56,,,,,45,7,4,Cl6,,,
1865-04-29 07:00:00,,,995.6,22.22,,,,,45,8,6.4,Cl2,,,
1865-04-29 14:00:00,,,993.57,17.78,,,,,45,8,0,Cl0,,,
1865-04-29 21:00:00,,,994.92,15.56,,,,,45,3,0,Cl0,,,
1865-04-30 07:00:00,,,997.63,22.22,,,,,Calm,0,0,Cl0,,,
1865-04-30 14:00:00,,,995.6,18.89,,,,,270,5,3.2,Cl2,,,
1865-04-30 21:00:00,,,994.92,15.56,,,,,Calm,0,0,Cl0,,,
1865-05-01 00:00:00,,,,,-999,,-999,,,,,,,,
1865-05-01 07:00:00,,,994.24,21.11,,,,,Calm,0,0,Cl0,,,
1865-05-01 14:00:00,,,992.89,16.67,,,,,270,3,3.2,Cl2,,,
1865-05-01 21:00:00,,,995.6,15.56,,,,,Calm,0,0,Cl0,,,
1865-05-02 07:00:00,,,995.6,21.11,,,,,0,1,0,Cl0,,,
1865-05-02 14:00:00,,,995.6,15.56,,,,,315,7,3.2,Cl2,,,
1865-05-02 21:00:00,,,998.98,15.56,,,,,Calm,0,0,Cl0,,,
1865-05-03 00:00:00,,,,,-999,,-999,,,,,,,,
1865-05-03 07:00:00,,,1001.02,21.67,,,,,0,1,0,Cl0,,,
1865-05-03 14:00:00,,,995.6,15.56,,,,,225,2,4.8,Cl2,,,
1865-05-03 21:00:00,,,994.24,13.89,,,,,Calm,0,8,,,,
1865-05-04 00:00:00,,,,,-999,,9.42,,,,,,,,
1865-05-04 07:00:00,,,989.5,22.22,,,,,Calm,0,8,,,,
1865-05-04 14:00:00,,,986.79,20,,,,,Calm,0,6.4,Cl2,,,
1865-05-04 21:00:00,,,987.13,21.11,,,,,Calm,0,8,,,,
1865-05-05 07:00:00,,,989.16,15.56,,,,,45,3,8,Cl2,,,
1865-05-05 14:00:00,,,994.24,17.78,,,,,45,3,6.4,Cl2,,,
1865-05-05 21:00:00,,,998.31,18.89,,,,,Calm,0,6.4,Cl6,,,
1865-05-06 07:00:00,,,995.94,17.78,,,,,270,1,0,Cl0,,,
1865-05-06 14:00:00,,,992.21,13.33,,,,,270,2,0,Cl0,,,
1865-05-06 21:00:00,,,989.5,17.78,,,,,Calm,0,0,Cl0,,,
1865-05-07 00:00:00,,,,,-999,,4.62,,,,,,,,
1865-05-07 07:00:00,,,979.68,15.56,,,,,270,1,8,,,,
1865-05-07 14:00:00,,,976.63,18.89,,,,,225,3,8,,,,
1865-05-07 21:00:00,,,979.34,15.56,,,,,270,1,8,Cl2,,,
1865-05-08 07:00:00,,,984.08,18.89,,,,,315,2,8,Cl2,,,
1865-05-08 14:00:00,,,986.12,18.89,,,,,315,5,8,,,,
1865-05-08 21:00:00,,,988.15,15.56,,,,,45,1,0,Cl0,,,
1865-05-09 07:00:00,,,996.61,19.44,,,,,90,1,0,Cl0,,,
1865-05-09 14:00:00,,,996.28,18.89,,,,,315,2,4.8,Cl2,,,
1865-05-09 21:00:00,,,993.57,17.78,,,,,315,5,8,Cl2,,,
1865-05-10 00:00:00,,,,,-999,,5.49,,,,,,,,
1865-05-10 07:00:00,,,988.15,20,,,,,45,2,8,,,,
1865-05-10 14:00:00,,,990.86,15.56,,,,,0,3,3.2,Cl7,,,
1865-05-10 21:00:00,,,996.28,18.89,,,,,Calm,0,0,Cl0,,,
1865-05-11 00:00:00,,,,,,,0.97,,,,,,,,
1865-05-11 07:00:00,,,996.95,20,,,,,Calm,0,0,Cl0,,,
1865-05-11 14:00:00,,,995.6,15.56,,,,,270,2,3.2,Ch6,,,
1865-05-11 21:00:00,,,992.21,13.89,,,,,270,2,0,Cl0,,,
1865-05-12 00:00:00,,,,,-999,,-999,,,,,,,,
1865-05-12 07:00:00,,,982.05,16.67,,,,,180,7,8,,,,
1865-05-12 14:00:00,,,983.41,14.44,,,,,270,7,3.2,Ch6,,,
1865-05-12 21:00:00,,,982.05,13.33,,,,,270,2,0,Cl0,,,
1865-05-13 07:00:00,,,996.28,17.78,,,,,45,1,0,Cl0,,,
1865-05-13 14:00:00,,,998.98,14.44,,,,,225,5,2.4,Cl7,,,
1865-05-13 21:00:00,,,998.98,13.33,,,,,270,1,0,Cl0,,,
1865-05-14 07:00:00,,,999.66,16.67,,,,,225,2,3.2,Cl7,,,
1865-05-14 14:00:00,,,1001.02,15.56,,,,,225,3,3.2,Cl7,,,
1865-05-14 21:00:00,,,1001.69,14.44,,,,,Calm,0,4.8,Cl2,,,
1865-05-15 00:00:00,,,,,,,3.56,,,,,,,,
1865-05-15 07:00:00,,,1003.73,17.78,,,,,Calm,0,0,Cl0,,,
1865-05-15 14:00:00,,,1002.37,18.33,,,,,270,3,0,Cl0,,,
1865-05-15 21:00:00,,,1001.69,15,,,,,Calm,0,0,Cl0,,,
1865-05-16 00:00:00,,,,,-999,,56.79,,,,,,,,
1865-05-16 07:00:00,,,997.63,21.11,,,,,45,2,8,,,,
1865-05-16 14:00:00,,,991.87,15.56,,,,,45,1,8,,,,
1865-05-16 21:00:00,,,991.53,15.56,,,,,90,1,8,,,,
1865-05-17 07:00:00,,,996.95,16.67,,,,,90,7,8,Cl2,,,
1865-05-17 14:00:00,,,998.31,15.56,,,,,90,9,0,Cl0,,,
1865-05-17 21:00:00,,,998.98,15.56,,,,,90,2,0,Cl0,,,
1865-05-18 07:00:00,,,1001.02,15.56,,,,,90,1,0,Cl0,,,
1865-05-18 14:00:00,,,996.28,16.67,,,,,0,2,0,Cl0,,,
1865-05-18 21:00:00,,,992.89,15.56,,,,,Calm,0,0,Cl0,,,
1865-05-19 07:00:00,,,993.57,22.22,,,,,Calm,0,0,Cl0,,,
1865-05-19 14:00:00,,,989.5,16.11,,,,,Calm,0,0,Cl0,,,
1865-05-19 21:00:00,,,988.83,16.67,,,,,Calm,0,0,Cl0,,,
1865-05-20 07:00:00,,,990.18,20,,,,,Calm,0,8,Cl2,,,
1865-05-20 14:00:00,,,985.44,17.78,,,,,270,1,0,Cl0,,,
1865-05-20 21:00:00,,,982.05,16.67,,,,,Calm,0,0,Cl0,,,
1865-05-21 00:00:00,,,,,-999,,0.13,,,,,,,,
1865-05-21 07:00:00,,,973.93,15.56,,,,,90,1,8,Cl2,,,
1865-05-21 14:00:00,,,976.63,15.56,,,,,270,2,8,,,,
1865-05-21 21:00:00,,,978.67,14.44,,,,,Calm,0,0,Cl0,,,
1865-05-22 07:00:00,,,982.73,16.67,,,,,Calm,0,0,Cl0,,,
1865-05-22 14:00:00,,,985.44,13.33,,,,,225,8,6.4,Cl2,,,
1865-05-22 21:00:00,,,987.47,15.56,,,,,Calm,0,0,Cl0,,,
1865-05-23 00:00:00,,,,,-999,,0.13,,,,,,,,
1865-05-23 07:00:00,,,990.18,12.22,,,,,270,1,8,,,,
1865-05-23 14:00:00,,,988.15,11.11,,,,,315,5,8,Cl2,,,
1865-05-23 21:00:00,,,987.13,14.44,,,,,315,3,0,Cl0,,,
1865-05-24 07:00:00,,,988.15,15.56,,,,,90,2,0,Cl0,,,
1865-05-24 14:00:00,,,989.5,12.22,,,,,90,2,0,Cl0,,,
1865-05-24 21:00:00,,,995.6,14.44,,,,,Calm,0,0,Cl0,,,
1865-05-25 07:00:00,,,999.66,15.56,,,,,315,1,0,Cl0,,,
1865-05-25 14:00:00,,,996.95,12.78,,,,,180,2,0,Cl0,,,
1865-05-25 21:00:00,,,998.31,13.33,,,,,0,1,0,Cl0,,,
1865-05-26 07:00:00,,,998.31,12.22,,,,,45,2,3.2,Cl2,,,
1865-05-26 14:00:00,,,998.31,11.11,,,,,315,3,3.2,Cl2,,,
1865-05-26 21:00:00,,,998.98,12.22,,,,,Calm,0,6.4,Cl2,,,
1865-05-27 07:00:00,,,995.6,15.56,,,,,270,1,0,Cl0,,,
1865-05-27 14:00:00,,,991.53,14.44,,,,,270,2,0,Cl0,,,
1865-05-27 21:00:00,,,990.18,14.44,,,,,Calm,0,0,Cl0,,,
1865-05-28 07:00:00,,,991.53,13.33,,,,,135,3,0,Cl0,,,
1865-05-28 14:00:00,,,992.21,17.78,,,,,135,8,0,Cl0,,,
1865-05-28 21:00:00,,,995.6,13.89,,,,,Calm,0,0,Cl0,,,
1865-05-29 07:00:00,,,998.98,15.56,,,,,Calm,0,0,Cl0,,,
1865-05-29 14:00:00,,,1001.69,15.56,,,,,270,1,0,Cl0,,,
1865-05-29 21:00:00,,,997.63,14.44,,,,,Calm,0,0,Cl0,,,
1865-05-30 07:00:00,,,996.95,13.89,,,,,Calm,0,0,Cl0,,,
1865-05-30 14:00:00,,,996.28,15.56,,,,,270,2,0,Cl0,,,
1865-05-30 21:00:00,,,996.61,13.33,,,,,Calm,0,3.2,Cl6,,,
1865-05-31 07:00:00,,,997.29,14.44,,,,,Calm,0,0,Cl0,,,
1865-05-31 14:00:00,,,996.95,15.56,,,,,Calm,0,0,Cl0,,,
1865-05-31 21:00:00,,,996.95,13.89,,,,,90,2,3.2,Cl6,,,
1865-06-01 00:00:00,,,,,-999,,0.13,,,,,,,,
1865-06-01 07:00:00,,,996.28,14.44,,,,,90,2,4.8,Cl6,,,
1865-06-01 14:00:00,,,992.89,16.67,,,,,270,2,8,,,,
1865-06-01 21:00:00,,,992.21,16.11,,,,,Calm,0,4.8,Cl6,,,
1865-06-02 07:00:00,,,993.57,13.89,,,,,45,2,0,Cl0,,,
1865-06-02 14:00:00,,,992.21,17.78,,,,,270,2,0,Cl0,,,
1865-06-02 21:00:00,,,991.2,18.33,,,,,Calm,0,0,Cl0,,,
1865-06-03 00:00:00,,,,,-999,,-999,,,,,,,,
1865-06-03 07:00:00,,,988.15,17.78,,,,,Calm,0,0,Cl0,,,
1865-06-03 14:00:00,,,989.16,21.11,,,,,270,2,8,,,,
1865-06-03 21:00:00,,,991.53,17.78,,,,,Calm,0,8,Cl2,,,
1865-06-04 00:00:00,,,,,-999,,0.13,,,,,,,,
1865-06-04 07:00:00,,,994.92,15.56,,,,,90,1,8,,,,
1865-06-04 14:00:00,,,995.94,18.33,,,,,90,3,6.4,Cl2,,,
1865-06-04 21:00:00,,,996.28,17.22,,,,,Calm,0,8,Cl2,,,
1865-06-05 00:00:00,,,,,-999,,-999,,,,,,,,
1865-06-05 07:00:00,,,996.95,16.67,,,,,90,1,8,,,,
1865-06-05 14:00:00,,,994.24,17.78,,,,,270,2,8,Cl2,,,
1865-06-05 21:00:00,,,992.21,18.89,,,,,Calm,0,3.2,Cl6,,,
1865-06-06 07:00:00,,,991.53,18.33,,,,,180,1,8,Cl2,,,
1865-06-06 14:00:00,,,992.21,16.67,,,,,270,3,8,Cl2,,,
1865-06-06 21:00:00,,,993.57,17.78,,,,,Calm,0,3.2,Cl6,,,
1865-06-07 07:00:00,,,994.92,14.44,,,,,Calm,0,8,Cl2,,,
1865-06-07 14:00:00,,,996.28,13.33,,,,,270,2,0,Cl0,,,
1865-06-07 21:00:00,,,998.98,15.56,,,,,Calm,0,0,Cl0,,,
1865-06-08 07:00:00,,,1001.02,13.33,,,,,Calm,0,0,Cl0,,,
1865-06-08 14:00:00,,,999.66,12.22,,,,,270,2,0,Cl0,,,
1865-06-08 21:00:00,,,998.31,12.22,,,,,Calm,0,0,Cl0,,,
1865-06-09 00:00:00,,,,,-999,,0.13,,,,,,,,
1865-06-09 07:00:00,,,996.28,21.11,,,,,45,2,3.2,Cl2,,,
1865-06-09 14:00:00,,,996.95,11.67,,,,,45,8,8,,,,
1865-06-09 21:00:00,,,998.98,8.33,,,,,45,8,8,Cl6,,,
1865-06-10 07:00:00,,,1000.34,22.22,,,,,45,3,3.2,Cl2,,,
1865-06-10 14:00:00,,,998.98,15.56,,,,,45,2,0,Cl0,,,
1865-06-10 21:00:00,,,997.63,8.89,,,,,Calm,0,0,Cl0,,,
1865-06-11 07:00:00,,,990.18,17.78,,,,,270,2,0,Cl0,,,
1865-06-11 14:00:00,,,982.73,16.67,,,,,180,9,0,Cl0,,,
1865-06-11 21:00:00,,,985.44,15.56,,,,,Calm,0,0,Cl0,,,
1865-06-12 07:00:00,,,988.83,17.78,,,,,90,2,0,Cl0,,,
1865-06-12 14:00:00,,,991.53,16.67,,,,,270,2,0,Cl0,,,
1865-06-12 21:00:00,,,995.6,15.56,,,,,Calm,0,0,Cl0,,,
1865-06-13 07:00:00,,,1000.34,21.11,,,,,Calm,0,0,Cl0,,,
1865-06-13 14:00:00,,,1001.36,23.33,,,,,270,2,0,Cl0,,,
1865-06-13 21:00:00,,,1000,15.56,,,,,Calm,0,0,Cl0,,,
1865-06-14 00:00:00,,,,,-999,,0.13,,,,,,,,
1865-06-14 07:00:00,,,1001.69,16.67,,,,,Calm,0,0,Cl0,,,
1865-06-14 14:00:00,,,996.95,17.78,,,,,270,2,0,Cl0,,,
1865-06-14 21:00:00,,,993.57,17.78,,,,,Calm,0,8,,,,
1865-06-15 00:00:00,,,,,-999,,-999,,,,,,,,
1865-06-15 07:00:00,,,989.84,17.22,,,,,Calm,0,8,Cl2,,,
1865-06-15 14:00:00,,,990.18,18.33,,,,,Calm,0,0,Cl0,,,
1865-06-15 21:00:00,,,989.5,18.89,,,,,Calm,0,8,,,,
1865-06-16 07:00:00,,,990.18,17.78,,,,,Calm,0,8,Cl2,,,
1865-06-16 14:00:00,,,990.18,20,,,,,Calm,0,0,Cl0,,,
1865-06-16 21:00:00,,,990.86,20.56,,,,,Calm,0,8,Cl2,,,
1865-06-17 07:00:00,,,990.52,21.67,,,,,180,3,6.4,Cl2,,,
1865-06-17 14:00:00,,,990.86,25.56,,,,,225,5,4.8,Ch6,,,
1865-06-17 21:00:00,,,990.86,24.44,,,,,270,3,3.2,Cl2,,,
1865-06-18 00:00:00,,,,,-999,,1.17,,,,,,,,
1865-06-18 07:00:00,,,991.53,23.89,,,,,90,2,0,Cl0,,,
1865-06-18 14:00:00,,,988.83,26.67,,,,,225,3,6.4,Cl2,,,
1865-06-18 21:00:00,,,989.16,25.56,,,,,Calm,0,8,,,,
1865-06-19 07:00:00,,,992.21,16.67,,,,,90,2,0,Cl0,,,
1865-06-19 14:00:00,,,992.89,20.56,,,,,270,2,0,Cl0,,,
1865-06-19 21:00:00,,,992.21,18.33,,,,,Calm,0,0,Cl0,,,
1865-06-20 00:00:00,,,,,-999,,8.13,,,,,,,,
1865-06-20 07:00:00,,,988.83,17.78,,,,,90,1,8,Cl2,,,
1865-06-20 14:00:00,,,992.21,20,,,,,270,2,8,,,,
1865-06-20 21:00:00,,,993.57,21.11,,,,,270,2,0,Cl0,,,
1865-06-21 00:00:00,,,,,-999,,-999,,,,,,,,
1865-06-21 07:00:00,,,992.89,13.89,,,,,225,3,8,,,,
1865-06-21 14:00:00,,,993.57,16.67,,,,,270,3,0,Cl0,,,
1865-06-21 21:00:00,,,995.6,15.56,,,,,Calm,0,0,Cl0,,,
1865-06-22 07:00:00,,,996.95,15,,,,,270,1,0,Cl0,,,
1865-06-22 14:00:00,,,999.66,15.56,,,,,270,2,0,Cl0,,,
1865-06-22 21:00:00,,,1000.68,17.78,,,,,Calm,0,0,Cl0,,,
1865-06-23 07:00:00,,,998.98,12.78,,,,,Calm,0,0,Cl0,,,
1865-06-23 14:00:00,,,999.66,16.67,,,,,270,2,3.2,Cl2,,,
1865-06-23 21:00:00,,,997.63,15,,,,,Calm,0,8,Cl2,,,
1865-06-24 00:00:00,,,,,-999,,39.07,,,,,,,,
1865-06-24 07:00:00,,,990.18,15.56,,,,,Calm,0,8,,,,
1865-06-24 14:00:00,,,992.55,17.78,,,,,270,3,8,,,,
1865-06-24 21:00:00,,,993.57,18.89,,,,,180,5,8,Cl2,,,
1865-06-25 00:00:00,,,,,-999,,-999,,,,,,,,
1865-06-25 07:00:00,,,994.92,16.67,,,,,45,5,8,Cl2,,,
1865-06-25 14:00:00,,,992.89,15.56,,,,,45,8,8,Cl2,,,
1865-06-25 21:00:00,,,991.53,14.44,,,,,45,8,8,,,,
1865-06-26 00:00:00,,,,,-999,,21.84,,,,,,,,
1865-06-26 07:00:00,,,985.1,12.78,,,,,45,3,8,,,,
1865-06-26 14:00:00,,,983.75,18.33,,,,,45,5,8,Cl2,,,
1865-06-26 21:00:00,,,982.05,22.22,,,,,Calm,0,8,Cl2,,,
1865-06-27 00:00:00,,,,,-999,,-999,,,,,,,,
1865-06-27 07:00:00,,,982.73,18.89,,,,,315,2,8,,,,
1865-06-27 14:00:00,,,988.15,16.67,,,,,0,5,8,Cl2,,,
1865-06-27 21:00:00,,,989.5,15.56,,,,,Calm,0,0,Cl0,,,
1865-06-28 00:00:00,,,,,-999,,-999,,,,,,,,
1865-06-28 07:00:00,,,997.29,13.33,,,,,Calm,0,6.4,Cl2,,,
1865-06-28 14:00:00,,,988.83,15.56,,,,,270,2,0,Cl0,,,
1865-06-28 21:00:00,,,985.44,15.56,,,,,Calm,0,8,,,,
1865-06-29 00:00:00,,,,,-999,,-999,,,,,,,,
1865-06-29 07:00:00,,,976.63,16.67,,,,,Calm,0,8,,,,
1865-06-29 14:00:00,,,977.31,15.56,,,,,Calm,0,8,,,,
1865-06-29 21:00:00,,,983.41,20,,,,,Calm,0,8,Cl2,,,
1865-06-30 00:00:00,,,,,-999,,-999,,,,,,,,
1865-06-30 07:00:00,,,988.83,15.56,,,,,90,1,8,,,,
1865-06-30 14:00:00,,,990.18,16.67,,,,,90,2,8,Cl2,,,
1865-06-30 21:00:00,,,990.86,16.67,,,,,Calm,0,6.4,Cl6,,,
1865-07-01 00:00:00,,,,,-999,,18.29,,,,,,,,
1865-07-01 07:00:00,,,990.18,15.56,,,,,Calm,0,8,Cl2,,,
1865-07-01 14:00:00,,,990.18,23.33,,,,,Calm,0,8,,,,
1865-07-01 21:00:00,,,988.15,17.78,,,,,Calm,0,8,Cl2,,,
1865-07-02 07:00:00,,,990.86,17.78,,,,,270,2,6.4,Cl2,,,
1865-07-02 14:00:00,,,991.53,17.78,,,,,270,2,8,Cl2,,,
1865-07-02 21:00:00,,,990.18,17.22,,,,,Calm,0,0,Cl0,,,
1865-07-03 07:00:00,,,988.15,15.56,,,,,270,2,4.8,Cl2,,,
1865-07-03 14:00:00,,,989.16,16.67,,,,,270,3,8,Cl2,,,
1865-07-03 21:00:00,,,993.57,15.56,,,,,Calm,0,0,Cl0,,,
1865-07-04 07:00:00,,,997.63,14.44,,,,,Calm,0,0,Cl0,,,
1865-07-04 14:00:00,,,996.95,15.56,,,,,270,3,4.8,Cl2,,,
1865-07-04 21:00:00,,,998.98,13.33,,,,,Calm,0,0,Cl0,,,
1865-07-05 07:00:00,,,1002.37,12.22,,,,,Calm,0,8,Cl2,,,
1865-07-05 14:00:00,,,1001.02,15.56,,,,,90,2,0,Cl0,,,
1865-07-05 21:00:00,,,998.98,14.44,,,,,Calm,0,6.4,Cl6,,,
1865-07-06 00:00:00,,,,,-999,,0.13,,,,,,,,
1865-07-06 07:00:00,,,992.89,15.56,,,,,Calm,0,8,,,,
1865-07-06 14:00:00,,,988.15,17.78,,,,,Calm,0,8,,,,
1865-07-06 21:00:00,,,989.5,15.56,,,,,Calm,0,8,Cl2,,,
1865-07-07 00:00:00,,,,,-999,,-999,,,,,,,,
1865-07-07 07:00:00,,,995.6,15.56,,,,,270,1,8,Cl2,,,
1865-07-07 14:00:00,,,996.28,15.56,,,,,270,2,8,Cl2,,,
1865-07-07 21:00:00,,,996.95,14.44,,,,,Calm,0,4.8,Cl6,,,
1865-07-08 07:00:00,,,998.31,14.44,,,,,Calm,0,8,Cl2,,,
1865-07-08 14:00:00,,,997.97,16.67,,,,,270,2,0,Cl0,,,
1865-07-08 21:00:00,,,998.31,17.22,,,,,Calm,0,0,Cl0,,,
1865-07-09 07:00:00,,,1002.37,15.56,,,,,0,1,0,Cl0,,,
1865-07-09 14:00:00,,,1001.69,16.67,,,,,270,3,0,Cl0,,,
1865-07-09 21:00:00,,,1001.69,17.22,,,,,Calm,0,0,Cl0,,,
1865-07-10 07:00:00,,,997.63,15.56,,,,,Calm,0,0,Cl0,,,
1865-07-10 14:00:00,,,996.95,15.56,,,,,270,3,0,Cl0,,,
1865-07-10 21:00:00,,,994.92,24.44,,,,,Calm,0,0,Cl0,,,
1865-07-11 00:00:00,,,,,-999,,3.56,,,,,,,,
1865-07-11 07:00:00,,,994.24,15.56,,,,,270,1,0,Cl0,,,
1865-07-11 14:00:00,,,988.83,17.22,,,,,270,3,,,,,
1865-07-11 21:00:00,,,988.83,17.78,,,,,Calm,0,8,Cl2,,,
1865-07-12 07:00:00,,,992.89,21.11,,,,,0,7,8,Cl2,,,
1865-07-12 14:00:00,,,996.28,15.56,,,,,45,8,8,Cl2,,,
1865-07-12 21:00:00,,,999.66,21.11,,,,,Calm,0,0,Cl0,,,
1865-07-13 00:00:00,,,,,-999,,0.13,,,,,,,,
1865-07-13 07:00:00,,,1000.34,14.44,,,,,Calm,0,8,Cl2,,,
1865-07-13 14:00:00,,,1000.34,15.56,,,,,0,2,8,,,,
1865-07-13 21:00:00,,,999.66,14.44,,,,,270,3,8,Cl2,,,
1865-07-14 00:00:00,,,,,-999,,-999,,,,,,,,
1865-07-14 07:00:00,,,998.98,13.89,,,,,270,1,8,Cl2,,,
1865-07-14 14:00:00,,,997.63,15.56,,,,,270,2,8,,,,
1865-07-14 21:00:00,,,995.6,16.67,,,,,Calm,0,8,,,,
1865-07-15 07:00:00,,,995.6,15.56,,,,,Calm,0,8,Cl6,,,
1865-07-15 14:00:00,,,996.61,17.78,,,,,270,2,8,Cl2,,,
1865-07-15 21:00:00,,,996.28,15,,,,,270,2,4.8,Cl6,,,
1865-07-16 07:00:00,,,996.28,16.67,,,,,Calm,0,0,Cl0,,,
1865-07-16 14:00:00,,,995.6,17.78,,,,,270,2,0,Cl0,,,
1865-07-16 21:00:00,,,994.92,15.56,,,,,Calm,0,0,Cl0,,,
1865-07-17 07:00:00,,,990.52,15.56,,,,,270,3,0,Cl0,,,
1865-07-17 14:00:00,,,990.86,15.56,,,,,270,3,3.2,Cl2,,,
1865-07-17 21:00:00,,,985.44,13.89,,,,,Calm,0,0,Cl0,,,
