SEF	1.0.0
ID	KingstonCanada
Name	Kingston
Lat	44.235
Lon	283.47
Alt	85.3
Source	ODR
Link	https://opendatarescue.org
Vbl	Tx
Stat	point
Unit	C
Meta		UTCOffset=Applied	UTCOffset=5
Year	Month	Day	Hour	Minute	Period	Value	|	Meta
1854	04	28	00	00	24	3.33	|	orig=38.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	29	00	00	24	6.67	|	orig=44.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	04	30	00	00	24	-999	|	orig=- F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-04-01_OBS-F.jpg
1854	05	01	00	00	24	6.67	|	orig=44 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	02	00	00	24	10.00	|	orig=50 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	03	00	00	24	16.67	|	orig=62 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	04	00	00	24	15.00	|	orig=59 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	05	00	00	24	15.56	|	orig=60 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	06	00	00	24	13.89	|	orig=57 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	07	00	00	24	-999	|	orig=Empty F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	08	00	00	24	11.67	|	orig=53 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	09	00	00	24	11.67	|	orig=53 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	10	00	00	24	17.78	|	orig=64 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	11	00	00	24	18.33	|	orig=65 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	12	00	00	24	18.33	|	orig=65 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	13	00	00	24	20.00	|	orig=68 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	14	00	00	24	-999	|	orig=Empty F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	15	00	00	24	26.11	|	orig=79 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	16	00	00	24	24.44	|	orig=76 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	17	00	00	24	25.00	|	orig=77 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	18	00	00	24	23.89	|	orig=75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	19	00	00	24	23.89	|	orig=75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	20	00	00	24	23.89	|	orig=75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	21	00	00	24	-999	|	orig=Empty F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	22	00	00	24	17.22	|	orig=63 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	23	00	00	24	15.00	|	orig=59 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	24	00	00	24	18.33	|	orig=65 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	25	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	26	00	00	24	20.00	|	orig=68 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	27	00	00	24	22.78	|	orig=73 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	28	00	00	24	-999	|	orig=Empty F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	29	00	00	24	24.44	|	orig=76 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	30	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	05	31	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-05-01_OBS-F.jpg
1854	06	01	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	02	00	00	24	18.89	|	orig=66 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	03	00	00	24	18.33	|	orig=65 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	04	00	00	24	17.22	|	orig=63 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	05	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	06	00	00	24	23.33	|	orig=74 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	07	00	00	24	26.39	|	orig=79.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	08	00	00	24	24.44	|	orig=76 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	09	00	00	24	15.28	|	orig=59.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	10	00	00	24	16.11	|	orig=61 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	11	00	00	24	19.44	|	orig=67 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	12	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	13	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	14	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	15	00	00	24	22.78	|	orig=73 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	16	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	17	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	18	00	00	24	22.78	|	orig=73 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	19	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	20	00	00	24	26.67	|	orig=80 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	21	00	00	24	27.78	|	orig=82 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	22	00	00	24	30.00	|	orig=86 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	23	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	24	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	25	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	26	00	00	24	18.89	|	orig=66 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	27	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	28	00	00	24	23.89	|	orig=75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	29	00	00	24	27.78	|	orig=82 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	06	30	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-06-01_OBS-F.jpg
1854	07	01	00	00	24	22.78	|	orig=73 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	02	00	00	24	-999	|	orig=- F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	03	00	00	24	25.00	|	orig=77 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	04	00	00	24	26.11	|	orig=79 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	05	00	00	24	27.22	|	orig=81 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	06	00	00	24	25.00	|	orig=77 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	07	00	00	24	26.11	|	orig=79 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	08	00	00	24	28.33	|	orig=83 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	09	00	00	24	-999	|	orig=- F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	10	00	00	24	27.78	|	orig=82 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	11	00	00	24	25.56	|	orig=78 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	12	00	00	24	25.56	|	orig=78 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	13	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	14	00	00	24	24.44	|	orig=76 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	15	00	00	24	26.67	|	orig=80 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	16	00	00	24	-999	|	orig=- F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	17	00	00	24	29.44	|	orig=85 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	18	00	00	24	27.22	|	orig=81 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	19	00	00	24	29.44	|	orig=85 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	20	00	00	24	30.56	|	orig=87 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	21	00	00	24	30.56	|	orig=87 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	22	00	00	24	27.22	|	orig=81 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	23	00	00	24	-999	|	orig=- F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	24	00	00	24	27.78	|	orig=82 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	25	00	00	24	27.78	|	orig=82 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	26	00	00	24	27.78	|	orig=82 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	27	00	00	24	28.06	|	orig=82.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	28	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	29	00	00	24	25.56	|	orig=78 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	30	00	00	24	-999	|	orig=- F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	07	31	00	00	24	27.22	|	orig=81 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-07-01_OBS-F.jpg
1854	08	01	00	00	24	23.33	|	orig=74.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	02	00	00	24	27.22	|	orig=81.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	03	00	00	24	27.22	|	orig=81.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	04	00	00	24	25.00	|	orig=77.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	05	00	00	24	26.11	|	orig=79.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	06	00	00	24	-999	|	orig=- F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	07	00	00	24	26.11	|	orig=79.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	08	00	00	24	23.33	|	orig=74.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	09	00	00	24	23.89	|	orig=75.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	10	00	00	24	25.56	|	orig=78.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	11	00	00	24	26.67	|	orig=80.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	12	00	00	24	27.22	|	orig=81.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	13	00	00	24	-999	|	orig=- F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	14	00	00	24	28.89	|	orig=84.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	15	00	00	24	21.67	|	orig=71.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	16	00	00	24	21.67	|	orig=71.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	17	00	00	24	23.33	|	orig=74.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	18	00	00	24	25.56	|	orig=78.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	19	00	00	24	22.22	|	orig=72.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	20	00	00	24	-999	|	orig=- F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	21	00	00	24	27.22	|	orig=81.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	22	00	00	24	25.56	|	orig=78.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	23	00	00	24	25.56	|	orig=78.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	24	00	00	24	23.89	|	orig=75.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	25	00	00	24	31.94	|	orig=89.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	26	00	00	24	22.22	|	orig=72.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	27	00	00	24	-999	|	orig=- F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	28	00	00	24	23.33	|	orig=74.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	29	00	00	24	21.67	|	orig=71.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	30	00	00	24	25.00	|	orig=77.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	08	31	00	00	24	27.22	|	orig=81.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-08-01_OBS-F.jpg
1854	09	01	00	00	24	20.00	|	orig=68 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	02	00	00	24	20.00	|	orig=68 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	03	00	00	24	-999	|	orig=Empty F|Local time: daily|QC flag: missing|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	04	00	00	24	26.11	|	orig=79 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	05	00	00	24	26.11	|	orig=79 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	06	00	00	24	28.33	|	orig=83 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	07	00	00	24	27.78	|	orig=82 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	08	00	00	24	24.44	|	orig=76 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	09	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	10	00	00	24	-999	|	orig=Empty F|Local time: daily|QC flag: missing|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	11	00	00	24	16.67	|	orig=62 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	12	00	00	24	20.00	|	orig=68 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	13	00	00	24	23.33	|	orig=74 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	14	00	00	24	17.22	|	orig=63 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	15	00	00	24	16.67	|	orig=62 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	16	00	00	24	16.67	|	orig=62 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	17	00	00	24	-999	|	orig=Empty F|Local time: daily|QC flag: missing|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	18	00	00	24	16.67	|	orig=62 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	19	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	20	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	21	00	00	24	12.22	|	orig=54 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	22	00	00	24	11.11	|	orig=52 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	23	00	00	24	15.00	|	orig=59 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	24	00	00	24	-999	|	orig=Empty F|Local time: daily|QC flag: missing|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	25	00	00	24	18.89	|	orig=66 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	26	00	00	24	16.67	|	orig=62 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	27	00	00	24	19.44	|	orig=67 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	28	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	29	00	00	24	19.44	|	orig=67 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	09	30	00	00	24	13.89	|	orig=57 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1854-09-01_OBS-F.jpg
1854	10	01	00	00	24	-999	|	orig=- F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	02	00	00	24	16.11	|	orig=61.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	03	00	00	24	17.22	|	orig=63.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	04	00	00	24	16.11	|	orig=61.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	05	00	00	24	12.22	|	orig=54.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	06	00	00	24	13.33	|	orig=56.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	07	00	00	24	16.67	|	orig=62.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	08	00	00	24	-999	|	orig=- F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	09	00	00	24	15.00	|	orig=59.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	10	00	00	24	14.44	|	orig=58.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	11	00	00	24	15.00	|	orig=59.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	12	00	00	24	16.67	|	orig=62.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	13	00	00	24	5.00	|	orig=41.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	14	00	00	24	5.56	|	orig=42.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	15	00	00	24	-999	|	orig=- F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	16	00	00	24	6.11	|	orig=43.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	17	00	00	24	10.00	|	orig=50.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	18	00	00	24	7.78	|	orig=46.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	19	00	00	24	7.22	|	orig=45.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	20	00	00	24	5.56	|	orig=42.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	21	00	00	24	5.00	|	orig=41.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	22	00	00	24	-999	|	orig=- F|Local time: daily|QC flag: missing|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	23	00	00	24	11.11	|	orig=52.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
1854	10	24	00	00	24	11.67	|	orig=53.0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1854-10-01_OBS-F.jpg
