"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Rigolet","54.30","-58.54",NA,"America/Goose_Bay","4",NA,"8503090"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","dd","hd","p","pr","ptb","pte","sd","ta","ta_mean","w","ww"
1862-10-09,NA,NA,NA,NA,NA,NA,"3 am","3 pm",NA,NA,NA,NA,"snow"
1862-10-09 07:00:00,15.56,NA,180,NA,965.12,NA,NA,NA,NA,0.56,NA,5,",sn"
1862-10-09 14:00:00,21.67,NA,225,NA,949.88,NA,NA,NA,NA,6.67,NA,0,",sn"
1862-10-09 21:00:00,23.89,NA,315,NA,949.88,NA,NA,NA,NA,4.44,NA,20,",bkn"
1862-10-10 07:00:00,13.33,NA,315,NA,954.96,NA,NA,NA,NA,2.22,NA,20,",bkn"
1862-10-10 14:00:00,23.33,NA,0,NA,971.89,NA,NA,NA,NA,5,NA,20,",sn"
1862-10-10 21:00:00,21.67,NA,45,NA,980.36,NA,NA,NA,NA,0,NA,11,",bkn"
1862-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1862-10-11 07:00:00,14.44,NA,315,NA,980.36,NA,NA,NA,NA,-3.89,NA,1,",skc"
1862-10-11 14:00:00,23.89,NA,0,NA,980.36,NA,NA,NA,NA,1.11,NA,0,",bkn"
1862-10-11 21:00:00,21.11,NA,0,NA,976.97,NA,NA,NA,NA,-1.11,NA,0,",bkn"
1862-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1862-10-12 07:00:00,15.56,NA,315,NA,973.59,NA,NA,NA,NA,-7.22,NA,0,",skc"
1862-10-12 14:00:00,20,NA,315,NA,976.97,NA,NA,NA,NA,3.89,NA,2,",bkn"
1862-10-12 21:00:00,24.44,NA,0,NA,982.05,NA,NA,NA,NA,-4.44,NA,0,",skc"
1862-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-10-13 07:00:00,11.11,NA,270,NA,978.67,NA,NA,NA,NA,-1.11,NA,0,",skc"
1862-10-13 14:00:00,22.22,NA,315,NA,973.59,NA,NA,NA,NA,7.22,NA,20,",bkn"
1862-10-13 21:00:00,21.11,NA,315,NA,973.59,NA,NA,NA,NA,5.56,NA,11,",skc"
1862-10-14,NA,NA,NA,NA,NA,NA,"9 pm",NA,NA,NA,NA,NA,"snow"
1862-10-14 07:00:00,16.67,NA,0,NA,975.28,NA,NA,NA,NA,-5,NA,0,",bkn"
1862-10-14 14:00:00,22.22,NA,45,NA,975.28,NA,NA,NA,NA,3.33,NA,11,",bkn"
1862-10-14 21:00:00,21.67,NA,45,NA,976.97,NA,NA,NA,NA,0,NA,2,",sn"
1862-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sn"
1862-10-15 07:00:00,15.56,NA,45,NA,978.67,NA,NA,NA,NA,-4.44,NA,2,",bkn"
1862-10-15 14:00:00,23.89,NA,0,NA,978.67,NA,NA,NA,NA,-1.11,NA,2,",skc"
1862-10-15 21:00:00,21.11,NA,0,NA,982.05,NA,NA,NA,NA,-3.89,NA,0,",skc"
1862-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1862-10-16 07:00:00,10,NA,315,NA,983.75,NA,NA,NA,NA,-11.11,NA,0,",skc"
1862-10-16 14:00:00,21.11,NA,315,NA,983.75,NA,NA,NA,NA,-0.56,NA,1,",skc"
1862-10-16 21:00:00,22.22,NA,315,NA,983.75,NA,NA,NA,NA,-9.44,NA,0,",skc"
1862-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1862-10-17 07:00:00,11.11,NA,315,NA,978.67,NA,NA,NA,NA,-11.11,NA,0,",bkn"
1862-10-17 14:00:00,23.33,NA,315,NA,982.05,NA,NA,NA,NA,2.22,NA,1,",bkn"
1862-10-17 21:00:00,22.22,NA,315,NA,982.05,NA,NA,NA,NA,-1.11,NA,0,",bkn"
1862-10-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1862-10-18 07:00:00,15.56,NA,315,NA,978.67,NA,NA,NA,NA,-2.78,NA,0,",bkn"
1862-10-18 14:00:00,22.78,NA,225,NA,976.97,NA,NA,NA,NA,6.11,NA,1,",bkn"
1862-10-18 21:00:00,21.67,NA,315,NA,975.28,NA,NA,NA,NA,-0.56,NA,0,",skc"
1862-10-19,NA,NA,NA,NA,NA,NA,"10 pm",NA,NA,NA,NA,NA,"snow"
1862-10-19 07:00:00,17.78,NA,270,NA,968.51,NA,NA,NA,NA,-2.22,NA,2,",bkn"
1862-10-19 14:00:00,23.33,NA,270,NA,965.12,NA,NA,NA,NA,6.67,NA,11,",bkn"
1862-10-19 21:00:00,22.22,NA,0,NA,961.73,NA,NA,NA,NA,2.22,NA,0,",bkn"
1862-10-20,NA,NA,NA,NA,NA,NA,NA,"1 pm",NA,NA,NA,NA,"sn"
1862-10-20 07:00:00,12.78,NA,45,NA,961.73,NA,NA,NA,NA,-7.22,NA,1,",sn"
1862-10-20 14:00:00,22.22,NA,0,NA,965.12,NA,NA,NA,NA,-0.56,NA,16,",bkn"
1862-10-20 21:00:00,23.89,NA,0,NA,970.2,NA,NA,NA,NA,-2.22,NA,2,",skc"
1862-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1862-10-21 07:00:00,13.33,NA,0,NA,975.28,NA,NA,NA,NA,-8.33,NA,0,",skc"
1862-10-21 14:00:00,24.44,NA,315,NA,976.97,NA,NA,NA,NA,-0.56,NA,1,",skc"
1862-10-21 21:00:00,21.11,NA,315,NA,973.59,NA,NA,NA,NA,-2.78,NA,0,",bkn"
1862-10-22,NA,NA,NA,NA,NA,NA,"10 pm",NA,NA,NA,NA,NA,NA
1862-10-22 07:00:00,10.56,NA,315,NA,965.12,NA,NA,NA,NA,1.11,NA,2,",bkn"
1862-10-22 14:00:00,24.44,NA,270,NA,965.12,NA,NA,NA,NA,8.33,NA,1,",bkn"
1862-10-22 21:00:00,22.22,NA,270,NA,961.73,NA,NA,NA,NA,4.44,NA,0,",bkn"
1862-10-23,NA,NA,NA,NA,NA,NA,NA,"6 am",NA,NA,NA,NA,"sn"
1862-10-23 07:00:00,15.56,NA,45,NA,934.64,NA,NA,NA,NA,2.22,NA,2,",ra"
1862-10-23 14:00:00,21.11,NA,315,NA,936.34,NA,NA,NA,NA,4.44,NA,11,",bkn"
1862-10-23 21:00:00,19.44,NA,315,NA,949.88,NA,NA,NA,NA,-0.56,NA,20,",bkn"
1862-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1862-10-24 07:00:00,11.11,NA,315,NA,954.96,NA,NA,NA,NA,-3.89,NA,20,",bkn"
1862-10-24 14:00:00,21.67,NA,315,NA,968.51,NA,NA,NA,NA,-3.33,NA,11,",bkn"
1862-10-24 21:00:00,23.89,NA,315,NA,976.97,NA,NA,NA,NA,-6.67,NA,1,",skc"
1862-10-25,NA,NA,NA,NA,NA,NA,"5 am","6 pm",NA,NA,NA,NA,"snow"
1862-10-25 07:00:00,15.56,NA,225,NA,971.89,NA,NA,NA,NA,-5,NA,1,",bkn"
1862-10-25 14:00:00,23.89,NA,90,NA,963.43,NA,NA,NA,NA,-2.22,NA,1,",sn"
1862-10-25 21:00:00,22.78,NA,45,NA,968.51,NA,NA,NA,NA,-3.89,NA,1,",bkn"
1862-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-10-26 07:00:00,13.33,NA,0,NA,978.67,NA,NA,NA,NA,-11.11,NA,20,",skc"
1862-10-26 14:00:00,24.44,NA,315,NA,987.13,NA,NA,NA,NA,-6.67,NA,11,",skc"
1862-10-26 21:00:00,18.89,NA,315,NA,992.21,NA,NA,NA,NA,-9.44,NA,1,",skc"
1862-10-27,NA,NA,NA,NA,NA,NA,"5 pm",NA,NA,NA,NA,NA,"snow"
1862-10-27 07:00:00,17.78,NA,315,NA,988.83,NA,NA,NA,NA,-13.89,NA,0,",skc"
1862-10-27 14:00:00,23.89,NA,315,NA,985.44,NA,NA,NA,NA,-2.22,NA,16,",bkn"
1862-10-27 21:00:00,19.44,NA,90,NA,982.05,NA,NA,NA,NA,-5,NA,0,",sn"
1862-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sn"
1862-10-28 07:00:00,15.56,NA,90,NA,949.88,NA,NA,NA,NA,-1.11,NA,20,",ra"
1862-10-28 14:00:00,23.33,NA,45,NA,946.5,NA,NA,NA,NA,0,NA,11,",ra"
1862-10-28 21:00:00,20.56,NA,45,NA,956.65,NA,NA,NA,NA,-0.56,NA,11,",sn"
1862-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1862-10-29 07:00:00,11.11,NA,315,NA,976.97,NA,NA,NA,NA,-0.56,NA,1,",bkn"
1862-10-29 14:00:00,23.89,NA,315,NA,983.75,NA,NA,NA,NA,-1.11,NA,1,",skc"
1862-10-29 21:00:00,20,NA,315,NA,983.75,NA,NA,NA,NA,-7.22,NA,0,",bkn"
1862-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1862-10-30 07:00:00,12.78,NA,315,NA,975.28,NA,NA,NA,NA,-3.89,NA,0,",bkn"
1862-10-30 14:00:00,23.33,NA,315,NA,973.59,NA,NA,NA,NA,-2.22,NA,1,",bkn"
1862-10-30 21:00:00,20.56,NA,315,NA,970.2,NA,NA,NA,NA,-5,NA,2,",bkn"
1862-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1862-10-31 07:00:00,15.56,NA,315,NA,963.43,NA,NA,NA,NA,-6.67,NA,0,",bkn"
1862-10-31 14:00:00,21.11,NA,315,NA,961.73,NA,NA,NA,NA,-1.11,NA,1,",bkn"
1862-10-31 21:00:00,21.11,NA,0,NA,968.51,NA,NA,NA,NA,-11.67,NA,16,",bkn"
1862-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1862-11-01 07:00:00,12.78,NA,315,NA,973.59,NA,NA,NA,NA,-16.67,NA,2,",skc"
1862-11-01 14:00:00,23.89,NA,315,NA,980.36,NA,NA,NA,NA,-11.67,NA,5,",skc"
1862-11-01 21:00:00,18.89,NA,315,NA,982.05,NA,NA,NA,NA,-15.56,NA,2,",skc"
1862-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-11-02 07:00:00,16.67,NA,315,NA,980.36,NA,NA,NA,NA,-14.44,NA,1,",skc"
1862-11-02 14:00:00,23.89,NA,315,NA,978.67,NA,NA,NA,NA,-6.67,NA,11,",skc"
1862-11-02 21:00:00,18.33,NA,315,NA,973.59,NA,NA,NA,NA,-11.11,NA,2,",skc"
1862-11-03 07:00:00,12.78,NA,315,NA,966.81,NA,NA,NA,NA,-5.56,NA,1,",bkn"
1862-11-03 14:00:00,22.22,NA,315,NA,965.12,NA,NA,NA,NA,-0.56,NA,0,",bkn"
1862-11-03 21:00:00,23.89,NA,45,NA,958.35,NA,NA,NA,NA,-2.22,NA,11,",sn"
1862-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-11-04 07:00:00,15.56,NA,45,NA,956.65,NA,NA,NA,NA,-6.67,NA,20,",sn"
1862-11-04 14:00:00,21.11,NA,0,NA,966.81,NA,NA,NA,NA,-9.44,NA,20,",sn"
1862-11-04 21:00:00,23.89,NA,0,NA,973.59,NA,NA,NA,NA,-15,NA,2,",skc"
1862-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1862-11-05 07:00:00,13.33,NA,315,NA,976.97,NA,NA,NA,NA,-13.33,NA,1,",bkn"
1862-11-05 14:00:00,23.89,NA,315,NA,975.28,NA,NA,NA,NA,-2.22,NA,1,",bkn"
1862-11-05 21:00:00,22.22,NA,315,NA,973.59,NA,NA,NA,NA,-3.89,NA,0,",sn"
1862-11-06 07:00:00,15.56,NA,45,NA,966.81,NA,NA,NA,NA,-3.89,NA,2,",sn"
1862-11-06 14:00:00,22.22,NA,90,NA,968.51,NA,NA,NA,NA,-6.67,NA,2,",sn"
1862-11-06 21:00:00,22.22,NA,90,NA,971.89,NA,NA,NA,NA,-7.78,NA,16,",sn"
1862-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1862-11-07 07:00:00,18.33,NA,315,NA,978.67,NA,NA,NA,NA,-20.56,NA,1,",skc"
1862-11-07 14:00:00,23.89,NA,315,NA,983.75,NA,NA,NA,NA,-15.56,NA,2,",skc"
1862-11-07 21:00:00,22.22,NA,315,NA,990.52,NA,NA,NA,NA,-15,NA,1,",skc"
1862-11-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-11-08 07:00:00,15.56,NA,270,NA,993.91,NA,NA,NA,NA,-17.78,NA,0,",skc"
1862-11-08 14:00:00,22.22,NA,315,NA,997.29,NA,NA,NA,NA,-7.22,NA,1,",skc"
1862-11-08 21:00:00,21.11,NA,315,NA,997.29,NA,NA,NA,NA,-13.89,NA,0,",skc"
1862-11-09 07:00:00,15.56,NA,315,NA,990.52,NA,NA,NA,NA,-11.11,NA,0,",bkn"
1862-11-09 14:00:00,23.33,NA,315,NA,983.75,NA,NA,NA,NA,-5.56,NA,0,",bkn"
1862-11-09 21:00:00,21.11,NA,315,NA,980.36,NA,NA,NA,NA,-6.67,NA,0,",bkn"
1862-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-11-10 07:00:00,16.67,NA,45,NA,958.35,NA,NA,NA,NA,-1.11,NA,20,",sn"
1862-11-10 14:00:00,23.33,NA,45,NA,946.5,NA,NA,NA,NA,0,NA,1,",sn"
1862-11-10 21:00:00,22.22,NA,315,NA,946.5,NA,NA,NA,NA,-2.78,NA,11,",skc"
1862-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-11-11 07:00:00,15.56,NA,0,NA,956.65,NA,NA,NA,NA,-2.22,NA,20,",sn"
1862-11-11 14:00:00,23.33,NA,0,NA,965.12,NA,NA,NA,NA,-2.22,NA,20,",bkn"
1862-11-11 21:00:00,22.22,NA,0,NA,970.2,NA,NA,NA,NA,-7.22,NA,20,",skc"
1862-11-12 07:00:00,10,NA,225,NA,968.51,NA,NA,NA,NA,-7.22,NA,0,",bkn"
1862-11-12 14:00:00,22.22,NA,270,NA,965.12,NA,NA,NA,NA,-0.56,NA,0,",sn"
1862-11-12 21:00:00,22.22,NA,0,NA,971.89,NA,NA,NA,NA,-0.56,NA,1,",bkn"
1862-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-11-13 07:00:00,14.44,NA,315,NA,978.67,NA,NA,NA,NA,-16.11,NA,1,",skc"
1862-11-13 14:00:00,24.44,NA,180,NA,973.59,NA,NA,NA,NA,-6.11,NA,1,",sn"
1862-11-13 21:00:00,21.11,NA,315,NA,966.81,NA,NA,NA,NA,-6.67,NA,2,",skc"
1862-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-11-14 07:00:00,12.78,NA,315,NA,973.59,NA,NA,NA,NA,-19.44,NA,0,",skc"
1862-11-14 14:00:00,22.78,NA,315,NA,983.75,NA,NA,NA,NA,-15,NA,16,",skc"
1862-11-14 21:00:00,18.89,NA,315,NA,985.44,NA,NA,NA,NA,-22.22,NA,0,",skc"
1862-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-11-15 07:00:00,17.78,NA,315,NA,985.44,NA,NA,NA,NA,-16.11,NA,0,",bkn"
1862-11-15 14:00:00,21.11,NA,315,NA,988.83,NA,NA,NA,NA,-13.89,NA,2,",skc"
1862-11-15 21:00:00,21.11,NA,315,NA,993.91,NA,NA,NA,NA,-17.22,NA,0,",skc"
1862-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-11-16 07:00:00,12.22,NA,315,NA,995.6,NA,NA,NA,NA,-20,NA,0,",skc"
1862-11-16 14:00:00,24.44,NA,315,NA,998.98,NA,NA,NA,NA,-12.78,NA,5,",skc"
1862-11-16 21:00:00,18.89,NA,315,NA,995.6,NA,NA,NA,NA,-16.67,NA,16,",skc"
1862-11-17 07:00:00,14.44,NA,315,NA,983.75,NA,NA,NA,NA,-13.33,NA,16,",bkn"
1862-11-17 14:00:00,18.89,NA,315,NA,975.28,NA,NA,NA,NA,-6.67,NA,2,",sn"
1862-11-17 21:00:00,22.78,NA,315,NA,970.2,NA,NA,NA,NA,-7.78,NA,16,",bkn"
1862-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-11-18 07:00:00,14.44,NA,0,NA,968.51,NA,NA,NA,NA,-12.78,NA,20,",bkn"
1862-11-18 14:00:00,20,NA,315,NA,973.59,NA,NA,NA,NA,-11.11,NA,11,",bkn"
1862-11-18 21:00:00,21.11,NA,315,NA,976.97,NA,NA,NA,NA,-9.44,NA,0,",bkn"
1862-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1862-11-19 07:00:00,16.67,NA,315,NA,978.67,NA,NA,NA,NA,-13.33,NA,1,",skc"
1862-11-19 14:00:00,24.44,NA,315,NA,975.28,NA,NA,NA,NA,-7.22,NA,0,",bkn"
1862-11-19 21:00:00,18.89,NA,315,NA,968.51,NA,NA,NA,NA,-11.11,NA,0,",sn"
1862-11-20 07:00:00,18.33,NA,315,NA,968.51,NA,NA,NA,NA,-3.33,NA,20,",bkn"
1862-11-20 14:00:00,21.11,NA,315,NA,970.2,NA,NA,NA,NA,-8.33,NA,20,",skc"
1862-11-20 21:00:00,22.22,NA,315,NA,976.97,NA,NA,NA,NA,-9.44,NA,1,",bkn"
1862-11-21 07:00:00,14.44,NA,270,NA,978.67,NA,NA,NA,NA,-16.11,NA,0,",skc"
1862-11-21 14:00:00,24.44,NA,270,NA,982.05,NA,NA,NA,NA,-9.44,NA,0,",bkn"
1862-11-21 21:00:00,23.33,NA,45,NA,982.05,NA,NA,NA,NA,-9.44,NA,1,",sn"
1862-11-22 07:00:00,15.56,NA,45,NA,975.28,NA,NA,NA,NA,-6.67,NA,1,",ra"
1862-11-22 14:00:00,22.22,NA,90,NA,975.28,NA,NA,NA,NA,-3.89,NA,1,",ra"
1862-11-22 21:00:00,20.56,NA,90,NA,971.89,NA,NA,NA,NA,-2.22,NA,16,",ra"
1862-11-23 07:00:00,15.56,NA,90,NA,958.35,NA,NA,NA,NA,-1.11,NA,2,",sn"
1862-11-23 14:00:00,20,NA,90,NA,943.11,NA,NA,NA,NA,0,NA,11,",sn"
1862-11-23 21:00:00,24.44,NA,315,NA,931.26,NA,NA,NA,NA,1.67,NA,2,",skc"
1862-11-24 07:00:00,14.44,NA,315,NA,931.26,NA,NA,NA,NA,-7.22,NA,20,",bkn"
1862-11-24 14:00:00,22.78,NA,315,NA,939.72,NA,NA,NA,NA,-9.44,NA,20,",bkn"
1862-11-24 21:00:00,20,NA,315,NA,944.8,NA,NA,NA,NA,-10,NA,20,",bkn"
1862-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1862-11-25 07:00:00,15.56,NA,315,NA,951.58,NA,NA,NA,NA,-13.33,NA,20,",skc"
1862-11-25 14:00:00,22.22,NA,315,NA,960.04,NA,NA,NA,NA,-11.11,NA,11,",skc"
1862-11-25 21:00:00,21.11,NA,315,NA,965.12,NA,NA,NA,NA,-9.44,NA,11,",skc"
1862-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"missing"
1862-11-26 07:00:00,15.56,NA,315,NA,971.89,NA,NA,NA,NA,-15,NA,0,",skc"
1862-11-26 14:00:00,23.33,NA,315,NA,975.28,NA,NA,NA,NA,-8.89,NA,2,",bkn"
1862-11-26 21:00:00,21.11,NA,315,NA,976.97,NA,NA,NA,NA,-15.56,NA,1,",bkn"
1862-11-27 07:00:00,14.44,NA,315,NA,975.28,NA,NA,NA,NA,-18.89,NA,0,",sn"
1862-11-27 14:00:00,23.33,NA,0,NA,970.2,NA,NA,NA,NA,-9.44,NA,1,",bkn"
1862-11-27 21:00:00,21.11,NA,45,NA,963.43,NA,NA,NA,NA,-6.67,NA,20,",skc"
1862-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1862-11-28 07:00:00,15.56,NA,45,NA,953.27,NA,NA,NA,NA,-3.33,NA,20,",skc"
1862-11-28 14:00:00,23.89,NA,0,NA,958.35,NA,NA,NA,NA,-3.89,NA,16,",bkn"
1862-11-28 21:00:00,21.11,NA,315,NA,965.12,NA,NA,NA,NA,-7.78,NA,11,",bkn"
1862-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-11-29 07:00:00,12.78,NA,315,NA,968.51,NA,NA,NA,NA,-13.89,NA,1,",skc"
1862-11-29 14:00:00,22.78,NA,315,NA,975.28,NA,NA,NA,NA,-8.89,NA,2,",bkn"
1862-11-29 21:00:00,22.22,NA,315,NA,978.67,NA,NA,NA,NA,-6.67,NA,0,",bkn"
1862-11-30 07:00:00,14.44,NA,315,NA,980.36,NA,NA,NA,NA,-17.78,NA,0,NA
1862-11-30 14:00:00,22.78,NA,0,NA,982.05,NA,NA,NA,NA,-8.33,NA,0,NA
1862-11-30 21:00:00,18.33,NA,0,NA,982.05,NA,NA,NA,NA,-9.44,NA,0,NA
1862-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1862-12-01 07:00:00,15.56,NA,0,NA,982.05,NA,NA,NA,NA,-10,NA,0,",bkn"
1862-12-01 14:00:00,23.33,NA,0,NA,983.75,NA,NA,NA,NA,-7.78,NA,0,",bkn"
1862-12-01 21:00:00,21.67,NA,0,NA,983.75,NA,NA,NA,NA,-9.44,NA,0,",bkn"
1862-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1862-12-02 07:00:00,15.56,NA,0,NA,978.67,NA,NA,NA,NA,-13.89,NA,0,",bkn"
1862-12-02 14:00:00,20,NA,90,NA,975.28,NA,NA,NA,NA,-10,NA,1,",bkn"
1862-12-02 21:00:00,21.11,NA,45,NA,975.28,NA,NA,NA,NA,-14.44,NA,0,",bkn"
1862-12-03 07:00:00,16.11,NA,315,NA,975.28,NA,NA,NA,NA,-13.33,NA,0,",sn"
1862-12-03 14:00:00,21.67,NA,0,NA,976.97,NA,NA,NA,NA,-12.22,NA,2,",sn"
1862-12-03 21:00:00,22.78,NA,45,NA,978.67,NA,NA,NA,NA,-17.78,NA,0,",bkn"
1862-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1862-12-04 07:00:00,15.56,NA,315,NA,980.36,NA,NA,NA,NA,-21.67,NA,2,",skc"
1862-12-04 14:00:00,22.22,NA,315,NA,982.05,NA,NA,NA,NA,-14.44,NA,0,",skc"
1862-12-04 21:00:00,23.33,NA,315,NA,983.75,NA,NA,NA,NA,-22.78,NA,0,",bkn"
1862-12-05 07:00:00,13.33,NA,315,NA,983.75,NA,NA,NA,NA,-28.33,NA,0,",skc"
1862-12-05 14:00:00,22.78,NA,315,NA,983.75,NA,NA,NA,NA,-17.22,NA,0,",skc"
1862-12-05 21:00:00,18.33,NA,315,NA,983.75,NA,NA,NA,NA,-17.78,NA,0,",bkn"
1862-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sn"
1862-12-06 07:00:00,15.56,NA,315,NA,983.75,NA,NA,NA,NA,-21.67,NA,0,",skc"
1862-12-06 14:00:00,23.33,NA,45,NA,982.05,NA,NA,NA,NA,-11.67,NA,1,",bkn"
1862-12-06 21:00:00,21.11,NA,90,NA,975.28,NA,NA,NA,NA,-12.22,NA,1,",bkn"
1862-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sn"
1862-12-07 07:00:00,18.33,NA,90,NA,958.35,NA,NA,NA,NA,-5,NA,20,",sn"
1862-12-07 14:00:00,22.22,NA,90,NA,951.58,NA,NA,NA,NA,-5.56,NA,20,",sn"
1862-12-07 21:00:00,21.11,NA,90,NA,949.88,NA,NA,NA,NA,-6.67,NA,20,",sn"
1862-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1862-12-08 07:00:00,10,NA,0,NA,956.65,NA,NA,NA,NA,-15,NA,20,",bkn"
1862-12-08 14:00:00,23.33,NA,0,NA,965.12,NA,NA,NA,NA,-13.33,NA,16,",skc"
1862-12-08 21:00:00,23.33,NA,0,NA,970.2,NA,NA,NA,NA,-19.44,NA,0,",skc"
1862-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-12-09 07:00:00,13.33,NA,315,NA,971.89,NA,NA,NA,NA,-21.11,NA,0,",bkn"
1862-12-09 14:00:00,23.33,NA,315,NA,976.97,NA,NA,NA,NA,-18.89,NA,2,",skc"
1862-12-09 21:00:00,22.22,NA,315,NA,976.97,NA,NA,NA,NA,-18.33,NA,5,",skc"
1862-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-12-10 07:00:00,12.78,NA,315,NA,968.51,NA,NA,NA,NA,-15,NA,2,",bkn"
1862-12-10 14:00:00,23.89,NA,315,NA,968.51,NA,NA,NA,NA,-9.44,NA,2,",bkn"
1862-12-10 21:00:00,20,NA,315,NA,966.81,NA,NA,NA,NA,-12.22,NA,1,",sn"
1862-12-11 07:00:00,15.56,NA,315,NA,968.51,NA,NA,NA,NA,-16.67,NA,1,",bkn"
1862-12-11 14:00:00,21.11,NA,315,NA,968.51,NA,NA,NA,NA,-13.33,NA,0,",skc"
1862-12-11 21:00:00,22.22,NA,315,NA,965.12,NA,NA,NA,NA,-16.11,NA,0,",bkn"
1862-12-12 07:00:00,13.33,NA,0,NA,954.96,NA,NA,NA,NA,-12.78,NA,0,",bkn"
1862-12-12 14:00:00,22.22,NA,0,NA,956.65,NA,NA,NA,NA,-7.22,NA,0,",sn"
1862-12-12 21:00:00,22.22,NA,315,NA,961.73,NA,NA,NA,NA,-9.44,NA,20,",sn"
