"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"RedRiverSettlement","49.8","-97","183","America/Winnipeg","6","71852","5023222"
"RedRiverSettlement","50.1","-97","199","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rr","precipitation","atmospheric material",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","cd","cv","dd","hd","pr","ptb","pte","rr","sd","ta","ta_mean","Tn","Tx","w"
1859-04-17,NA,NA,NA,NA,0,"3 pm","9 pm",NA,50.8,NA,NA,-5.56,NA,NA
1859-04-17 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,0
1859-04-17 14:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
1859-04-17 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-2.78,NA,NA,NA,1
1859-04-18,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,-3.89,NA,NA
1859-04-18 07:00:00,NA,3,270,"315",NA,NA,NA,NA,NA,0,NA,NA,NA,1
1859-04-18 14:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,1
1859-04-18 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,0
1859-04-19,NA,NA,NA,NA,0,"8 am","8 pm",NA,50.8,NA,NA,NA,NA,NA
1859-04-19 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
1859-04-19 14:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,0
1859-04-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,NA,NA,NA,0
1859-04-20,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1859-04-20 07:00:00,NA,1,0,"315",NA,NA,NA,NA,NA,-3.33,NA,NA,NA,5
1859-04-20 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA,5
1859-04-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,0
1859-04-21,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,-10.56,NA,NA
1859-04-21 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-7.78,NA,NA,NA,1
1859-04-21 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
1859-04-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA,0
1859-04-22,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1859-04-22 07:00:00,NA,1,225,"315",NA,NA,NA,NA,NA,-7.22,NA,NA,NA,1
1859-04-22 14:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2
1859-04-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA,0
1859-04-23,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1859-04-23 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-6.67,NA,NA,NA,1
1859-04-23 14:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA,1
1859-04-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,0
1859-04-24,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,-9.44,NA,NA
1859-04-24 07:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA,0
1859-04-24 14:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,8.33,NA,NA,NA,1
1859-04-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA,0
1859-04-25,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1859-04-25 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,1
1859-04-25 14:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,2
1859-04-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA,0
1859-04-26,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,-6.11,NA,NA
1859-04-26 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA,1
1859-04-26 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA,2
1859-04-26 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA,1
1859-04-27,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,0.56,NA,NA
1859-04-27 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,3.89,NA,NA,NA,1
1859-04-27 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,8.33,NA,NA,NA,11
1859-04-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,NA,NA,NA,0
1859-04-28,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1859-04-28 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,6.11,NA,NA,NA,0
1859-04-28 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,11.67,NA,NA,NA,0
1859-04-28 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,5.56,NA,NA,NA,0
1859-04-29,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1859-04-29 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA,0
1859-04-29 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,16.67,NA,NA,NA,5
1859-04-29 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,NA,NA,NA,0
1859-04-30,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1859-04-30 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,0
1859-04-30 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,2
1859-04-30 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
1859-05-01 07:00:00,NA,0,135,NA,NA,NA,NA,NA,NA,11.11,NA,NA,NA,2
1859-05-01 14:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,23.33,NA,NA,NA,1
1859-05-01 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA
1859-05-02 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,11.94,NA,NA,NA,0
1859-05-02 14:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,22.78,NA,NA,NA,1
1859-05-02 21:00:00,NA,0,135,NA,NA,NA,NA,NA,NA,12.22,NA,NA,NA,1
1859-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,NA,NA
1859-05-03 07:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,12.22,NA,NA,NA,1
1859-05-03 14:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,18.33,NA,NA,NA,1
1859-05-03 21:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,14.44,NA,NA,NA,1
1859-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-05-04 07:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,12.22,NA,NA,NA,1
1859-05-04 14:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,18.33,NA,NA,NA,1
1859-05-04 21:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA,1
1859-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA
1859-05-05 07:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,13.33,NA,NA,NA,1
1859-05-05 14:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,22.22,NA,NA,NA,0
1859-05-05 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,14.44,NA,NA,NA,1
1859-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,NA
1859-05-06 07:00:00,NA,2,0,"0",NA,NA,NA,NA,NA,6.67,NA,NA,NA,11
1859-05-06 14:00:00,NA,2,0,"0",NA,NA,NA,NA,NA,11.11,NA,NA,NA,5
1859-05-06 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,1
1859-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA
1859-05-07 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA,1
1859-05-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-05-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-05-08 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA,1
1859-05-08 14:00:00,NA,1,180,"0",NA,NA,NA,NA,NA,16.11,NA,NA,NA,1
1859-05-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,NA,NA,NA,0
1859-05-09 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,7.78,NA,NA,NA,1
1859-05-09 14:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,16.67,NA,NA,NA,1
1859-05-09 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-05-10 07:00:00,NA,2,180,"180",NA,NA,NA,NA,NA,8.33,NA,NA,NA,1
1859-05-10 14:00:00,NA,1,225,"180",NA,NA,NA,NA,NA,17.78,NA,NA,NA,1
1859-05-10 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,11.94,NA,NA,NA,1
1859-05-11 07:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,6.67,NA,NA,NA,1
1859-05-11 14:00:00,NA,2,225,"225",NA,NA,NA,NA,NA,17.22,NA,NA,NA,5
1859-05-11 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,NA
1859-05-12 07:00:00,NA,1,0,"0",NA,NA,NA,NA,NA,-3.89,NA,NA,NA,11
1859-05-12 14:00:00,NA,3,315,"315",NA,NA,NA,NA,NA,2.22,NA,NA,NA,5
1859-05-12 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,-1.67,NA,NA,NA,0
1859-05-13 07:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,1
1859-05-13 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-05-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-05-14 07:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,7.78,NA,NA,NA,1
1859-05-14 14:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-05-14 21:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,8.89,NA,NA,NA,1
1859-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,NA,NA
1859-05-15 07:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,2
1859-05-15 14:00:00,NA,3,225,"225",NA,NA,NA,NA,NA,16.11,NA,NA,NA,5
1859-05-15 21:00:00,NA,2,225,"225",NA,NA,NA,NA,NA,10,NA,NA,NA,1
1859-05-16 07:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,10.56,NA,NA,NA,1
1859-05-16 14:00:00,NA,1,180,"225",NA,NA,NA,NA,NA,24.44,NA,NA,NA,2
1859-05-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-05-17 07:00:00,NA,3,315,"0",NA,NA,NA,NA,NA,15,NA,NA,NA,5
1859-05-17 14:00:00,NA,2,0,"315",NA,NA,NA,NA,NA,10.56,NA,NA,NA,5
1859-05-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33,NA,NA
1859-05-18 07:00:00,NA,2,315,"0",NA,NA,NA,NA,NA,-0.56,NA,NA,NA,2
1859-05-18 14:00:00,NA,1,315,"315",NA,NA,NA,NA,NA,7.78,NA,NA,NA,1
1859-05-18 21:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA,0
1859-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA
1859-05-19 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,6.11,NA,NA,NA,2
1859-05-19 14:00:00,NA,1,225,"270",NA,NA,NA,NA,NA,18.06,NA,NA,NA,5
1859-05-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA
1859-05-20 07:00:00,NA,3,270,"270",NA,NA,NA,NA,NA,7.78,NA,NA,NA,2
1859-05-20 14:00:00,NA,4,270,"270",NA,NA,NA,NA,NA,11.11,NA,NA,NA,2
1859-05-20 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA,2
1859-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,NA,NA
1859-05-21 07:00:00,NA,1,315,"315",NA,NA,NA,NA,NA,2.78,NA,NA,NA,5
1859-05-21 14:00:00,NA,1,315,"270",NA,NA,NA,NA,NA,7.78,NA,NA,NA,2
1859-05-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA,0
1859-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA
1859-05-22 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5
1859-05-22 14:00:00,NA,1,180,"225",NA,NA,NA,NA,NA,19.72,NA,NA,NA,16
1859-05-22 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,9.44,NA,NA,NA,0
1859-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28,NA,NA
1859-05-23 07:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,1
1859-05-23 14:00:00,NA,1,0,"270",NA,NA,NA,NA,NA,20.56,NA,NA,NA,0
1859-05-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA
1859-05-24 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,7.78,NA,NA,NA,5
1859-05-24 14:00:00,NA,1,0,"270",NA,NA,NA,NA,NA,10.56,NA,NA,NA,11
1859-05-24 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA
1859-05-25 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0
1859-05-25 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,10.56,NA,NA,NA,0
1859-05-25 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,6.11,NA,NA,NA,0
1859-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-05-26 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,8.89,NA,NA,NA,2
1859-05-26 14:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,16.11,NA,NA,NA,2
1859-05-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,NA,NA
1859-05-27 07:00:00,NA,1,NA,"0",NA,NA,NA,NA,NA,18.89,NA,NA,NA,0
1859-05-27 14:00:00,NA,1,NA,"180",NA,NA,NA,NA,NA,23.33,NA,NA,NA,0
1859-05-27 21:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,12.22,NA,NA,NA,2
1859-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA
1859-05-28 07:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,11.11,NA,NA,NA,2
1859-05-28 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
1859-05-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.42,NA,NA
1859-05-29 07:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,11.67,NA,NA,NA,2
1859-05-29 14:00:00,NA,0,135,NA,NA,NA,NA,NA,NA,21.11,NA,NA,NA,1
1859-05-29 21:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,12.22,NA,NA,NA,1
1859-05-30,NA,NA,NA,NA,NA,"2 am","11 am",NA,NA,NA,NA,12.22,NA,NA
1859-05-30 07:00:00,NA,2,180,"180",NA,NA,NA,NA,NA,12.22,NA,NA,NA,2
1859-05-30 14:00:00,NA,3,180,"180",NA,NA,NA,NA,NA,23.33,NA,NA,NA,2
1859-05-30 21:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,1
1859-05-31 07:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,14.44,NA,NA,NA,1
1859-05-31 14:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,23.89,NA,NA,NA,0
1859-05-31 21:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,0
1859-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-06-01 07:00:00,NA,2,225,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-01 14:00:00,NA,1,0,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-06-01 21:00:00,NA,2,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-06-02 07:00:00,NA,2,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,11
1859-06-02 14:00:00,NA,2,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,11
1859-06-02 21:00:00,NA,2,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA
1859-06-03 07:00:00,NA,0,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-03 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-06-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
1859-06-04 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-04 14:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-06-04 21:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-06-05 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-06-05 14:00:00,NA,2,180,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-06-05 21:00:00,NA,NA,180,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.08,NA,NA
1859-06-06 07:00:00,NA,0,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
1859-06-06 14:00:00,NA,0,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-06-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA
1859-06-07 07:00:00,NA,2,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,5
1859-06-07 14:00:00,NA,2,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,5
1859-06-07 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,NA,NA
1859-06-08 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-08 14:00:00,NA,3,270,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-06-08 21:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,NA,NA
1859-06-09 07:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-06-09 14:00:00,NA,2,45,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-06-09 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-06-10 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-06-10 14:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-10 21:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-11 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
1859-06-11 14:00:00,NA,2,180,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,11
1859-06-11 21:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-12 07:00:00,NA,1,270,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,5
1859-06-12 14:00:00,NA,5,0,"315",NA,NA,NA,NA,NA,NA,NA,NA,NA,11
1859-06-12 21:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859-06-13 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-13 14:00:00,NA,2,180,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-13 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-14 07:00:00,NA,2,90,"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-06-14 14:00:00,NA,5,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,5
1859-06-14 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-06-15 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-06-15 14:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-15 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-06-16 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-06-16 14:00:00,NA,2,225,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-16 21:00:00,NA,1,NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-06-17 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-17 14:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-06-17 21:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-18 07:00:00,NA,5,180,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-06-18 14:00:00,NA,2,180,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-18 21:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-19 07:00:00,NA,4,270,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,5
1859-06-19 14:00:00,NA,2,270,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-19 21:00:00,NA,3,NA,"315",NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-06-20 07:00:00,NA,3,0,"315",NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-06-20 14:00:00,NA,2,315,"315",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-20 21:00:00,NA,0,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-21 07:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-21 14:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1859-06-21 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-06-22 07:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-22 14:00:00,NA,1,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-22 21:00:00,NA,1,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1859-06-23 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-06-23 14:00:00,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1859-06-23 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
