"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Winnipeg","49.8","-97","198","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","Tn","Tx","w"
1872-10-11 14:00:00,18.33,270,1,180,4.57,NA,985.17,NA,NA,NA,29,NA,12.56,NA,6.22,12.56,NA,NA,16
1872-10-11 21:00:00,17.22,NA,0,270,5.35,NA,987.88,NA,NA,NA,75,NA,1.89,NA,0.56,1.89,NA,NA,2
1872-10-12,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,2.46,NA,NA,-0.83,4.5,NA
1872-10-12 07:00:00,10.56,NA,0,315,6.54,NA,990.25,NA,NA,NA,90,NA,2.39,NA,1.83,2.39,NA,NA,5
1872-10-12 14:00:00,19.44,NA,0,315,5.18,NA,993.84,NA,NA,NA,59,NA,4.28,NA,1.89,4.28,NA,NA,11
1872-10-12 21:00:00,16.67,NA,2,315,5.05,"0",996.21,NA,NA,NA,75,NA,0.72,NA,-0.56,0.72,NA,NA,11
1872-10-13,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,3.59,NA,NA,-4.89,9.72,NA
1872-10-13 07:00:00,9.44,NA,0,0,4.67,NA,999.73,NA,NA,NA,83,NA,-1,NA,-1.89,-1,NA,NA,0
1872-10-13 14:00:00,17.22,315,2,180,5.62,NA,1000.41,NA,NA,NA,46,NA,9.28,NA,5.17,9.28,NA,NA,0
1872-10-13 21:00:00,14.44,NA,3,180,4.23,"315",995.26,NA,NA,NA,58,NA,2.5,NA,-0.11,2.5,NA,NA,5
1872-10-14,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,8.54,NA,NA,0.78,18.33,NA
1872-10-14 07:00:00,9.44,NA,0,180,4.88,NA,982.12,NA,NA,NA,71,NA,1.5,NA,-0.17,1.5,NA,NA,27
1872-10-14 14:00:00,18.89,315,1,225,7.79,NA,979.41,NA,NA,NA,36,NA,18.33,NA,11.28,18.33,NA,NA,2
1872-10-14 21:00:00,19.44,NA,1,225,7.86,"315",979.82,NA,NA,NA,86,NA,5.78,NA,4.83,5.78,NA,NA,5
1872-10-15,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,2.91,NA,NA,-1.67,6.28,NA
1872-10-15 07:00:00,14.44,315,3,45,5.59,NA,985.17,NA,NA,NA,67,NA,3.89,NA,2,3.89,NA,NA,5
1872-10-15 14:00:00,18.89,0,3,45,5.86,NA,990.11,NA,NA,NA,62,NA,6.06,NA,3.5,6.06,NA,NA,5
1872-10-15 21:00:00,18.89,NA,0,315,5.42,NA,991.81,NA,NA,NA,94,NA,-1.22,NA,-1.39,-1.22,NA,NA,1
1872-10-16,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,3.28,NA,NA,-3.44,16.39,NA
1872-10-16 07:00:00,9.44,135,3,135,4.77,NA,986.59,NA,NA,NA,94,NA,-2.39,NA,-2.56,-2.39,NA,NA,16
1872-10-16 14:00:00,19.44,135,2,180,6.43,NA,982.12,NA,NA,NA,58,NA,8.22,NA,5.17,8.22,NA,NA,20
1872-10-16 21:00:00,20.56,NA,1,180,7.01,"315",984.36,NA,NA,NA,86,NA,4,NA,3.17,4,NA,NA,1
1872-10-17,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,5.21,NA,NA,0,14.33,NA
1872-10-17 07:00:00,9.44,NA,0,180,5.35,NA,987,NA,NA,NA,84,NA,0.72,NA,-0.22,0.72,NA,NA,2
1872-10-17 14:00:00,17.22,315,2,315,5.99,NA,990.04,NA,NA,NA,37,NA,13.78,NA,7.89,13.78,NA,NA,11
1872-10-17 21:00:00,18.89,NA,0,315,5.05,NA,993.84,NA,NA,NA,75,NA,1.11,NA,-0.28,1.11,NA,NA,1
1872-10-18,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,5.41,NA,NA,-2.06,16.56,NA
1872-10-18 07:00:00,11.67,270,1,135,5.28,NA,994.11,NA,NA,NA,94,NA,-0.94,NA,-1.33,-0.94,NA,NA,1
1872-10-18 14:00:00,20.56,NA,0,180,6.57,NA,994.31,NA,NA,NA,33,NA,16.44,NA,9.61,16.44,NA,NA,1
1872-10-18 21:00:00,17.78,NA,0,180,3.96,NA,989.3,NA,NA,NA,60,NA,0.72,NA,-1.5,0.72,NA,NA,11
1872-10-19,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,9.29,NA,NA,3.56,20.83,NA
1872-10-19 07:00:00,12.22,270,2,180,5.15,NA,982.12,NA,NA,NA,53,NA,5.56,NA,2.61,5.56,NA,NA,11
1872-10-19 14:00:00,21.67,NA,0,225,6.3,NA,983.34,NA,NA,NA,28,NA,18.78,NA,10.56,18.78,NA,NA,16
1872-10-19 21:00:00,20.56,NA,0,315,6.6,NA,990.04,NA,NA,NA,85,NA,3.56,NA,2.61,3.56,NA,NA,1
1872-10-20,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,6.76,NA,NA,-1.33,3,NA
1872-10-20 07:00:00,12.22,270,1,225,9.04,NA,983.34,NA,NA,NA,95,NA,6.28,NA,5.94,6.28,NA,NA,1
1872-10-20 14:00:00,18.33,270,1,180,6.71,NA,980.09,NA,NA,NA,96,NA,9.61,NA,7.22,9.61,NA,NA,0
1872-10-20 21:00:00,13.89,NA,0,270,5.69,NA,978.12,NA,NA,NA,68,NA,4.39,NA,2.39,4.39,NA,NA,20
1872-10-21,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,2.39,NA,NA,-0.89,9.89,NA
1872-10-21 07:00:00,10,NA,0,315,5.89,NA,983.95,NA,NA,NA,84,NA,1.44,NA,0.72,1.44,NA,NA,5
1872-10-21 14:00:00,18.33,315,2,270,5.66,NA,986.86,NA,NA,NA,56,NA,6.61,NA,3.67,6.61,NA,NA,11
1872-10-21 21:00:00,17.78,NA,2,270,5.28,"0",991.13,NA,NA,NA,94,NA,-0.89,NA,-1.28,-0.89,NA,NA,2
1872-10-22,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,2.04,NA,NA,-7.06,7.44,NA
1872-10-22 07:00:00,7.78,270,1,270,4.1,NA,992.96,NA,NA,NA,93,NA,-4.56,NA,-4.78,-4.56,NA,NA,2
1872-10-22 14:00:00,17.78,270,1,270,5.86,NA,994.72,NA,NA,NA,56,NA,7,NA,4.06,7,NA,NA,5
1872-10-22 21:00:00,17.22,NA,0,180,5.59,NA,991.94,NA,NA,NA,67,NA,3.67,NA,1.83,3.67,NA,NA,27
1872-10-23,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,7.96,NA,NA,0.56,6.56,NA
1872-10-23 07:00:00,10.56,NA,0,180,5.05,NA,989.91,NA,NA,NA,75,NA,1.28,NA,-0.17,1.28,NA,NA,20
1872-10-23 14:00:00,19.44,NA,0,180,5.01,NA,988.96,NA,NA,NA,26,NA,15.56,NA,8.17,15.56,NA,NA,20
1872-10-23 21:00:00,19.44,NA,0,180,4.13,NA,987.67,NA,NA,NA,41,NA,7.06,NA,2.78,7.06,NA,NA,20
1872-10-24,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,6.91,NA,NA,-0.11,17.94,NA
1872-10-24 07:00:00,12.78,NA,0,180,4.67,NA,988.89,NA,NA,NA,74,NA,-0.11,NA,-1.39,-0.11,NA,NA,11
1872-10-24 14:00:00,20.56,NA,0,180,7.01,NA,991.26,NA,NA,NA,32,NA,18.11,NA,10.72,18.11,NA,NA,2
1872-10-24 21:00:00,18.33,NA,0,180,5.11,NA,990.79,NA,NA,NA,66,NA,2.72,NA,0.89,2.72,NA,NA,1
1872-10-25,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,9.04,NA,NA,0.83,16.44,NA
1872-10-25 07:00:00,12.22,NA,0,135,6.2,NA,988.76,NA,NA,NA,84,NA,2.06,NA,1.33,2.06,NA,NA,5
1872-10-25 14:00:00,18.89,NA,0,135,5.59,NA,987.88,NA,NA,NA,31,NA,15.5,NA,8.5,15.5,NA,NA,16
1872-10-25 21:00:00,21.67,NA,0,135,5.49,NA,987.74,NA,NA,NA,43,NA,9.56,NA,5.22,9.56,NA,NA,16
1872-10-26,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,8.29,NA,NA,1.44,16.44,NA
1872-10-26 07:00:00,15.56,NA,0,180,5.66,NA,986.86,NA,NA,NA,75,NA,2.67,NA,1.28,2.67,NA,NA,11
1872-10-26 14:00:00,20.56,NA,0,180,7.35,NA,986.73,NA,NA,NA,33,NA,16.28,NA,9.44,16.28,NA,NA,20
1872-10-26 21:00:00,19.44,NA,0,135,6.03,NA,988.01,NA,NA,NA,62,NA,5.94,NA,3.56,5.94,NA,NA,1
1872-10-27,NA,NA,NA,NA,NA,NA,NA,3.81,"0 a.m. | 5 a.m.","7.15 a.m.",NA,0,NA,7.29,NA,NA,5.61,9.33,NA
1872-10-27 07:00:00,15.56,90,1,90,8.87,NA,987.88,NA,NA,NA,95,NA,5.78,NA,5.56,5.78,NA,NA,11
1872-10-27 14:00:00,20.56,270,1,90,9.96,NA,988.01,NA,NA,NA,88,NA,8.5,NA,7.78,8.5,NA,NA,1
1872-10-27 21:00:00,17.22,NA,0,90,9.24,NA,988.01,NA,NA,NA,88,NA,7.61,NA,6.83,7.61,NA,NA,2
1872-10-28,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,9.04,NA,NA,5.56,12.11,NA
1872-10-28 07:00:00,13.89,NA,0,135,7.42,NA,990.11,NA,NA,NA,78,NA,5.72,NA,4.44,5.72,NA,NA,11
1872-10-28 14:00:00,16.11,135,2,135,9.24,NA,988.01,NA,NA,NA,46,NA,11.56,NA,8.89,11.56,NA,NA,20
1872-10-28 21:00:00,17.22,NA,2,135,10.02,"135",987,NA,NA,NA,81,NA,9.83,NA,8.5,9.83,NA,NA,34
1872-10-29,NA,NA,NA,NA,NA,NA,NA,0,"10.30 p.m.","empty",NA,0,NA,7.15,NA,NA,5.72,13.89,NA
1872-10-29 07:00:00,15,180,1,180,9.55,NA,986.25,NA,NA,NA,95,NA,6.67,NA,6.5,6.67,NA,NA,5
1872-10-29 14:00:00,20,180,2,180,7.79,NA,986.52,NA,NA,NA,66,NA,9.06,NA,6.61,9.06,NA,NA,5
1872-10-29 21:00:00,18.33,NA,1,90,7.92,"90",985.17,NA,NA,NA,86,NA,5.72,NA,4.83,5.72,NA,NA,0
1872-10-30,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,4.68,NA,NA,1.94,8.17,NA
1872-10-30 07:00:00,16.11,90,2,90,7.86,NA,981.1,NA,NA,NA,95,NA,3.89,NA,3.72,3.89,NA,NA,5
1872-10-30 14:00:00,22.22,90,1,45,6.5,NA,980.77,NA,NA,NA,58,NA,8.06,NA,5.11,8.06,NA,NA,5
1872-10-30 21:00:00,17.22,NA,1,45,6.77,"45",981.04,NA,NA,NA,94,NA,2.11,NA,1.83,2.11,NA,NA,11
1872-10-31,NA,NA,NA,NA,NA,NA,NA,34.29,"0","3.00 p.m.",NA,0,NA,1.65,NA,NA,-1,4.17,NA
1872-10-31 07:00:00,10.56,0,1,0,6.3,NA,981.1,NA,NA,NA,94,NA,0.72,NA,0.56,0.72,NA,NA,5
1872-10-31 14:00:00,17.22,0,1,315,7.42,NA,981.92,NA,NA,NA,95,NA,3.5,NA,3.17,3.5,NA,NA,2
1872-10-31 21:00:00,15.56,NA,1,315,5.38,"0",984.49,NA,NA,NA,84,NA,0.72,NA,-0.17,0.72,NA,NA,1
1872-11-01,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,1.15,NA,NA,-0.44,4.89,NA
1872-11-01 07:00:00,13.33,NA,0,270,6.1,NA,986.32,NA,NA,NA,94,NA,0.33,NA,0.17,0.33,NA,NA,1
1872-11-01 14:00:00,18.33,NA,0,270,7.04,NA,988.08,NA,NA,NA,95,NA,2.67,NA,2.39,2.67,NA,NA,1
1872-11-01 21:00:00,18.89,NA,0,270,6.13,NA,993.84,NA,NA,NA,94,NA,0.44,NA,0.28,0.44,NA,NA,1
1872-11-02,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,2.79,NA,NA,0.56,4.72,NA
1872-11-02 07:00:00,13.89,NA,0,90,6.81,NA,990.59,NA,NA,NA,94,NA,1.83,NA,1.67,1.83,NA,NA,2
1872-11-02 14:00:00,19.44,0,1,45,7.25,NA,991.81,NA,NA,NA,86,NA,4.33,NA,3.56,4.33,NA,NA,1
1872-11-02 21:00:00,16.67,NA,0,90,6.67,NA,992.01,NA,NA,NA,94,NA,2.22,NA,1.83,2.22,NA,NA,1
1872-11-03,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,2.76,NA,NA,-0.94,5.28,NA
1872-11-03 07:00:00,12.78,225,1,225,6.81,NA,991.47,NA,NA,NA,94,NA,1.83,NA,1.67,1.83,NA,NA,2
1872-11-03 14:00:00,19.44,180,1,180,6.13,NA,992.96,NA,NA,NA,69,NA,4.78,NA,2.94,4.78,NA,NA,2
1872-11-03 21:00:00,15,NA,0,180,5.89,NA,993.09,NA,NA,NA,84,NA,1.67,NA,0.89,1.67,NA,NA,1
1872-11-04,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,2.72,NA,NA,0.17,5.28,NA
1872-11-04 07:00:00,11.67,270,2,180,5.93,NA,993.43,NA,NA,NA,89,NA,1.11,NA,0.56,1.11,NA,NA,5
1872-11-04 14:00:00,20.56,270,1,180,5.86,NA,993.09,NA,NA,NA,69,NA,4.83,NA,2.78,4.83,NA,NA,5
1872-11-04 21:00:00,18.89,NA,0,180,6.74,NA,992.96,NA,NA,NA,94,NA,2.22,NA,1.83,2.22,NA,NA,1
1872-11-05,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,1.59,NA,NA,0.17,6.39,NA
1872-11-05 07:00:00,13.33,NA,0,225,6.26,NA,990.18,NA,NA,NA,94,NA,0.94,NA,0.72,0.94,NA,NA,1
1872-11-05 14:00:00,21.11,NA,0,225,6.26,NA,989.71,NA,NA,NA,76,NA,3.67,NA,2.33,3.67,NA,NA,1
1872-11-05 21:00:00,18.89,NA,0,270,5.86,NA,988.42,NA,NA,NA,94,NA,0.17,NA,-0.11,0.17,NA,NA,1
1872-11-06,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,2.26,NA,NA,-1.33,5.5,NA
1872-11-06 07:00:00,10,270,1,135,4.33,NA,981.58,NA,NA,NA,73,NA,-0.94,NA,-2.22,-0.94,NA,NA,5
1872-11-06 14:00:00,9.44,270,1,180,5.38,NA,974.87,NA,NA,NA,60,NA,5.17,NA,2.61,5.17,NA,NA,11
1872-11-06 21:00:00,5.56,NA,1,45,5.35,"270",971.15,NA,NA,NA,75,NA,2.56,NA,1,2.56,NA,NA,2
1872-11-07,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,0.74,NA,NA,-1.28,3.61,NA
1872-11-07 07:00:00,5,270,2,315,5.38,NA,972.16,NA,NA,NA,84,NA,0.72,NA,-0.17,0.72,NA,NA,11
1872-11-07 14:00:00,12.78,315,1,315,5.05,NA,983,NA,NA,NA,66,NA,2.94,NA,1,2.94,NA,NA,20
1872-11-07 21:00:00,7.78,NA,0,315,5.28,NA,988.49,NA,NA,NA,94,NA,-1.44,NA,-1.67,-1.44,NA,NA,1
1872-11-08,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,0.18,NA,NA,-3.5,2.06,NA
1872-11-08 07:00:00,6.11,180,1,180,5.32,NA,988.42,NA,NA,NA,94,NA,-1.5,NA,-1.67,-1.5,NA,NA,1
1872-11-08 14:00:00,8.89,225,4,135,4.98,NA,984.97,NA,NA,NA,74,NA,1.5,NA,0,1.5,NA,NA,5
1872-11-08 21:00:00,7.22,NA,0,135,5.28,NA,979.28,NA,NA,NA,84,NA,0.56,NA,-0.39,0.56,NA,NA,16
1872-11-09,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,2.79,NA,NA,0.56,6.33,NA
1872-11-09 07:00:00,4.44,NA,0,135,5.49,NA,969.93,NA,NA,NA,75,NA,2.39,NA,1,2.39,NA,NA,5
1872-11-09 14:00:00,9.44,180,3,45,6.33,NA,969.25,NA,NA,NA,69,NA,5.44,NA,3.5,5.44,NA,NA,1
1872-11-09 21:00:00,18.89,NA,1,315,5.89,"270",976.23,NA,NA,NA,94,NA,0.56,NA,0.17,0.56,NA,NA,11
1872-11-10,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-4.35,NA,NA,-8.33,1.11,NA
1872-11-10 07:00:00,7.78,NA,0,315,4.98,NA,977.38,NA,NA,NA,94,NA,-1.94,NA,-2.22,-1.94,NA,NA,20
1872-11-10 14:00:00,15,NA,0,315,4.06,NA,978.4,NA,NA,NA,81,NA,-2.94,NA,-3.72,-2.94,NA,NA,20
1872-11-10 21:00:00,6.11,NA,0,315,3.08,NA,982.12,NA,NA,NA,91,NA,-8.17,NA,-8.33,-8.17,NA,NA,16
1872-11-11,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-9.59,NA,NA,-11.83,-5.33,NA
1872-11-11 07:00:00,4.44,270,1,315,2.57,NA,986.18,NA,NA,NA,96,NA,-10.44,NA,-10.56,-10.44,NA,NA,11
1872-11-11 14:00:00,13.89,NA,0,270,2.4,NA,986.39,NA,NA,NA,62,NA,-6.67,NA,-7.94,-6.67,NA,NA,20
1872-11-11 21:00:00,16.11,NA,0,225,2.27,NA,986.46,NA,NA,NA,89,NA,-11.67,NA,-11.83,-11.67,NA,NA,11
1872-11-12,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-12.07,NA,NA,-13.72,-6.67,NA
1872-11-12 07:00:00,5,NA,0,270,1.76,NA,983.95,NA,NA,NA,87,NA,-14.72,NA,-14.89,-14.72,NA,NA,1
1872-11-12 14:00:00,13.33,NA,0,270,1.93,NA,986.18,NA,NA,NA,59,NA,-7.78,NA,-9.28,-7.78,NA,NA,5
1872-11-12 21:00:00,13.33,NA,0,270,2,NA,990.11,NA,NA,NA,100,NA,-13.72,NA,-13.72,-13.72,NA,NA,0
1872-11-13,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-8.87,NA,NA,-13.72,-5.17,NA
1872-11-13 07:00:00,1.67,90,3,0,2,NA,990.99,NA,NA,NA,88,NA,-13.33,NA,-13.44,-13.33,NA,NA,1
1872-11-13 14:00:00,9.44,90,2,0,3.49,NA,993.77,NA,NA,NA,92,NA,-5.94,NA,-6.33,-5.94,NA,NA,20
1872-11-13 21:00:00,11.67,NA,5,0,3.28,"0",1000.54,NA,NA,NA,92,NA,-7.33,NA,-7.5,-7.33,NA,NA,34
1872-11-14,NA,NA,NA,NA,NA,NA,NA,0,"8.00 a.m.","empty",NA,0,NA,-5.93,NA,NA,-8.72,-4.67,NA
1872-11-14 07:00:00,1.67,NA,0,0,3.89,NA,1003.66,NA,NA,NA,100,NA,-5.89,NA,-5.89,-5.89,NA,NA,34
1872-11-14 14:00:00,8.89,0,3,0,3.66,NA,1003.79,NA,NA,NA,92,NA,-5.56,NA,-5.89,-5.56,NA,NA,34
1872-11-14 21:00:00,11.67,NA,0,0,3.05,NA,997.9,NA,NA,NA,78,NA,-6.33,NA,-7.06,-6.33,NA,NA,34
1872-11-15,NA,NA,NA,NA,NA,NA,NA,3.05,"empty","3.00 p.m.",NA,20.32,NA,-5.21,NA,NA,-6.83,-4.28,NA
1872-11-15 07:00:00,5.56,NA,0,0,3.35,NA,996.68,NA,NA,NA,79,NA,-5.22,NA,-5.94,-5.22,NA,NA,27
1872-11-15 14:00:00,12.22,NA,0,0,3.39,NA,998.92,NA,NA,NA,79,NA,-5,NA,-5.78,-5,NA,NA,27
1872-11-15 21:00:00,15.56,NA,1,0,3.89,"0",1001.15,NA,NA,NA,93,NA,-5.39,NA,-5.56,-5.39,NA,NA,11
1872-11-16,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-7.11,NA,NA,-10.89,-3.11,NA
1872-11-16 07:00:00,7.78,270,1,270,3.22,NA,997.9,NA,NA,NA,92,NA,-7.61,NA,-7.78,-7.61,NA,NA,1
1872-11-16 14:00:00,16.67,NA,0,180,3.18,NA,993.36,NA,NA,NA,68,NA,-3.89,NA,-5.22,-3.89,NA,NA,2
1872-11-16 21:00:00,12.78,NA,0,0,2.68,NA,993.84,NA,NA,NA,91,NA,-9.83,NA,-10,-9.83,NA,NA,20
1872-11-17,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-14.57,NA,NA,-15.72,-12,NA
1872-11-17 07:00:00,6.67,NA,0,0,1.56,NA,1001.29,NA,NA,NA,86,NA,-16.28,NA,-16.39,-16.28,NA,NA,34
1872-11-17 14:00:00,25,270,1,315,2.1,NA,1005.35,NA,NA,NA,89,NA,-12.61,NA,-12.78,-12.61,NA,NA,27
1872-11-17 21:00:00,21.11,NA,0,270,1.76,NA,996.48,NA,NA,NA,87,NA,-14.83,NA,-15,-14.83,NA,NA,1
1872-11-18,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-12.56,NA,NA,-15.83,-7.06,NA
1872-11-18 07:00:00,5,270,1,315,1.9,NA,987.88,NA,NA,NA,88,NA,-13.33,NA,-13.56,-13.33,NA,NA,1
1872-11-18 14:00:00,22.78,0,2,0,2.37,NA,993.57,NA,NA,NA,73,NA,-8.78,NA,-9.56,-8.78,NA,NA,11
1872-11-18 21:00:00,19.44,NA,0,0,1.63,NA,993.02,NA,NA,NA,86,NA,-15.56,NA,-15.72,-15.56,NA,NA,5
1872-11-19,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-15.22,NA,NA,-18.33,-11.33,NA
1872-11-19 07:00:00,8.33,0,2,0,1.49,NA,994.79,NA,NA,NA,86,NA,-16,NA,-16.22,-16,NA,NA,16
1872-11-19 14:00:00,27.78,NA,0,0,2.27,NA,1001.63,NA,NA,NA,90,NA,-11.33,NA,-11.56,-11.33,NA,NA,20
1872-11-19 21:00:00,17.22,NA,0,180,1.29,NA,995.19,NA,NA,NA,84,NA,-18.33,NA,-18.5,-18.33,NA,NA,1
1872-11-20,NA,NA,NA,NA,NA,NA,NA,1.27,"1.00 p.m.","5.30 p.m.",NA,13.97,NA,-10.82,NA,NA,-18.72,-6.94,NA
1872-11-20 07:00:00,8.33,NA,0,225,1.42,NA,976.5,NA,NA,NA,86,NA,-15.94,NA,-16.22,-15.94,NA,NA,20
1872-11-20 14:00:00,20.56,NA,0,180,3.08,NA,973.59,NA,NA,NA,91,NA,-8.17,NA,-8.33,-8.17,NA,NA,11
1872-11-20 21:00:00,18.89,NA,1,135,3.01,"90",974.54,NA,NA,NA,91,NA,-8.33,NA,-8.5,-8.33,NA,NA,2
1872-11-21,NA,NA,NA,NA,NA,NA,NA,0,"8.30 p.m.","empty",NA,0,NA,-8.67,NA,NA,-12.61,-6.11,NA
1872-11-21 07:00:00,9.44,NA,0,0,1.93,NA,979.41,NA,NA,NA,89,NA,-12.61,NA,-12.94,-12.61,NA,NA,11
1872-11-21 14:00:00,5,0,1,90,2.95,NA,984.15,NA,NA,NA,84,NA,-6.78,NA,-7.44,-6.78,NA,NA,1
1872-11-21 21:00:00,14.44,NA,0,180,3.52,NA,979.89,NA,NA,NA,92,NA,-6.61,NA,-6.78,-6.61,NA,NA,11
1872-11-22,NA,NA,NA,NA,NA,NA,NA,17.78,"empty","10.00 a.m",NA,71.12,NA,-3.26,NA,NA,-6.28,-0.39,NA
1872-11-22 07:00:00,7.78,NA,0,135,4.06,NA,971.49,NA,NA,NA,93,NA,-4.28,NA,-4.61,-4.28,NA,NA,1
1872-11-22 14:00:00,28.89,0,1,0,4.61,NA,978.53,NA,NA,NA,82,NA,-1.78,NA,-2.5,-1.78,NA,NA,1
1872-11-22 21:00:00,18.89,NA,0,0,4.27,NA,980.63,NA,NA,NA,93,NA,-3.72,NA,-4.06,-3.72,NA,NA,1
1872-11-23,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-7.26,NA,NA,-12.44,-4.67,NA
1872-11-23 07:00:00,7.78,NA,0,45,3.93,NA,983.68,NA,NA,NA,93,NA,-4.83,NA,-5.11,-4.83,NA,NA,5
1872-11-23 14:00:00,23.89,NA,0,45,3.66,NA,989.77,NA,NA,NA,92,NA,-5.67,NA,-5.94,-5.67,NA,NA,1
1872-11-23 21:00:00,19.44,NA,0,0,2.34,NA,993.23,NA,NA,NA,90,NA,-11.28,NA,-11.44,-11.28,NA,NA,1
1872-11-24,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-10.33,NA,NA,-13.72,-7.39,NA
1872-11-24 07:00:00,6.11,NA,0,225,2.03,NA,991.4,NA,NA,NA,89,NA,-12.06,NA,-12.39,-12.06,NA,NA,1
1872-11-24 14:00:00,24.44,315,2,225,3.05,NA,991.94,NA,NA,NA,91,NA,-8,NA,-8.22,-8,NA,NA,5
1872-11-24 21:00:00,20.56,NA,0,180,2.44,NA,988.35,NA,NA,NA,90,NA,-10.94,NA,-11.11,-10.94,NA,NA,2
1872-11-25,NA,NA,NA,NA,NA,NA,NA,0,"9.15 pm","empty",NA,0,NA,-10.46,NA,NA,-13.61,-8,NA
1872-11-25 07:00:00,6.67,225,1,225,1.96,NA,983.34,NA,NA,NA,89,NA,-12.61,NA,-12.89,-12.61,NA,NA,1
1872-11-25 14:00:00,20,NA,0,45,2.78,NA,988.01,NA,NA,NA,91,NA,-9.22,NA,-9.44,-9.22,NA,NA,1
