"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Stanbridge","45.12","-73","67.7","America/Montreal","5","71373","7022246"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","cv","dd","pr","ptb","pte","sd","ta","ta_mean","w"
1873-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-21,NA,NA,NA,NA,NA,NA,NA,-2.22,NA
1873-01-21 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-01-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-21 07:00:00,NA,NA,NA,NA,NA,NA,-5,NA,NA
1873-01-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-01-21 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-01-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-21 14:00:00,NA,NA,NA,NA,NA,NA,-0.56,NA,NA
1873-01-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-01-21 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-01-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-21 21:00:00,NA,NA,NA,NA,NA,NA,-1.11,NA,NA
1873-01-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-22,NA,NA,NA,NA,NA,NA,NA,-5.56,NA
1873-01-22 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-01-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-22 07:00:00,NA,NA,NA,NA,NA,NA,-5.56,NA,NA
1873-01-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-01-22 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-01-22 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-22 14:00:00,NA,NA,NA,NA,NA,NA,-3.33,NA,NA
1873-01-22 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-01-22 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-01-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-22 21:00:00,NA,NA,NA,NA,NA,NA,-7.78,NA,NA
1873-01-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-01-23,NA,NA,NA,NA,NA,NA,NA,-15.39,NA
1873-01-23 07:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1873-01-23 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-23 07:00:00,NA,NA,NA,NA,NA,NA,-17.78,NA,NA
1873-01-23 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-01-23 14:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1873-01-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-23 14:00:00,NA,NA,NA,NA,NA,NA,-11.11,NA,NA
1873-01-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-01-23 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-01-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-23 21:00:00,NA,NA,NA,NA,NA,NA,-17.22,NA,NA
1873-01-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-24,NA,NA,NA,NA,NA,NA,NA,-12.61,NA
1873-01-24 07:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1873-01-24 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-24 07:00:00,NA,NA,NA,NA,NA,NA,-14.44,NA,NA
1873-01-24 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-01-24 14:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1873-01-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-24 14:00:00,NA,NA,NA,NA,NA,NA,-12.22,NA,NA
1873-01-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-01-24 21:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1873-01-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-24 21:00:00,NA,NA,NA,NA,NA,NA,-11.11,NA,NA
1873-01-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-25,NA,NA,NA,NA,NA,NA,NA,-10.56,NA
1873-01-25 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-01-25 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-25 07:00:00,NA,NA,NA,NA,NA,NA,-13.33,NA,NA
1873-01-25 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-01-25 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-01-25 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-25 14:00:00,NA,NA,NA,NA,NA,NA,-8.89,NA,NA
1873-01-25 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-01-25 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-01-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-25 21:00:00,NA,NA,NA,NA,NA,NA,-9.44,NA,NA
1873-01-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-01-26,NA,NA,NA,NA,NA,NA,NA,-12.22,NA
1873-01-26 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-01-26 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-26 07:00:00,NA,NA,NA,NA,NA,NA,-14.44,NA,NA
1873-01-26 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-01-26 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-01-26 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-26 14:00:00,NA,NA,NA,NA,NA,NA,-5.56,NA,NA
1873-01-26 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-01-26 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-01-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-26 21:00:00,NA,NA,NA,NA,NA,NA,-16.67,NA,NA
1873-01-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-27,NA,NA,NA,NA,NA,NA,NA,-8.5,NA
1873-01-27 07:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1873-01-27 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-27 07:00:00,NA,NA,NA,NA,NA,NA,-10.56,NA,NA
1873-01-27 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-01-27 14:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1873-01-27 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-27 14:00:00,NA,NA,NA,NA,NA,NA,-6.11,NA,NA
1873-01-27 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-01-27 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1873-01-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-27 21:00:00,NA,NA,NA,NA,NA,NA,-8.89,NA,NA
1873-01-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-28,NA,NA,NA,NA,NA,NA,NA,-11.5,NA
1873-01-28 07:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1873-01-28 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-28 07:00:00,NA,NA,NA,NA,NA,NA,-15,NA,NA
1873-01-28 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-01-28 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-01-28 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-28 14:00:00,NA,NA,NA,NA,NA,NA,-6.11,NA,NA
1873-01-28 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-01-28 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-01-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-28 21:00:00,NA,NA,NA,NA,NA,NA,-13.33,NA,NA
1873-01-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-01-29,NA,NA,NA,NA,NA,NA,NA,-27.22,NA
1873-01-29 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-01-29 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-29 07:00:00,NA,NA,NA,NA,NA,NA,-27.78,NA,NA
1873-01-29 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-01-29 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-01-29 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-29 14:00:00,NA,NA,NA,NA,NA,NA,-21.67,NA,NA
1873-01-29 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-01-29 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-01-29 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-29 21:00:00,NA,NA,NA,NA,NA,NA,-32.22,NA,NA
1873-01-29 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-01-30,NA,NA,NA,NA,NA,NA,NA,-22.39,NA
1873-01-30 07:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1873-01-30 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-30 07:00:00,NA,NA,NA,NA,NA,NA,-32.22,NA,NA
1873-01-30 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-01-30 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1873-01-30 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-30 14:00:00,NA,NA,NA,NA,NA,NA,-23.89,NA,NA
1873-01-30 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-01-30 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-01-30 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-30 21:00:00,NA,NA,NA,NA,NA,NA,-11.11,NA,NA
1873-01-30 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-01-31,NA,NA,NA,NA,NA,NA,NA,-7.78,NA
1873-01-31 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-01-31 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-31 07:00:00,NA,NA,NA,NA,NA,NA,-10,NA,NA
1873-01-31 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-01-31 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-01-31 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-31 14:00:00,NA,NA,NA,NA,NA,NA,-5.56,NA,NA
1873-01-31 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-01-31 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-01-31 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-01-31 21:00:00,NA,NA,NA,NA,NA,NA,-7.78,NA,NA
1873-01-31 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-01,NA,NA,NA,NA,NA,NA,NA,-19.83,NA
1873-02-01 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1873-02-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-01 07:00:00,NA,NA,NA,NA,NA,NA,-17.22,NA,NA
1873-02-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-01 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1873-02-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-01 14:00:00,NA,NA,NA,NA,NA,NA,-14.44,NA,NA
1873-02-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-01 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1873-02-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-01 21:00:00,NA,NA,NA,NA,NA,NA,-27.78,NA,NA
1873-02-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-02,NA,NA,NA,NA,NA,NA,NA,-21.11,NA
1873-02-02 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-02-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-02 07:00:00,NA,NA,NA,NA,NA,NA,-30,NA,NA
1873-02-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-02 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-02-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-02 14:00:00,NA,NA,NA,NA,NA,NA,-18.89,NA,NA
1873-02-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-02 21:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1873-02-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-02 21:00:00,NA,NA,NA,NA,NA,NA,-14.44,NA,NA
1873-02-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-03,NA,NA,NA,NA,NA,NA,NA,-7.39,NA
1873-02-03 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-02-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-03 07:00:00,NA,NA,NA,NA,NA,NA,-13.33,NA,NA
1873-02-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-03 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-02-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-03 14:00:00,NA,NA,NA,NA,NA,NA,-3.89,NA,NA
1873-02-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-03 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-02-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-03 21:00:00,NA,NA,NA,NA,NA,NA,-5,NA,NA
1873-02-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-04,NA,NA,NA,NA,NA,NA,NA,1.67,NA
1873-02-04 07:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1873-02-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-04 07:00:00,NA,NA,NA,NA,NA,NA,-1.11,NA,NA
1873-02-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-04 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-02-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-04 14:00:00,NA,NA,NA,NA,NA,NA,4.44,NA,NA
1873-02-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-04 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-02-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-04 21:00:00,NA,NA,NA,NA,NA,NA,1.67,NA,NA
1873-02-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-05,NA,NA,NA,NA,NA,NA,NA,-7.39,NA
1873-02-05 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-05 07:00:00,NA,NA,NA,NA,NA,NA,-13.33,NA,NA
1873-02-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-05 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-05 14:00:00,NA,NA,NA,NA,NA,NA,-1.11,NA,NA
1873-02-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-05 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-05 21:00:00,NA,NA,NA,NA,NA,NA,-7.78,NA,NA
1873-02-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-06,NA,NA,NA,NA,NA,NA,NA,-2.39,NA
1873-02-06 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-02-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-06 07:00:00,NA,NA,NA,NA,NA,NA,-6.67,NA,NA
1873-02-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-06 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-02-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-06 14:00:00,NA,NA,NA,NA,NA,NA,3.89,NA,NA
1873-02-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-06 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-02-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-06 21:00:00,NA,NA,NA,NA,NA,NA,-4.44,NA,NA
1873-02-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-07,NA,NA,NA,NA,NA,NA,NA,-1.28,NA
1873-02-07 07:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1873-02-07 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-07 07:00:00,NA,NA,NA,NA,NA,NA,-8.33,NA,NA
1873-02-07 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-07 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-02-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-07 14:00:00,NA,NA,NA,NA,NA,NA,4.44,NA,NA
1873-02-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-07 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1873-02-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-07 21:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA
1873-02-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-08,NA,NA,NA,NA,NA,NA,NA,-1.67,NA
1873-02-08 07:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1873-02-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-08 07:00:00,NA,NA,NA,NA,NA,NA,-3.89,NA,NA
1873-02-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-08 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-08 14:00:00,NA,NA,NA,NA,NA,NA,-1.11,NA,NA
1873-02-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-08 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1873-02-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-08 21:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA
1873-02-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-09,NA,NA,NA,NA,NA,NA,NA,-15.39,NA
1873-02-09 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-09 07:00:00,NA,NA,NA,NA,NA,NA,-13.33,NA,NA
1873-02-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-09 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-09 14:00:00,NA,NA,NA,NA,NA,NA,-16.11,NA,NA
1873-02-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-09 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-09 21:00:00,NA,NA,NA,NA,NA,NA,-16.67,NA,NA
1873-02-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-10,NA,NA,NA,NA,NA,NA,NA,-21.83,NA
1873-02-10 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-10 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-10 07:00:00,NA,NA,NA,NA,NA,NA,-25.56,NA,NA
1873-02-10 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-10 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-10 14:00:00,NA,NA,NA,NA,NA,NA,-16.67,NA,NA
1873-02-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-10 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-10 21:00:00,NA,NA,NA,NA,NA,NA,-23.33,NA,NA
1873-02-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-11,NA,NA,NA,NA,NA,NA,NA,-13.5,NA
1873-02-11 07:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1873-02-11 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-11 07:00:00,NA,NA,NA,NA,NA,NA,-18.33,NA,NA
1873-02-11 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-11 14:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1873-02-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-11 14:00:00,NA,NA,NA,NA,NA,NA,-7.78,NA,NA
1873-02-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-11 21:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1873-02-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-11 21:00:00,NA,NA,NA,NA,NA,NA,-14.44,NA,NA
1873-02-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1873-02-12,NA,NA,NA,NA,NA,NA,NA,-17.61,NA
1873-02-12 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1873-02-12 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-12 07:00:00,NA,NA,NA,NA,NA,NA,-16.67,NA,NA
1873-02-12 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-12 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-12 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-12 14:00:00,NA,NA,NA,NA,NA,NA,-12.22,NA,NA
1873-02-12 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-12 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-12 21:00:00,NA,NA,NA,NA,NA,NA,-23.89,NA,NA
1873-02-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-13,NA,NA,NA,NA,NA,NA,NA,-20.17,NA
1873-02-13 07:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1873-02-13 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-13 07:00:00,NA,NA,NA,NA,NA,NA,-22.22,NA,NA
1873-02-13 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-13 14:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1873-02-13 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-13 14:00:00,NA,NA,NA,NA,NA,NA,-11.67,NA,NA
1873-02-13 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-13 21:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1873-02-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-13 21:00:00,NA,NA,NA,NA,NA,NA,-26.67,NA,NA
1873-02-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-14,NA,NA,NA,NA,NA,NA,NA,-20.56,NA
1873-02-14 07:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1873-02-14 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-14 07:00:00,NA,NA,NA,NA,NA,NA,-27.78,NA,NA
1873-02-14 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-14 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-14 14:00:00,NA,NA,NA,NA,NA,NA,-11.67,NA,NA
1873-02-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1873-02-14 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1873-02-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873-02-14 21:00:00,NA,NA,NA,NA,NA,NA,-22.22,NA,NA
1873-02-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1873-02-15,NA,NA,NA,NA,NA,NA,NA,-16.5,NA
1873-02-15 07:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1873-02-15 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
