"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"AbitibiPost","48.6","-79.3",NA,"America/Toronto","5","71734","7090050"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","dd","ptb","pte","ta","w"
1869-03-11 21:00:00,0,NA,NA,-11.11,1
1869-03-12,NA,"empty","empty",NA,NA
1869-03-12 07:00:00,180,NA,NA,-15.56,1
1869-03-12 14:00:00,180,NA,NA,-3.89,5
1869-03-12 21:00:00,180,NA,NA,-16.11,2
1869-03-13,NA,"empty","empty",NA,NA
1869-03-13 07:00:00,180,NA,NA,-15,2
1869-03-13 14:00:00,315,NA,NA,-12.22,2
1869-03-13 21:00:00,0,NA,NA,-24.44,2
1869-03-14,NA,"empty","empty",NA,NA
1869-03-14 07:00:00,45,NA,NA,-17.78,5
1869-03-14 14:00:00,0,NA,NA,-9.44,5
1869-03-14 21:00:00,0,NA,NA,-20,2
1869-03-15,NA,"empty","empty",NA,NA
1869-03-15 07:00:00,0,NA,NA,-22.78,2
1869-03-15 14:00:00,0,NA,NA,-15,5
1869-03-15 21:00:00,315,NA,NA,-17.78,2
1869-03-16,NA,"empty","empty",NA,NA
1869-03-16 07:00:00,225,NA,NA,-13.33,2
1869-03-16 14:00:00,0,NA,NA,-11.11,1
1869-03-16 21:00:00,225,NA,NA,-13.89,2
1869-03-17,NA,"empty","empty",NA,NA
1869-03-17 07:00:00,225,NA,NA,-12.22,1
1869-03-17 14:00:00,225,NA,NA,-11.67,2
1869-03-17 21:00:00,0,NA,NA,-23.33,1
1869-03-18,NA,"empty","empty",NA,NA
1869-03-18 07:00:00,0,NA,NA,-22.22,1
1869-03-18 14:00:00,270,NA,NA,-11.11,2
1869-03-18 21:00:00,270,NA,NA,-11.11,1
1869-03-19,NA,"empty","empty",NA,NA
1869-03-19 07:00:00,225,NA,NA,-11.11,1
1869-03-19 14:00:00,225,NA,NA,1.11,2
1869-03-19 21:00:00,45,NA,NA,-10,5
1869-03-20,NA,"empty","empty",NA,NA
1869-03-20 07:00:00,NA,NA,NA,-22.22,2
1869-03-20 14:00:00,315,NA,NA,-16.67,5
1869-03-20 21:00:00,0,NA,NA,-23.33,11
1869-03-21,NA,"empty","empty",NA,NA
1869-03-21 07:00:00,315,NA,NA,-29.44,1
1869-03-21 14:00:00,315,NA,NA,-15,2
1869-03-21 21:00:00,315,NA,NA,-23.89,1
1869-03-22,NA,"empty","empty",NA,NA
1869-03-22 07:00:00,180,NA,NA,-23.33,1
1869-03-22 14:00:00,180,NA,NA,-6.67,5
1869-03-22 21:00:00,180,NA,NA,-10.56,5
1869-03-23,NA,"10 am","2 pm",NA,NA
1869-03-23 07:00:00,180,NA,NA,-15,2
1869-03-23 14:00:00,180,NA,NA,-9.44,5
1869-03-23 21:00:00,292.5,NA,NA,-11.11,1
1869-03-24,NA,"empty","empty",NA,NA
1869-03-24 07:00:00,315,NA,NA,-23.33,1
1869-03-24 14:00:00,270,NA,NA,-15,5
1869-03-24 21:00:00,135,NA,NA,-23.33,1
1869-03-25,NA,"empty","empty",NA,NA
1869-03-25 07:00:00,45,NA,NA,-23.33,1
1869-03-25 14:00:00,180,NA,NA,-9.44,5
1869-03-25 21:00:00,135,NA,NA,-9.44,1
1869-03-26,NA,"3 pm","8 pm",NA,NA
1869-03-26 07:00:00,180,NA,NA,-1.11,1
1869-03-26 14:00:00,180,NA,NA,1.67,2
1869-03-26 21:00:00,135,NA,NA,-3.33,2
1869-03-27,NA,"empty","empty",NA,NA
1869-03-27 07:00:00,180,NA,NA,1.67,1
1869-03-27 14:00:00,315,NA,NA,-1.67,5
1869-03-27 21:00:00,45,NA,NA,-5,1
1869-03-28,NA,"7 pm","empty",NA,NA
1869-03-28 07:00:00,180,NA,NA,-11.11,2
1869-03-28 14:00:00,180,NA,NA,0.56,5
1869-03-28 21:00:00,180,NA,NA,-1.11,2
1869-03-29,NA,"empty","7 am",NA,NA
1869-03-29 07:00:00,180,NA,NA,-3.89,2
1869-03-29 14:00:00,180,NA,NA,6.11,2
1869-03-29 21:00:00,180,NA,NA,-3.89,2
1869-03-30,NA,"12 am","empty",NA,NA
1869-03-30 07:00:00,90,NA,NA,-3.89,2
1869-03-30 14:00:00,45,NA,NA,-3.89,5
1869-03-30 21:00:00,0,NA,NA,-12.22,11
1869-03-31,NA,"empty","8 am",NA,NA
1869-03-31 07:00:00,0,NA,NA,-16.11,2
1869-03-31 14:00:00,315,NA,NA,-12.22,11
1869-03-31 21:00:00,315,NA,NA,-17.78,5
1869-04-01,NA,"empty","empty",NA,NA
1869-04-01 07:00:00,0,NA,NA,-21.67,1
1869-04-01 14:00:00,45,NA,NA,-3.89,5
1869-04-01 21:00:00,67.5,NA,NA,-12.78,11
1869-04-02,NA,"7 am","empty",NA,NA
1869-04-02 07:00:00,45,NA,NA,-20.56,5
1869-04-02 14:00:00,45,NA,NA,-20.56,11
1869-04-02 21:00:00,0,NA,NA,-17.78,11
1869-04-03,NA,"empty","6 pm",NA,NA
1869-04-03 07:00:00,0,NA,NA,-15.56,2
1869-04-03 14:00:00,45,NA,NA,-15,5
1869-04-03 21:00:00,0,NA,NA,-16.11,5
1869-04-04,NA,"9 am","empty",NA,NA
1869-04-04 07:00:00,0,NA,NA,-15,5
1869-04-04 14:00:00,0,NA,NA,-15,5
1869-04-04 21:00:00,180,NA,NA,-15,5
1869-04-05,NA,"empty","empty",NA,NA
1869-04-05 07:00:00,315,NA,NA,-16.67,5
1869-04-05 14:00:00,315,NA,NA,-11.67,5
1869-04-05 21:00:00,315,NA,NA,-13.33,5
1869-04-06,NA,"empty","8 pm",NA,NA
1869-04-06 07:00:00,315,NA,NA,-13.89,2
1869-04-06 14:00:00,315,NA,NA,-6.67,2
1869-04-06 21:00:00,315,NA,NA,-9.44,1
1869-04-07,NA,"11 pm","empty",NA,NA
1869-04-07 07:00:00,315,NA,NA,-15,2
1869-04-07 14:00:00,270,NA,NA,-9.44,2
1869-04-07 21:00:00,337.5,NA,NA,-15,1
1869-04-08,NA,"empty","5 am",NA,NA
1869-04-08 07:00:00,315,NA,NA,-12.22,1
1869-04-08 14:00:00,270,NA,NA,-6.67,2
1869-04-08 21:00:00,315,NA,NA,-11.11,1
1869-04-09,NA,"empty","empty",NA,NA
1869-04-09 07:00:00,315,NA,NA,-12.22,1
1869-04-09 14:00:00,315,NA,NA,-5.56,2
1869-04-09 21:00:00,315,NA,NA,-11.11,2
1869-04-10,NA,"empty","empty",NA,NA
1869-04-10 07:00:00,315,NA,NA,-9.44,2
1869-04-10 14:00:00,270,NA,NA,-3.89,2
1869-04-10 21:00:00,0,NA,NA,-9.44,2
1869-04-11,NA,"empty","empty",NA,NA
1869-04-11 07:00:00,315,NA,NA,-10.56,1
1869-04-11 14:00:00,315,NA,NA,-5,2
1869-04-11 21:00:00,315,NA,NA,-10.56,2
1869-04-12,NA,"empty","empty",NA,NA
1869-04-12 07:00:00,315,NA,NA,-10,1
1869-04-12 14:00:00,315,NA,NA,-2.78,2
1869-04-12 21:00:00,315,NA,NA,-12.22,2
1869-04-13,NA,"empty","empty",NA,NA
1869-04-13 07:00:00,315,NA,NA,-17.78,1
1869-04-13 14:00:00,270,NA,NA,-2.78,2
1869-04-13 21:00:00,0,NA,NA,-11.67,1
1869-04-14,NA,"empty","empty",NA,NA
1869-04-14 07:00:00,315,NA,NA,-3.89,1
1869-04-14 14:00:00,315,NA,NA,-2.22,1
1869-04-14 21:00:00,180,NA,NA,-11.67,1
1869-04-15,NA,"empty","empty",NA,NA
1869-04-15 07:00:00,180,NA,NA,1.67,2
1869-04-15 14:00:00,180,NA,NA,4.44,5
1869-04-15 21:00:00,180,NA,NA,-2.78,1
1869-04-16,NA,"4 am","7 pm",NA,NA
1869-04-16 07:00:00,180,NA,NA,1.67,1
1869-04-16 14:00:00,180,NA,NA,0,1
1869-04-16 21:00:00,180,NA,NA,-5.56,1
1869-04-17,NA,"empty","empty",NA,NA
1869-04-17 07:00:00,270,NA,NA,-5,5
1869-04-17 14:00:00,292.5,NA,NA,-3.89,11
1869-04-17 21:00:00,315,NA,NA,-12.22,11
1869-04-18,NA,"empty","empty",NA,NA
1869-04-18 07:00:00,315,NA,NA,-13.89,5
1869-04-18 14:00:00,315,NA,NA,-6.67,2
1869-04-18 21:00:00,0,NA,NA,-9.44,1
1869-04-19,NA,"empty","empty",NA,NA
1869-04-19 07:00:00,67.5,NA,NA,-6.67,2
1869-04-19 14:00:00,67.5,NA,NA,-5,2
1869-04-19 21:00:00,67.5,NA,NA,-7.78,2
1869-04-20,NA,"10 pm","empty",NA,NA
1869-04-20 07:00:00,135,NA,NA,-9.44,2
1869-04-20 14:00:00,135,NA,NA,-3.89,5
1869-04-20 21:00:00,135,NA,NA,-3.89,5
1869-04-21,NA,"empty","8 pm",NA,NA
1869-04-21 07:00:00,0,NA,NA,-3.89,5
1869-04-21 14:00:00,0,NA,NA,-6.67,11
1869-04-21 21:00:00,0,NA,NA,-9.44,11
1869-04-22,NA,"empty","empty",NA,NA
1869-04-22 07:00:00,315,NA,NA,-6.11,11
1869-04-22 14:00:00,315,NA,NA,-3.33,5
1869-04-22 21:00:00,45,NA,NA,-9.44,1
1869-04-23,NA,"4 pm","12 pm",NA,NA
1869-04-23 07:00:00,45,NA,NA,-6.67,1
1869-04-23 14:00:00,90,NA,NA,-3.89,1
1869-04-23 21:00:00,90,NA,NA,-9.44,1
1869-04-24,NA,"empty","empty",NA,NA
1869-04-24 07:00:00,0,NA,NA,-3.89,1
1869-04-24 14:00:00,45,NA,NA,1.67,2
1869-04-24 21:00:00,0,NA,NA,-7.78,2
1869-04-25,NA,"empty","empty",NA,NA
1869-04-25 07:00:00,315,NA,NA,-3.89,1
1869-04-25 14:00:00,270,NA,NA,1.67,2
1869-04-25 21:00:00,315,NA,NA,-3.89,2
1869-04-26,NA,"empty","empty",NA,NA
1869-04-26 07:00:00,315,NA,NA,1.67,2
1869-04-26 14:00:00,270,NA,NA,4.44,2
1869-04-26 21:00:00,135,NA,NA,-6.67,1
1869-04-27,NA,"empty","empty",NA,NA
1869-04-27 07:00:00,45,NA,NA,-3.33,1
1869-04-27 14:00:00,45,NA,NA,3.33,1
1869-04-27 21:00:00,45,NA,NA,-7.22,1
1869-04-28,NA,"empty","empty",NA,NA
1869-04-28 07:00:00,0,NA,NA,-9.44,5
1869-04-28 14:00:00,0,NA,NA,-5,5
1869-04-28 21:00:00,0,NA,NA,-11.11,11
1869-04-29,NA,"empty","empty",NA,NA
1869-04-29 07:00:00,0,NA,NA,-11.11,5
1869-04-29 14:00:00,0,NA,NA,-6.67,2
1869-04-29 21:00:00,0,NA,NA,-9.44,2
1869-04-30,NA,"empty","empty",NA,NA
1869-04-30 07:00:00,315,NA,NA,-6.67,2
1869-04-30 14:00:00,315,NA,NA,-1.67,5
1869-04-30 21:00:00,180,NA,NA,-9.44,5
1869-05-01,NA,"empty","empty",NA,NA
1869-05-01 07:00:00,180,NA,NA,-3.89,2
1869-05-01 14:00:00,180,NA,NA,0,5
1869-05-01 21:00:00,0,NA,NA,-2.22,2
1869-05-02,NA,"empty","empty",NA,NA
1869-05-02 07:00:00,0,NA,NA,-3.89,5
1869-05-02 14:00:00,0,NA,NA,-2.22,5
1869-05-02 21:00:00,0,NA,NA,-6.67,11
1869-05-03,NA,"empty","empty",NA,NA
1869-05-03 07:00:00,0,NA,NA,-9.44,11
1869-05-03 14:00:00,0,NA,NA,-9.44,11
1869-05-03 21:00:00,0,NA,NA,-11.11,16
1869-05-04,NA,"empty","empty",NA,NA
1869-05-04 07:00:00,0,NA,NA,-7.78,5
1869-05-04 14:00:00,0,NA,NA,-6.67,2
1869-05-04 21:00:00,0,NA,NA,-9.44,2
1869-05-05,NA,"empty","empty",NA,NA
1869-05-05 07:00:00,0,NA,NA,-7.22,2
1869-05-05 14:00:00,0,NA,NA,-2.22,2
1869-05-05 21:00:00,0,NA,NA,-11.11,5
1869-05-06,NA,"empty","empty",NA,NA
1869-05-06 07:00:00,315,NA,NA,-6.67,2
1869-05-06 14:00:00,315,NA,NA,-3.89,2
1869-05-06 21:00:00,315,NA,NA,-6.67,1
1869-05-07,NA,"empty","empty",NA,NA
1869-05-07 07:00:00,315,NA,NA,-7.78,1
1869-05-07 14:00:00,315,NA,NA,4.44,1
1869-05-07 21:00:00,45,NA,NA,-3.89,1
1869-05-08,NA,"empty","empty",NA,NA
1869-05-08 07:00:00,112.5,NA,NA,-3.89,1
1869-05-08 14:00:00,135,NA,NA,3.33,1
1869-05-08 21:00:00,315,NA,NA,-1.11,2
1869-05-09,NA,"empty","empty",NA,NA
1869-05-09 07:00:00,180,NA,NA,-6.67,2
1869-05-09 14:00:00,180,NA,NA,3.33,2
1869-05-09 21:00:00,180,NA,NA,-5,2
1869-05-10,NA,NA,NA,NA,NA
1869-05-10 07:00:00,180,NA,NA,0,2
1869-05-10 14:00:00,180,NA,NA,3.33,5
1869-05-10 21:00:00,180,NA,NA,4.44,11
1869-05-11,NA,"8 pm","empty",NA,NA
1869-05-11 07:00:00,315,NA,NA,-0.56,2
1869-05-11 14:00:00,315,NA,NA,0,2
1869-05-11 21:00:00,0,NA,NA,-3.89,1
1869-05-12,NA,"empty","12 am",NA,NA
1869-05-12 07:00:00,45,NA,NA,1.67,1
1869-05-12 14:00:00,45,NA,NA,4.44,1
1869-05-12 21:00:00,45,NA,NA,-2.22,1
1869-05-13,NA,"empty","empty",NA,NA
1869-05-13 07:00:00,90,NA,NA,0,2
1869-05-13 14:00:00,90,NA,NA,5.56,5
1869-05-13 21:00:00,90,NA,NA,-1.11,5
1869-05-14,NA,"10 am","empty",NA,NA
1869-05-14 07:00:00,45,NA,NA,-2.22,2
1869-05-14 14:00:00,45,NA,NA,0.56,2
1869-05-14 21:00:00,45,NA,NA,-3.89,5
1869-05-15,NA,"empty","9 pm",NA,NA
1869-05-15 07:00:00,45,NA,NA,-3.89,1
1869-05-15 14:00:00,45,NA,NA,4.44,1
1869-05-15 21:00:00,45,NA,NA,-2.78,1
1869-05-16,NA,"8 am","empty",NA,NA
1869-05-16 07:00:00,0,NA,NA,-4.44,2
1869-05-16 14:00:00,0,NA,NA,-1.11,2
1869-05-16 21:00:00,0,NA,NA,-4.44,11
1869-05-17,NA,"empty","2 pm",NA,NA
1869-05-17 07:00:00,0,NA,NA,-3.33,5
1869-05-17 14:00:00,0,NA,NA,-1.67,5
1869-05-17 21:00:00,0,NA,NA,-6.67,5
1869-05-18,NA,"empty","empty",NA,NA
1869-05-18 07:00:00,0,NA,NA,-6.67,5
1869-05-18 14:00:00,0,NA,NA,-5,2
1869-05-18 21:00:00,0,NA,NA,-6.11,1
1869-05-19,NA,"empty","empty",NA,NA
1869-05-19 07:00:00,0,NA,NA,-7.22,2
1869-05-19 14:00:00,0,NA,NA,-3.89,2
1869-05-19 21:00:00,0,NA,NA,-7.78,5
1869-05-20,NA,"empty","empty",NA,NA
1869-05-20 07:00:00,0,NA,NA,-2.22,5
1869-05-20 14:00:00,0,NA,NA,1.67,5
1869-05-20 21:00:00,0,NA,NA,-5,5
1869-05-21,NA,"empty","empty",NA,NA
1869-05-21 07:00:00,315,NA,NA,-3.33,2
1869-05-21 14:00:00,315,NA,NA,4.44,2
1869-05-21 21:00:00,315,NA,NA,-3.89,1
1869-05-22,NA,"empty","empty",NA,NA
1869-05-22 07:00:00,315,NA,NA,4.44,1
1869-05-22 14:00:00,315,NA,NA,7.22,2
1869-05-22 21:00:00,315,NA,NA,2.22,2
1869-05-23,NA,"empty","empty",NA,NA
1869-05-23 07:00:00,180,NA,NA,8.89,2
1869-05-23 14:00:00,0,NA,NA,0,1
1869-05-23 21:00:00,0,NA,NA,1.67,1
1869-05-24,NA,"empty","empty",NA,NA
1869-05-24 07:00:00,45,NA,NA,4.44,1
1869-05-24 14:00:00,0,NA,NA,7.22,1
1869-05-24 21:00:00,0,NA,NA,5.56,1
1869-05-25,NA,"1 am","empty",NA,NA
1869-05-25 07:00:00,45,NA,NA,-2.22,2
1869-05-25 14:00:00,0,NA,NA,1.67,5
1869-05-25 21:00:00,0,NA,NA,-1.67,5
1869-05-26,NA,"empty","6 am",NA,NA
1869-05-26 07:00:00,315,NA,NA,-1.11,5
1869-05-26 14:00:00,315,NA,NA,1.67,5
1869-05-26 21:00:00,0,NA,NA,0,5
1869-05-27,NA,"empty","empty",NA,NA
1869-05-27 07:00:00,315,NA,NA,4.44,2
1869-05-27 14:00:00,270,NA,NA,7.22,1
1869-05-27 21:00:00,225,NA,NA,3.89,1
1869-05-28,NA,"empty","empty",NA,NA
1869-05-28 07:00:00,315,NA,NA,5.56,1
1869-05-28 14:00:00,315,NA,NA,8.33,1
1869-05-28 21:00:00,315,NA,NA,4.44,1
1869-05-29,NA,"empty","empty",NA,NA
1869-05-29 07:00:00,180,NA,NA,5.56,1
1869-05-29 14:00:00,270,NA,NA,12.78,1
1869-05-29 21:00:00,270,NA,NA,8.89,1
1869-05-30,NA,"empty","empty",NA,NA
1869-05-30 07:00:00,225,NA,NA,8.89,1
1869-05-30 14:00:00,225,NA,NA,14.44,1
1869-05-30 21:00:00,225,NA,NA,10,1
1869-05-31,NA,"empty","empty",NA,NA
1869-05-31 07:00:00,225,NA,NA,10,1
1869-05-31 14:00:00,225,NA,NA,12.78,2
1869-05-31 21:00:00,225,NA,NA,17.22,1
