"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Wolfville","45.1","-64.36","29","America/Halifax","4","71671","8206440"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","w","ww"
1869-10-10 21:00:00,19.44,NA,NA,NA,NA,NA,1021.2,NA,NA,NA,NA,NA,10.56,NA,8.06,10.78,0,NA
1869-10-11,NA,NA,NA,NA,NA,NA,NA,0.76,"1:30 pm","3 pm",NA,0,NA,NA,NA,NA,NA,"empty"
1869-10-11 07:00:00,19.17,NA,NA,135,NA,NA,1014.22,NA,NA,NA,NA,NA,16.89,NA,15,16.94,11,NA
1869-10-11 14:00:00,21.67,NA,NA,135,NA,NA,1007.92,NA,NA,NA,NA,NA,17.22,NA,16.78,17.22,16,NA
1869-10-11 21:00:00,22.78,NA,NA,NA,NA,NA,1009.28,NA,NA,NA,NA,NA,16.11,NA,15.56,16.11,0,NA
1869-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-10-12 07:00:00,21.67,NA,NA,NA,NA,NA,1014.29,NA,NA,NA,NA,NA,12.72,NA,10.72,12.72,0,NA
1869-10-12 14:00:00,21.39,NA,NA,0,NA,NA,1015.31,NA,NA,NA,NA,NA,15.56,NA,13.67,15.56,1,NA
1869-10-12 21:00:00,20.56,NA,NA,NA,NA,NA,1017.47,NA,NA,NA,NA,NA,8.83,NA,8.11,8.83,0,NA
1869-10-13,NA,NA,NA,NA,NA,NA,NA,18.29,"3:15 pm","nocte",NA,0,NA,NA,NA,NA,NA,"empty"
1869-10-13 07:00:00,19.44,NA,NA,NA,NA,NA,1016.46,NA,NA,NA,NA,NA,7.22,NA,6.89,7.22,0,NA
1869-10-13 14:00:00,21.67,NA,NA,135,NA,NA,1009.55,NA,NA,NA,NA,NA,19,NA,16.67,19.11,1,NA
1869-10-13 21:00:00,22.22,NA,NA,135,NA,NA,998.44,NA,NA,NA,NA,NA,18.78,NA,18.78,18.78,11,NA
1869-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-10-14 07:00:00,20.83,NA,NA,180,NA,NA,1004.06,NA,NA,NA,NA,NA,12.67,NA,10.94,12.67,11,NA
1869-10-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,0,NA
1869-10-14 21:00:00,23.33,NA,NA,NA,NA,NA,1015.44,NA,NA,NA,NA,NA,7.44,NA,6.06,7.44,0,NA
1869-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-10-15 07:00:00,17.78,NA,NA,NA,NA,NA,1017.47,NA,NA,NA,NA,NA,6.67,NA,6.5,6.67,0,NA
1869-10-15 14:00:00,23.61,NA,NA,225,NA,NA,1018.29,NA,NA,NA,NA,NA,16.67,NA,11.67,16.67,1,NA
1869-10-15 21:00:00,20.83,NA,NA,NA,NA,NA,1018.49,NA,NA,NA,NA,NA,10.11,NA,8.33,10.11,0,NA
1869-10-16,NA,NA,NA,NA,NA,NA,NA,0,"nocte","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1869-10-16 07:00:00,18.06,NA,NA,135,NA,NA,1013.95,NA,NA,NA,NA,NA,8.39,NA,8.11,8.39,1,NA
1869-10-16 14:00:00,20.56,NA,NA,90,NA,NA,1009.14,NA,NA,NA,NA,NA,15,NA,13.33,15,2,NA
1869-10-16 21:00:00,21.94,NA,NA,90,NA,NA,1002.44,NA,NA,NA,NA,NA,12.94,NA,12.78,12.94,2,NA
1869-10-17,NA,NA,NA,NA,NA,NA,NA,22.1,"empty","m",NA,0,NA,NA,NA,NA,NA,"empty"
1869-10-17 07:00:00,22.5,NA,NA,90,NA,NA,996.95,NA,NA,NA,NA,NA,15.89,NA,15.89,15.89,2,NA
1869-10-17 14:00:00,22.78,NA,NA,180,NA,NA,995.33,NA,NA,NA,NA,NA,20.11,NA,16.22,20.06,2,NA
1869-10-17 21:00:00,21.67,NA,NA,NA,NA,NA,996.68,NA,NA,NA,NA,NA,12.44,NA,11.11,12.44,0,NA
1869-10-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-10-18 07:00:00,21.67,NA,NA,270,NA,NA,1004.13,NA,NA,NA,NA,NA,7.67,NA,5.5,7.67,11,NA
1869-10-18 14:00:00,22.5,NA,NA,270,NA,NA,1006.77,NA,NA,NA,NA,NA,10,NA,6,10,5,NA
1869-10-18 21:00:00,22.78,NA,NA,NA,NA,NA,1012.19,NA,NA,NA,NA,NA,6,NA,3.89,6,0,NA
1869-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-10-19 07:00:00,17.5,NA,NA,225,NA,NA,1012.46,NA,NA,NA,NA,NA,5.5,NA,4.28,5.5,1,NA
1869-10-19 14:00:00,22.22,NA,NA,270,NA,NA,1011.51,NA,NA,NA,NA,NA,8.11,NA,4.44,8.11,2,NA
1869-10-19 21:00:00,23.06,NA,NA,270,NA,NA,1009.96,NA,NA,NA,NA,NA,3.5,NA,1.61,3.5,2,NA
1869-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-10-20 07:00:00,13.89,NA,NA,225,NA,NA,1008.47,NA,NA,NA,NA,NA,2.28,NA,1.11,2.28,1,NA
1869-10-20 14:00:00,22.78,NA,NA,225,NA,NA,1009.14,NA,NA,NA,NA,NA,7.39,NA,3.22,7.39,5,NA
1869-10-20 21:00:00,22.78,NA,NA,225,NA,NA,1013.68,NA,NA,NA,NA,NA,3.78,NA,1.06,3.78,2,NA
1869-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-10-21 07:00:00,16.67,NA,NA,225,NA,NA,1017.54,NA,NA,NA,NA,NA,4.56,NA,2.22,4.56,2,NA
1869-10-21 14:00:00,22.22,NA,NA,225,NA,NA,1017.95,NA,NA,NA,NA,NA,10.89,NA,5.5,10.89,2,NA
1869-10-21 21:00:00,23.06,NA,NA,225,NA,NA,1019.17,NA,NA,NA,NA,NA,5.5,NA,3.39,5.5,2,NA
1869-10-22,NA,NA,NA,NA,NA,NA,NA,0,"nocte","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1869-10-22 07:00:00,17.22,NA,NA,180,NA,NA,1018.08,NA,NA,NA,NA,NA,9.44,NA,7.44,9.44,2,NA
1869-10-22 14:00:00,22.5,NA,NA,135,NA,NA,1016.26,NA,NA,NA,NA,NA,11.67,NA,9.56,11.67,5,NA
1869-10-22 21:00:00,23.89,NA,NA,0,NA,NA,1015.24,NA,NA,NA,NA,NA,10.56,NA,9.44,10.56,5,NA
1869-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-10-23 07:00:00,21.11,NA,NA,NA,NA,NA,1019.78,NA,NA,NA,NA,NA,12.11,NA,12.11,12.11,0,NA
1869-10-23 14:00:00,21.94,NA,NA,90,NA,NA,1018.56,NA,NA,NA,NA,NA,14.56,NA,12.89,14.56,2,NA
1869-10-23 21:00:00,22.5,NA,NA,135,NA,NA,1015.98,NA,NA,NA,NA,NA,12.5,NA,11.5,12.44,2,NA
1869-10-24,NA,NA,NA,NA,NA,NA,NA,24.38,"empty","6:45 pm",NA,0,NA,NA,NA,NA,NA,"empty"
1869-10-24 07:00:00,20.56,NA,NA,135,NA,NA,1007.72,NA,NA,NA,NA,NA,14.28,NA,14.28,14.28,5,NA
1869-10-24 14:00:00,23.06,NA,NA,180,NA,NA,1005.35,NA,NA,NA,NA,NA,18.56,NA,17.39,18.56,2,NA
1869-10-24 21:00:00,23.06,NA,NA,225,NA,NA,1009.28,NA,NA,NA,NA,NA,12.89,NA,12.11,12.89,2,NA
1869-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-10-25 07:00:00,16.11,NA,NA,315,NA,NA,1019.3,NA,NA,NA,NA,NA,3.33,NA,1.67,3.33,2,NA
1869-10-25 14:00:00,16.67,NA,NA,315,NA,NA,1020.73,NA,NA,NA,NA,NA,4.89,NA,1.5,4.89,5,NA
1869-10-25 21:00:00,21.94,NA,NA,NA,NA,NA,1027.02,NA,NA,NA,NA,NA,0.61,NA,-1.67,0.61,0,NA
1869-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-10-26 07:00:00,16.67,NA,NA,NA,NA,NA,1026.62,NA,NA,NA,NA,NA,0,NA,-1.78,0,0,NA
1869-10-26 14:00:00,22.5,NA,NA,180,NA,NA,1022.35,NA,NA,NA,NA,NA,4,NA,1.44,4,2,NA
1869-10-26 21:00:00,20.56,NA,NA,180,NA,NA,1018.69,NA,NA,NA,NA,NA,2.22,NA,0.94,2.22,2,NA
1869-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-10-27 07:00:00,16.67,NA,NA,0,NA,NA,1009.14,NA,NA,NA,NA,NA,2.17,NA,1,2.17,2,NA
1869-10-27 14:00:00,20.56,NA,NA,0,NA,NA,1002.57,NA,NA,NA,NA,NA,1,NA,0.11,1,11,NA
1869-10-27 21:00:00,21.39,NA,NA,0,NA,NA,1002.85,NA,NA,NA,NA,NA,0,NA,-1.67,0,11,NA
1869-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-10-28 07:00:00,7.78,NA,NA,315,NA,NA,1004.74,NA,NA,NA,NA,NA,-2.22,NA,-3.78,-2.22,2,NA
1869-10-28 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA,0,NA
1869-10-28 21:00:00,21.67,NA,NA,315,NA,NA,1009.82,NA,NA,NA,NA,NA,-0.39,NA,-1,-0.39,1,NA
1869-10-29,NA,NA,NA,NA,NA,NA,NA,0,"nocte","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1869-10-29 07:00:00,15,NA,NA,135,NA,NA,1009.89,NA,NA,NA,NA,NA,-0.06,NA,-1.61,0,2,NA
1869-10-29 14:00:00,19.44,NA,NA,90,NA,NA,1008.6,NA,NA,NA,NA,NA,4.28,NA,2.72,4.28,2,NA
1869-10-29 21:00:00,21.67,NA,NA,90,NA,NA,1008.53,NA,NA,NA,NA,NA,4.72,NA,4.22,4.72,2,NA
1869-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-10-30 07:00:00,17.78,NA,NA,90,NA,NA,1006.16,NA,NA,NA,NA,NA,5.33,NA,5.33,5.39,2,NA
1869-10-30 14:00:00,22.22,NA,NA,90,NA,NA,1005.15,NA,NA,NA,NA,NA,6.28,NA,6.28,6.28,2,NA
1869-10-30 21:00:00,19.17,NA,NA,90,NA,NA,1002.98,NA,NA,NA,NA,NA,5.72,NA,5.72,5.72,1,NA
1869-10-31,NA,NA,NA,NA,NA,NA,NA,19.81,"empty","7:30 pm",NA,0,NA,NA,NA,NA,NA,"empty"
1869-10-31 07:00:00,17.78,NA,NA,45,NA,NA,1010.16,NA,NA,NA,NA,NA,5.78,NA,5.5,5.78,1,NA
1869-10-31 14:00:00,16.67,NA,NA,45,NA,NA,1010.84,NA,NA,NA,NA,NA,5.67,NA,5.67,5.67,1,NA
1869-10-31 21:00:00,20.56,NA,NA,45,NA,NA,1013.55,NA,NA,NA,NA,NA,4.33,NA,3.28,4.33,2,NA
1869-11-01,NA,NA,NA,NA,NA,NA,NA,0,"nocte","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1869-11-01 07:00:00,18.33,NA,NA,225,NA,NA,1014.16,NA,NA,NA,NA,NA,4.17,NA,3.11,4.17,2,NA
1869-11-01 14:00:00,21.67,NA,NA,270,NA,NA,1013.07,NA,NA,NA,NA,NA,NA,NA,3.39,6.67,2,NA
1869-11-01 21:00:00,23.06,NA,NA,270,NA,NA,1016.26,NA,NA,NA,NA,NA,4.06,NA,2,4.11,1,NA
1869-11-02,NA,NA,NA,NA,NA,NA,NA,3.05,"empty","nocte",NA,0,NA,NA,NA,NA,NA,"rain"
1869-11-02 07:00:00,18.06,NA,NA,315,NA,NA,1020.12,NA,NA,NA,NA,NA,1.67,NA,1.33,1.67,1,NA
1869-11-02 14:00:00,23.33,NA,NA,315,NA,NA,1021.74,NA,NA,NA,NA,NA,4.44,NA,2.94,4.44,5,NA
1869-11-02 21:00:00,23.61,NA,NA,315,NA,NA,1025.26,NA,NA,NA,NA,NA,4.89,NA,3.33,4.39,5,NA
1869-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-11-03 07:00:00,16.94,NA,NA,270,NA,NA,1026.14,NA,NA,NA,NA,NA,5,NA,3.06,5,1,NA
1869-11-03 14:00:00,21.67,NA,NA,270,NA,NA,1024.25,NA,NA,NA,NA,NA,6.33,NA,3.89,6.33,2,NA
1869-11-03 21:00:00,22.78,NA,NA,270,NA,NA,1022.22,NA,NA,NA,NA,NA,2.33,NA,0.72,2.33,1,NA
1869-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-11-04 07:00:00,18.33,NA,NA,270,NA,NA,1019.1,NA,NA,NA,NA,NA,4.44,NA,3.22,4.44,1,NA
1869-11-04 14:00:00,21.11,NA,NA,225,NA,NA,1016.26,NA,NA,NA,NA,NA,9.22,NA,7.67,9.22,5,NA
1869-11-04 21:00:00,18.89,NA,NA,NA,NA,NA,1013.88,NA,NA,NA,NA,NA,6.89,NA,5.94,6.89,0,NA
1869-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-11-05 07:00:00,17.78,NA,NA,NA,NA,NA,1013.68,NA,NA,NA,NA,NA,9.56,NA,8.83,9.56,0,NA
1869-11-05 14:00:00,21.67,NA,NA,315,NA,NA,1009.89,NA,NA,NA,NA,NA,9.44,NA,8.39,9.44,1,NA
1869-11-05 21:00:00,21.39,NA,NA,270,NA,NA,1010.02,NA,NA,NA,NA,NA,5.61,NA,5,5.61,1,NA
1869-11-06,NA,NA,NA,NA,NA,NA,NA,0,"3:30 pm","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1869-11-06 07:00:00,21.94,NA,NA,225,NA,NA,1008.43,NA,NA,NA,NA,NA,10.33,NA,9.28,10.33,2,NA
1869-11-06 14:00:00,23.33,NA,NA,180,NA,NA,1006.91,NA,NA,NA,NA,NA,14.44,NA,12.33,14.44,2,NA
1869-11-06 21:00:00,21.67,NA,NA,180,NA,NA,1004.13,NA,NA,NA,NA,NA,9.44,NA,8.67,9.44,2,NA
1869-11-07,NA,NA,NA,NA,NA,NA,NA,11.43,"empty","1:00 pm",NA,0,NA,NA,NA,NA,NA,"rain"
1869-11-07 07:00:00,22.22,NA,NA,135,NA,NA,991.87,NA,NA,NA,NA,NA,14.44,NA,13.33,14.67,5,NA
1869-11-07 14:00:00,23.06,NA,NA,180,NA,NA,988.83,NA,NA,NA,NA,NA,11.67,NA,9.83,11.67,5,NA
1869-11-07 21:00:00,22.22,NA,NA,135,NA,NA,994.45,NA,NA,NA,NA,NA,4.39,NA,3,4.39,2,NA
1869-11-08,NA,NA,NA,NA,NA,NA,NA,0.76,"nocte","nocte",NA,0,NA,NA,NA,NA,NA,"snow"
1869-11-08 07:00:00,15.56,NA,NA,NA,NA,NA,993.23,NA,NA,NA,NA,NA,4.44,NA,3.33,4.44,0,NA
1869-11-08 14:00:00,22.78,NA,NA,225,NA,NA,992.89,NA,NA,NA,NA,NA,5.33,NA,2.33,5.33,5,NA
1869-11-08 21:00:00,21.94,NA,NA,225,NA,NA,992.82,NA,NA,NA,NA,NA,0.33,NA,-0.89,0.33,2,NA
1869-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-11-09 07:00:00,11.67,NA,NA,225,NA,NA,992.08,NA,NA,NA,NA,NA,0,NA,-0.83,0,5,NA
1869-11-09 14:00:00,22.22,NA,NA,225,NA,NA,993.43,NA,NA,NA,NA,NA,4.44,NA,1.11,4.44,5,NA
1869-11-09 21:00:00,22.78,NA,NA,225,NA,NA,998.51,NA,NA,NA,NA,NA,2.72,NA,0.44,2.72,2,NA
1869-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-11-10 07:00:00,15.56,NA,NA,225,NA,NA,998.98,NA,NA,NA,NA,NA,2.67,NA,0.56,2.67,5,NA
1869-11-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA,0,NA
1869-11-10 21:00:00,24.44,NA,NA,225,NA,NA,1004.54,NA,NA,NA,NA,NA,3.17,NA,0.56,3.17,2,NA
1869-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-11-11 07:00:00,21.94,NA,NA,225,NA,NA,1008.06,NA,NA,NA,NA,NA,0.72,NA,-1.28,0.72,2,NA
1869-11-11 14:00:00,21.67,NA,NA,225,NA,NA,1006.84,NA,NA,NA,NA,NA,2.61,NA,-0.06,2.61,5,NA
1869-11-11 21:00:00,20.83,NA,NA,225,NA,NA,1004.94,NA,NA,NA,NA,NA,1,NA,-1,1,2,NA
1869-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-11-12 07:00:00,14.44,NA,NA,225,NA,NA,1004.4,NA,NA,NA,NA,NA,-1,NA,-1.67,-1,5,NA
1869-11-12 14:00:00,22.78,NA,NA,225,NA,NA,1006.57,NA,NA,NA,NA,NA,1.83,NA,0.17,1.83,5,NA
1869-11-12 21:00:00,22.5,NA,NA,225,NA,NA,1010.02,NA,NA,NA,NA,NA,1.33,NA,-0.94,1.33,2,NA
1869-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-11-13 07:00:00,12.5,NA,NA,NA,NA,NA,1011.99,NA,NA,NA,NA,NA,0.94,NA,-0.94,1.11,0,NA
1869-11-13 14:00:00,22.22,NA,NA,270,NA,NA,1013.34,NA,NA,NA,NA,NA,1.89,NA,-0.11,1.89,2,NA
1869-11-13 21:00:00,19.44,NA,NA,NA,NA,NA,1018.02,NA,NA,NA,NA,NA,1.83,NA,-0.33,1.83,0,NA
1869-11-14,NA,NA,NA,NA,NA,NA,NA,3.05,"7:30 pm","nocte",NA,25.4,NA,NA,NA,NA,NA,"snow"
1869-11-14 07:00:00,13.89,NA,NA,NA,NA,NA,1016.46,NA,NA,NA,NA,NA,-0.61,NA,-2,-0.67,0,NA
1869-11-14 14:00:00,22.78,NA,NA,90,NA,NA,1013.21,NA,NA,NA,NA,NA,2.11,NA,-0.17,2.11,2,NA
1869-11-14 21:00:00,20.56,NA,NA,90,NA,NA,1008.53,NA,NA,NA,NA,NA,0.5,NA,0.44,0.5,2,NA
1869-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-11-15 07:00:00,12.5,NA,NA,315,NA,NA,1008.06,NA,NA,NA,NA,NA,0.33,NA,-0.67,0.33,2,NA
1869-11-15 14:00:00,21.11,NA,NA,315,NA,NA,1008.74,NA,NA,NA,NA,NA,1.28,NA,-0.56,1.28,5,NA
1869-11-15 21:00:00,17.78,NA,NA,315,NA,NA,1010.77,NA,NA,NA,NA,NA,-1.56,NA,-3.17,-1.56,5,NA
1869-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-11-16 07:00:00,9.17,NA,NA,315,NA,NA,1011.92,NA,NA,NA,NA,NA,-3.5,NA,-6.89,-3.56,5,NA
1869-11-16 14:00:00,21.94,NA,NA,315,NA,NA,1013.82,NA,NA,NA,NA,NA,-1.22,NA,-2.33,-1.22,5,NA
1869-11-16 21:00:00,18.61,NA,NA,315,NA,NA,1020.18,NA,NA,NA,NA,NA,-3.89,NA,-5.5,-3.94,5,NA
1869-11-17,NA,NA,NA,NA,NA,NA,NA,0,"5:30 pm","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1869-11-17 07:00:00,11.11,NA,NA,NA,NA,NA,1022.15,NA,NA,NA,NA,NA,-4,NA,-5.11,-4,0,NA
1869-11-17 14:00:00,21.39,NA,NA,135,NA,NA,1021.81,NA,NA,NA,NA,NA,1.22,NA,-0.22,1.22,1,NA
1869-11-17 21:00:00,18.33,NA,NA,135,NA,NA,1009.01,NA,NA,NA,NA,NA,3.11,NA,2.22,3.11,2,NA
1869-11-18,NA,NA,NA,NA,NA,NA,NA,11.68,"empty","7:30 am",NA,0,NA,NA,NA,NA,NA,"rain"
1869-11-18 07:00:00,18.33,NA,NA,225,NA,NA,995.4,NA,NA,NA,NA,NA,10.56,NA,9.11,10.56,5,NA
1869-11-18 14:00:00,19.17,NA,NA,225,NA,NA,1000,NA,NA,NA,NA,NA,7.78,NA,4.33,7.78,5,NA
1869-11-18 21:00:00,17.22,NA,NA,225,NA,NA,1009.82,NA,NA,NA,NA,NA,4.72,NA,1.56,4.72,2,NA
1869-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-11-19 07:00:00,12.78,NA,NA,225,NA,NA,1018.63,NA,NA,NA,NA,NA,-1.22,NA,-2.83,-1.22,2,NA
1869-11-19 14:00:00,21.39,NA,NA,270,NA,NA,1026.08,NA,NA,NA,NA,NA,2.78,NA,0.06,2.78,5,NA
1869-11-19 21:00:00,17.22,NA,NA,270,NA,NA,1032.04,NA,NA,NA,NA,NA,-1.56,NA,-2.61,-1.56,2,NA
1869-11-20,NA,NA,NA,NA,NA,NA,NA,0,"2:30 pm","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1869-11-20 07:00:00,14.44,NA,NA,90,NA,NA,1029.94,NA,NA,NA,NA,NA,-2.06,NA,-2.67,-2.06,5,NA
1869-11-20 14:00:00,21.11,NA,NA,90,NA,NA,1022.55,NA,NA,NA,NA,NA,6.61,NA,5.11,6.61,5,NA
1869-11-20 21:00:00,21.67,NA,NA,135,NA,NA,1013,NA,NA,NA,NA,NA,14.44,NA,14.33,14.44,11,NA
1869-11-21,NA,NA,NA,NA,NA,NA,NA,44.7,"empty","nocte",NA,0,NA,NA,NA,NA,NA,"rain"
1869-11-21 07:00:00,21.94,NA,NA,NA,NA,NA,1014.22,NA,NA,NA,NA,NA,11.61,NA,11.61,11.61,0,NA
1869-11-21 14:00:00,21.94,NA,NA,NA,NA,NA,1012.8,NA,NA,NA,NA,NA,12.78,NA,11.94,12.78,0,NA
1869-11-21 21:00:00,21.39,NA,NA,135,NA,NA,1010.84,NA,NA,NA,NA,NA,7.78,NA,7.78,7.78,1,NA
1869-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-11-22 07:00:00,19.17,NA,NA,225,NA,NA,1010.63,NA,NA,NA,NA,NA,6.33,NA,6.33,6.33,1,NA
1869-11-22 14:00:00,21.94,NA,NA,270,NA,NA,1014.16,NA,NA,NA,NA,NA,5.11,NA,4.5,5.11,2,NA
1869-11-22 21:00:00,19.72,NA,NA,270,NA,NA,1019.1,NA,NA,NA,NA,NA,1.56,NA,0.11,1.56,5,NA
1869-11-23,NA,NA,NA,NA,NA,NA,NA,0,"nocte","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1869-11-23 07:00:00,13.89,NA,NA,NA,NA,NA,1022.96,NA,NA,NA,NA,NA,-1,NA,-1.67,-1,0,NA
1869-11-23 14:00:00,20.56,NA,NA,NA,NA,NA,1024.52,NA,NA,NA,NA,NA,1.61,NA,0.17,1.61,0,NA
1869-11-23 21:00:00,22.78,NA,NA,NA,NA,NA,1024.72,NA,NA,NA,NA,NA,1,NA,-0.17,1,0,NA
1869-11-24,NA,NA,NA,NA,NA,NA,NA,20.83,"empty","nocte",NA,0,NA,NA,NA,NA,NA,"rain"
1869-11-24 07:00:00,17.22,NA,NA,135,NA,NA,1022.08,NA,NA,NA,NA,NA,3.78,NA,3.78,3.78,NA,NA
1869-11-24 14:00:00,22.22,NA,NA,NA,NA,NA,1020.52,NA,NA,NA,NA,NA,5.44,NA,5,5.44,NA,NA
1869-11-24 21:00:00,21.39,NA,NA,135,NA,NA,1020.18,NA,NA,NA,NA,NA,4.17,NA,4.17,4.17,NA,NA
1869-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-11-25 07:00:00,16.11,NA,NA,0,NA,NA,1020.18,NA,NA,NA,NA,NA,2.72,NA,2.06,2.72,5,NA
1869-11-25 14:00:00,18.33,NA,NA,0,NA,NA,1021,NA,NA,NA,NA,NA,3.39,NA,2.33,3.33,5,NA
1869-11-25 21:00:00,22.5,NA,NA,0,NA,NA,1023.5,NA,NA,NA,NA,NA,0.56,NA,-0.06,0.56,5,NA
1869-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869-11-26 07:00:00,13.61,NA,NA,0,NA,NA,1022.01,NA,NA,NA,NA,NA,-1.11,NA,-1.72,-1.11,5,NA
1869-11-26 14:00:00,20.28,NA,NA,0,NA,NA,1021.94,NA,NA,NA,NA,NA,-0.83,NA,-2.28,-0.83,5,NA
