"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"StJohnsCollege","49.9","-97.12","68","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"mslp","sea level pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","calculated","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"td","hydroclimatic variable","atmospheric material",NA,"C","sub-daily","instrumental","calculated","computational method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Txs","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","dd","e","mslp","p","pr","sd","tb","td","tdb","Tn","Tx","Txs","w","ww"
1879-04-17 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,6.06,NA,10,NA,NA,NA,NA,",skc,skc"
1879-04-17 21:00:00,12.78,NA,135,6.98,NA,993.63,NA,NA,6.11,NA,10,NA,NA,NA,17,NA
1879-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,14,48.33,NA,",ra,"
1879-04-18 09:00:00,15.56,90,270,8.16,NA,993.74,NA,NA,7.17,NA,10,NA,NA,NA,6.88,",bkn,bkn"
1879-04-18 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,6.11,NA,8.44,NA,NA,NA,NA,",skc"
1879-04-18 21:00:00,14.44,NA,315,7.79,NA,994.55,NA,NA,6.11,NA,8.44,NA,NA,NA,14,NA
1879-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.39,18.72,50.56,NA,",du,"
1879-04-19 09:00:00,12.78,NA,315,7.75,NA,998.1,NA,NA,5.17,NA,6.67,NA,NA,NA,2.24,",skc,skc"
1879-04-19 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,7.17,NA,9.06,NA,NA,NA,NA,",skc,skc"
1879-04-19 21:00:00,13.33,NA,90,8.77,NA,991.5,NA,NA,7.22,NA,9.06,NA,NA,NA,34,NA
1879-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39,20.83,52.28,NA,",halo,"
1879-04-20 09:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.62,NA
1879-04-20 21:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA
1879-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,22,52.39,NA,",ra,"
1879-04-21 09:00:00,15.56,NA,90,9.85,NA,990.21,NA,NA,10.28,NA,13.89,NA,NA,NA,6.71,",bkn,bkn"
1879-04-21 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,7.44,NA,9.44,NA,NA,NA,NA,",ovc"
1879-04-21 21:00:00,17.22,NA,45,8.91,NA,994.62,NA,NA,7.5,NA,9.44,NA,NA,NA,23,NA
1879-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,8.22,23.17,NA,",ra,"
1879-04-22 09:00:00,17.22,0,0,8.91,NA,999.59,1.27,NA,6.11,NA,6.89,NA,NA,NA,6.71,",ra"
1879-04-22 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,4.44,NA,5.22,NA,NA,NA,NA,",ovc"
1879-04-22 21:00:00,18.33,0,0,7.82,NA,1001.19,NA,NA,4.67,NA,5.28,NA,NA,NA,45,NA
1879-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,12.67,28.67,NA,",ra,"
1879-04-23 09:00:00,15.56,135,45,9.85,NA,994.82,NA,NA,7.78,NA,8.56,NA,NA,NA,4.47,",ovc,ovc"
1879-04-23 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,8.44,NA,8.56,NA,NA,NA,NA,",skc"
1879-04-23 21:00:00,16.11,NA,0,10.8,NA,986.76,NA,NA,8.5,NA,8.56,NA,NA,NA,27,NA
1879-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,16.22,48.17,NA,",ra,"
1879-04-24 09:00:00,18.89,NA,0,10.8,NA,985,3.05,NA,8.61,NA,8.89,NA,NA,NA,4.02,",ovc"
1879-04-24 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,8.83,NA,9,NA,NA,NA,NA,",skc"
1879-04-24 21:00:00,15,NA,180,11.18,NA,983.24,NA,NA,8.89,NA,9,NA,NA,NA,1,NA
1879-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,9.17,43.33,NA,",ra,"
1879-04-25 09:00:00,17.22,NA,0,8.74,NA,985.27,13.97,NA,6,NA,6.78,NA,NA,NA,7.15,",bkn"
1879-04-25 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,4.11,NA,4.39,NA,NA,NA,NA,",ra"
1879-04-25 21:00:00,16.67,NA,45,7.82,NA,981.1,NA,NA,4.17,NA,4.44,NA,NA,NA,21,NA
1879-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.83,18.44,NA,",sn,"
1879-04-26 09:00:00,15.56,NA,0,7.01,NA,974.94,25.4,NA,2.61,NA,2.78,NA,NA,NA,6.71,",ra"
1879-04-26 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,1.11,NA,NA,NA,NA,",ra"
1879-04-26 21:00:00,12.78,NA,315,6.23,NA,980.36,NA,NA,0.78,NA,1.11,NA,NA,NA,30,NA
1879-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,9.28,45,NA,NA
1879-04-27 09:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.39,NA
1879-04-27 21:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
1879-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.06,33.89,NA,",ra,"
1879-04-28 09:00:00,15,180,135,6.94,NA,987.37,10.16,NA,4.17,NA,6.11,NA,NA,NA,8.94,",ovc"
1879-04-28 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,2.72,NA,NA,NA,NA,",ra"
1879-04-28 21:00:00,16.67,0,315,6.2,NA,990.35,NA,NA,1.67,NA,2.78,NA,NA,NA,40,NA
1879-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,17.06,47.22,NA,",fg,"
1879-04-29 09:00:00,12.22,315,315,7.45,NA,995.36,NA,NA,3.44,NA,3.89,NA,NA,NA,2.24,",bkn"
1879-04-29 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,6.06,NA,7.39,NA,NA,NA,NA,",bkn"
1879-04-29 21:00:00,13.33,NA,90,8.43,NA,994.82,NA,NA,6.11,NA,7.44,NA,NA,NA,16,NA
1879-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,18.44,53.89,NA,NA
1879-04-30 09:00:00,13.89,315,90,8.47,NA,997.87,NA,NA,8.06,NA,11.39,NA,NA,NA,4.02,",skc,skc"
1879-04-30 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,7.89,NA,10.56,NA,NA,NA,NA,",skc"
1879-04-30 21:00:00,15.56,NA,45,8.77,NA,997.8,NA,NA,7.94,NA,10.56,NA,NA,NA,2,NA
1879-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,22.39,57.78,NA,NA
1879-05-01 09:00:00,15,0,180,7.62,NA,999.05,10.92,NA,8.06,NA,13.33,NA,NA,NA,9.39,",bkn"
1879-05-01 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,8.83,NA,11.67,NA,NA,NA,NA,",skc"
1879-05-01 21:00:00,15,NA,135,9.31,NA,993.6,NA,NA,8.89,NA,11.67,NA,NA,NA,34,NA
1879-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,20.06,55,NA,",du,"
1879-05-02 09:00:00,13.33,0,135,8.74,NA,990.96,NA,NA,8.89,NA,12.78,NA,NA,NA,4.47,",skc"
1879-05-02 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,11.61,NA,12.17,NA,NA,NA,NA,",skc,skc"
1879-05-02 21:00:00,15,NA,135,11.21,NA,984.39,NA,NA,11.67,NA,12.17,NA,NA,NA,40,NA
1879-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,13.72,25.28,NA,",ra,"
1879-05-03 09:00:00,14.44,NA,90,7.72,NA,979.07,NA,NA,7.22,NA,10.94,NA,NA,NA,11.18,",ovc"
1879-05-03 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,7.17,NA,8.11,NA,NA,NA,NA,",ovc"
1879-05-03 21:00:00,16.11,135,90,9.41,NA,974.94,NA,NA,7.22,NA,8.11,NA,NA,NA,33,NA
1879-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,8.17,57.22,NA,",ra,"
1879-05-04 09:00:00,NA,0,0,NA,NA,NA,5.59,NA,NA,NA,NA,NA,NA,NA,9.88,NA
1879-05-04 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA
1879-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,8.17,46.22,NA,NA
1879-05-05 09:00:00,11.11,0,0,5.99,NA,996.17,NA,NA,2.06,NA,3.89,NA,NA,NA,8.94,",bkn"
1879-05-05 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.44,NA,4.11,NA,NA,NA,NA,",bkn"
1879-05-05 21:00:00,10,0,0,6.23,NA,1000.61,NA,NA,2.44,NA,4.11,NA,NA,NA,45,NA
1879-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.06,14.83,53.22,NA,NA
1879-05-06 09:00:00,11.67,0,0,6.43,NA,1004.74,NA,NA,3.89,NA,6.5,NA,NA,NA,4.47,",bkn"
1879-05-06 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,4.61,NA,6.44,NA,NA,NA,NA,",skc"
1879-05-06 21:00:00,11.67,NA,0,7.35,NA,1003.45,NA,NA,4.67,NA,6.44,NA,NA,NA,16,NA
1879-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.33,-13.89,NA,NA
1879-05-07 09:00:00,11.67,NA,135,7.59,NA,1003.25,NA,NA,6.39,NA,9.44,NA,NA,NA,6.71,",skc,skc"
1879-05-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,6.78,NA,9.39,NA,NA,NA,NA,",skc"
1879-05-07 21:00:00,12.22,NA,135,8.13,NA,998.07,NA,NA,6.83,NA,9.39,NA,NA,NA,20,NA
1879-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,12.83,52.78,NA,",ra,"
1879-05-08 09:00:00,12.22,225,180,8.6,NA,995.97,NA,NA,7.78,NA,11.11,NA,NA,NA,11.62,",bkn"
1879-05-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,8.44,NA,9.17,NA,NA,NA,NA,",ovc,ovc"
1879-05-08 21:00:00,12.22,180,180,10.43,NA,991.7,NA,NA,8.5,NA,9.17,NA,NA,NA,24,NA
1879-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28,22.94,47.56,NA,",lt,"
1879-05-09 09:00:00,15.56,225,180,11.58,NA,992.25,NA,NA,12.78,NA,16.83,NA,NA,NA,2.24,",bkn"
1879-05-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,11.06,NA,12.78,NA,NA,NA,NA,",skc"
1879-05-09 21:00:00,15.56,NA,135,11.75,NA,988.72,NA,NA,11.11,NA,12.78,NA,NA,NA,14,NA
1879-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.28,23.61,54.33,NA,",ra,"
1879-05-10 09:00:00,15.56,225,180,14.16,NA,983.03,1.78,NA,13.33,NA,14.44,NA,NA,NA,8.49,",ovc"
1879-05-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,10.78,NA,13.61,NA,NA,NA,NA,",skc"
1879-05-10 21:00:00,16.67,NA,180,10.8,NA,983.58,NA,NA,10.83,NA,13.61,NA,NA,NA,20,NA
1879-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,23.5,57.11,NA,NA
1879-05-11 09:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,NA
1879-05-11 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
1879-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.33,18.78,53.89,NA,",au,"
1879-05-12 09:00:00,16.11,NA,0,10.26,NA,990.21,NA,NA,11.28,NA,15.56,NA,NA,NA,10.28,",skc,skc"
1879-05-12 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,8.17,NA,NA,NA,NA,",skc"
1879-05-12 21:00:00,15,NA,0,8.5,NA,994.95,NA,NA,6.56,NA,8.22,NA,NA,NA,13,NA
1879-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,15.39,48.89,NA,",au,"
1879-05-13 09:00:00,15.56,NA,0,9.38,NA,997.9,NA,NA,9.17,NA,12.22,NA,NA,NA,8.49,",skc,skc"
1879-05-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,7.61,NA,NA,NA,NA,",skc,skc"
1879-05-13 21:00:00,13.89,NA,0,8.87,NA,996.92,NA,NA,6.56,NA,7.67,NA,NA,NA,20,NA
1879-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,20.72,53.89,NA,NA
1879-05-14 09:00:00,14.44,NA,315,8.03,NA,997.83,NA,NA,8.33,NA,11.94,NA,NA,NA,1.79,",skc,skc"
1879-05-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,9.94,NA,12.78,NA,NA,NA,NA,",skc,skc"
1879-05-14 21:00:00,16.11,NA,315,10.06,NA,991.5,NA,NA,10,NA,12.78,NA,NA,NA,40,NA
1879-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.44,23.5,54.44,NA,NA
1879-05-15 09:00:00,16.11,NA,180,9.99,NA,987.5,NA,NA,12.78,NA,20,NA,NA,NA,11.85,",skc,skc"
1879-05-15 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,12.11,NA,15,NA,NA,NA,NA,",skc"
1879-05-15 21:00:00,18.33,NA,180,11.82,NA,982.36,NA,NA,12.17,NA,15,NA,NA,NA,17,NA
1879-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,22.67,55.28,NA,NA
1879-05-16 09:00:00,16.67,NA,180,13.65,NA,978.73,NA,NA,15,NA,18.89,NA,NA,NA,12.07,",skc"
1879-05-16 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,10.78,NA,12.22,NA,NA,NA,NA,",bkn"
1879-05-16 21:00:00,16.11,180,315,11.65,NA,990.21,NA,NA,10.83,NA,12.22,NA,NA,NA,21,NA
1879-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,13.83,48.89,NA,",ra,"
1879-05-17 09:00:00,13.33,90,90,13.71,NA,996.85,NA,NA,4.56,NA,6.83,NA,NA,NA,3.8,",ovc"
1879-05-17 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5.78,NA,7.17,NA,NA,NA,NA,",bkn"
1879-05-17 21:00:00,13.89,NA,90,8.2,NA,995.23,NA,NA,5.83,NA,7.22,NA,NA,NA,12,NA
1879-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.83,16,46.67,NA,",ra,"
1879-05-18 09:00:00,NA,NA,90,NA,NA,NA,2.03,NA,NA,NA,NA,NA,NA,NA,1.79,NA
1879-05-18 21:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA
1879-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,20.17,NA,NA,",ra,"
1879-05-19 09:00:00,13.33,45,45,8.33,NA,985.34,15.24,NA,4.44,NA,4.44,NA,NA,NA,6.03,",sn"
1879-05-19 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,9.11,NA,11.11,NA,NA,NA,NA,",skc"
1879-05-19 21:00:00,14.44,NA,45,9.85,NA,988.79,NA,NA,9.17,NA,11.11,NA,NA,NA,20,NA
1879-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72,20.5,53.89,NA,NA
1879-05-20 09:00:00,15.56,NA,0,10.73,NA,992.92,NA,NA,13.33,NA,19.83,NA,NA,NA,4.47,",bkn"
1879-05-20 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,10.22,NA,12.89,NA,NA,NA,NA,",ovc"
1879-05-20 21:00:00,15.56,NA,0,10.5,NA,992.25,NA,NA,10.28,NA,12.89,NA,NA,NA,11,NA
1879-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.83,21.72,57.22,NA,",ra,"
1879-05-21 09:00:00,15.56,0,45,12.16,NA,995.29,0.51,NA,12.61,NA,15.56,NA,NA,NA,2.24,",bkn"
1879-05-21 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,13.56,NA,13.89,NA,NA,NA,NA,",skc"
1879-05-21 21:00:00,17.22,NA,45,15.1,NA,994.89,NA,NA,13.61,NA,13.89,NA,NA,NA,11,NA
1879-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.83,21.67,56.39,NA,",ra,"
1879-05-22 09:00:00,16.67,270,135,15.14,NA,993.53,9.65,NA,15.94,NA,19.17,NA,NA,NA,8.94,",bkn"
1879-05-22 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,12.72,NA,14.44,NA,NA,NA,NA,",ra"
1879-05-22 21:00:00,16.67,NA,135,13.21,NA,989.6,NA,NA,12.78,NA,14.44,NA,NA,NA,22,NA
1879-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.06,18.78,49.44,NA,",ra,"
1879-05-23 09:00:00,16.67,NA,180,16.32,NA,983.58,0.51,NA,16.11,NA,18.06,NA,NA,NA,14.3,",bkn"
1879-05-23 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,14.39,NA,14.67,NA,NA,NA,NA,",ovc"
1879-05-23 21:00:00,18.33,NA,180,16.02,NA,984.19,NA,NA,14.44,NA,14.67,NA,NA,NA,16,NA
1879-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,20.44,57.22,NA,NA
1879-05-24 09:00:00,17.78,NA,0,18.32,NA,987.5,NA,NA,17.22,NA,18.33,NA,NA,NA,5.81,",bkn"
1879-05-24 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
1879-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,19.89,51.89,NA,NA
1879-05-25 09:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.03,NA
1879-05-25 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
1879-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,20.72,55,NA,NA
1879-05-26 09:00:00,14.44,315,180,10.36,NA,997.05,NA,NA,11.67,NA,15,NA,NA,NA,6.71,",bkn"
1879-05-26 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,12.22,NA,NA,NA,NA,",skc"
1879-05-26 21:00:00,15.56,NA,180,12.02,NA,991.84,NA,NA,11.06,NA,12.22,NA,NA,NA,16,NA
1879-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39,21.56,54.44,NA,",ra,"
1879-05-27 09:00:00,15.56,NA,180,12.22,NA,991.57,2.54,NA,13.39,NA,17.22,NA,NA,NA,7.15,",skc,skc"
1879-05-27 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,12.89,NA,13.33,NA,NA,NA,NA,",skc"
1879-05-27 21:00:00,17.22,NA,180,14.39,NA,989.74,NA,NA,12.94,NA,13.33,NA,NA,NA,20,NA
1879-05-28,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,11.11,25.89,60,NA,NA
1879-05-28 09:00:00,18.33,NA,135,16.76,NA,986.15,NA,NA,17.5,NA,21.11,NA,NA,NA,6.03,",bkn"
1879-05-28 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,19.11,NA,19.5,NA,NA,NA,NA,",skc"
1879-05-28 21:00:00,20.56,NA,90,21.54,NA,980.22,NA,NA,19.17,NA,19.56,NA,NA,NA,40,NA
1879-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.22,24.61,58.61,NA,",ra,"
1879-05-29 09:00:00,20.56,135,270,21.2,NA,970.1,11.18,NA,19,NA,19.44,NA,NA,NA,4.02,",ovc"
1879-05-29 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,14.11,NA,14.11,NA,NA,NA,NA,",ovc"
1879-05-29 21:00:00,19.44,NA,0,20.15,NA,970.67,NA,NA,14.17,NA,14.17,NA,NA,NA,24,NA
1879-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,11.22,48.89,NA,",ra,"
1879-05-30 09:00:00,16.11,0,0,11.89,NA,979.48,1.02,NA,10.39,NA,11.11,NA,NA,NA,11.18,",sn"
1879-05-30 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.11,NA,3.83,NA,NA,NA,NA,",bkn"
1879-05-30 21:00:00,12.78,0,315,7.18,NA,991.77,NA,NA,3.17,NA,3.89,NA,NA,NA,20,NA
1879-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,13.72,24.72,NA,",ra,"
1879-05-31 09:00:00,16.11,45,0,8.8,NA,999.8,0.76,NA,6,NA,6.67,NA,NA,NA,4.02,",ovc"
1879-05-31 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,6.06,NA,7.17,NA,NA,NA,NA,",skc"
1879-05-31 21:00:00,13.33,NA,45,8.57,NA,1001.02,NA,NA,6.11,NA,7.22,NA,NA,NA,2,NA
1879-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,23.22,52.78,NA,NA
1879-06-01 09:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,NA
1879-06-01 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA
1879-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.61,26.33,56.94,NA,",du,"
1879-06-02 09:00:00,16.11,NA,180,18.25,NA,992.45,NA,NA,16.94,NA,17.78,NA,NA,NA,0.45,",skc"
1879-06-02 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,17.72,NA,19.17,NA,NA,NA,NA,",skc,skc"
1879-06-02 21:00:00,18.89,NA,180,18.76,NA,987.64,NA,NA,17.78,NA,19.17,NA,NA,NA,40,NA
1879-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.17,28.78,54,NA,",ra,"
1879-06-03 09:00:00,19.44,NA,180,15.81,NA,979.55,0.25,NA,17.83,NA,23.11,NA,NA,NA,13.86,",skc,skc"
1879-06-03 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,17.39,NA,15.56,NA,NA,NA,NA,",skc"
1879-06-03 21:00:00,22.22,180,315,11.11,NA,980.02,NA,NA,17.44,NA,15.56,NA,NA,NA,14,NA
1879-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.94,17.61,54,NA,",ra,"
1879-06-04 09:00:00,14.44,NA,315,10.13,NA,987.3,NA,NA,10,NA,12.83,NA,NA,NA,9.83,",skc"
1879-06-04 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,9.11,NA,11.11,NA,NA,NA,NA,",bkn"
1879-06-04 21:00:00,15,0,45,10.02,NA,988.42,NA,NA,9.17,NA,11.11,NA,NA,NA,5,NA
1879-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,15.94,49.44,NA,",ra,"
1879-06-05 09:00:00,12.78,270,0,8.94,NA,990.15,2.79,NA,8.33,NA,11.11,NA,NA,NA,8.05,",skc"
1879-06-05 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,7.17,NA,9.17,NA,NA,NA,NA,",skc,skc"
1879-06-05 21:00:00,13.33,NA,0,8.7,NA,992.58,NA,NA,7.22,NA,9.17,NA,NA,NA,11,NA
1879-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,21.56,53.61,NA,",parhel,"
1879-06-06 09:00:00,12.78,NA,135,10.06,NA,994.62,NA,NA,11.11,NA,15.56,NA,NA,NA,3.58,",skc"
1879-06-06 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,11.78,NA,14,NA,NA,NA,NA,",bkn"
1879-06-06 21:00:00,15.56,90,135,11.99,NA,990.89,NA,NA,11.83,NA,14,NA,NA,NA,14,NA
1879-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,24.33,53.67,NA,",halo,"
1879-06-07 09:00:00,15.56,225,135,13.21,NA,986.49,NA,NA,14.72,NA,18.89,NA,NA,NA,12.07,",skc"
1879-06-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,15.78,NA,18.94,NA,NA,NA,NA,",ovc"
1879-06-07 21:00:00,18.89,270,135,15.07,NA,980.7,NA,NA,15.83,NA,18.94,NA,NA,NA,22,NA
1879-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.28,29,62.5,NA,",ra,"
1879-06-08 09:00:00,NA,NA,180,NA,NA,NA,1.27,NA,NA,NA,NA,NA,NA,NA,9.83,NA
1879-06-08 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1879-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.94,25.94,62.78,NA,",ra,"
1879-06-09 09:00:00,19.44,225,225,15.37,NA,978.9,1.27,NA,16.39,NA,20,NA,NA,NA,7.15,",bkn"
1879-06-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,14.11,NA,14.17,NA,NA,NA,NA,",ra"
