"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"YorkFactoryWW","57.0","-92.3","15.5","America/Winnipeg","6","71618","5063350"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"au","phenomemon","atmospheric material",NA,"text","daily","historical","original_observation","field method","c",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"ch","cloud type","atmospheric material",NA,"cloudatlas","sub-daily","historical","original_observation","field method","c",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hv","wind direction","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb_mean","temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","au","cd","ch","cv","dd","e","hd","hv","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","tdb_mean","Tn","Tx","w"
1881-06-28 14:00:00,21.11,NA,NA,"Ch6",NA,135,19.17,"90",NA,1017.51,NA,NA,NA,73.3,NA,21.67,NA,18.89,21.94,NA,NA,NA,5
1881-06-28 21:00:00,20,NA,NA,"Ch6",NA,90,20.52,"90",NA,1016.63,NA,NA,NA,87,NA,20,NA,18.89,20.28,NA,NA,NA,5
1881-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.08,NA,NA,NA,NA,NA,NA
1881-06-29 07:00:00,18.33,NA,NA,"Ch0",NA,90,19.07,NA,NA,1015.24,NA,NA,NA,86.6,NA,18.89,NA,17.78,19.17,NA,NA,NA,5
1881-06-29 14:00:00,21.67,NA,NA,"Ch6",NA,45,24.18,"315",NA,1013.11,NA,NA,NA,51.5,NA,31.67,NA,24.44,31.94,NA,NA,NA,5
1881-06-29 21:00:00,18.89,NA,NA,"Ch9",NA,0,29.46,"315",NA,1012.53,NA,NA,NA,73.5,NA,28.89,NA,25.56,29.17,NA,NA,NA,5
1881-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.25,NA,NA,NA,NA,NA,NA
1881-06-30 07:00:00,17.22,NA,NA,"Ch6",NA,315,21.61,"315",NA,1012.26,NA,NA,NA,82.7,NA,21.67,NA,20,21.94,NA,NA,NA,5
1881-06-30 14:00:00,21.11,NA,270,"Ch9",NA,315,19.95,"270",NA,1012.06,NA,NA,NA,46.7,NA,30,NA,22.22,30.28,NA,NA,NA,5
1881-06-30 21:00:00,18.33,NA,270,"Ch9",NA,270,25.43,"270",NA,1011.65,NA,NA,NA,72.2,NA,26.67,NA,23.33,26.94,NA,NA,NA,5
1881-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,"2 pm","night",NA,0,NA,22.5,NA,NA,NA,NA,NA,NA
1881-07-01 07:00:00,16.67,NA,270,"Ch9",NA,270,18.15,"225",NA,1011.89,NA,NA,NA,77,NA,20,NA,17.78,20.28,NA,NA,NA,5
1881-07-01 14:00:00,21.11,NA,225,"Ch/",NA,225,20.05,NA,NA,1012.06,NA,NA,NA,56.9,NA,26.67,NA,21.11,26.94,NA,NA,NA,5
1881-07-01 21:00:00,17.78,NA,225,"Ch/",NA,225,22.86,NA,NA,1011.95,NA,NA,NA,87.5,NA,21.67,NA,20.56,21.94,NA,NA,NA,5
1881-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,"r","r",NA,0,NA,18.89,NA,NA,NA,NA,NA,NA
1881-07-02 07:00:00,16.11,NA,270,"Ch9",NA,270,23.3,"270",NA,1012.19,NA,NA,NA,92.3,NA,21.11,NA,20.56,21.39,NA,NA,NA,5
1881-07-02 14:00:00,20,NA,270,"Ch9",NA,270,21.74,"270",NA,1012.39,NA,NA,NA,92.1,NA,20,NA,19.44,20.28,NA,NA,NA,5
1881-07-02 21:00:00,17.78,NA,315,"Ch9",NA,315,19.27,"315",NA,1012.46,NA,NA,NA,97.1,NA,17.22,NA,17.22,17.5,NA,NA,NA,5
1881-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.81,NA,NA,NA,NA,NA,NA
1881-07-03 07:00:00,18.33,NA,0,"Ch9",NA,315,13.99,"0",NA,1012.53,NA,NA,NA,90.4,NA,13.33,NA,12.78,13.61,NA,NA,NA,5
1881-07-03 14:00:00,18.89,NA,0,"Ch9",NA,0,20.05,"0",NA,1015.44,NA,NA,NA,82.2,NA,20.56,NA,18.89,20.83,NA,NA,NA,5
1881-07-03 21:00:00,17.78,NA,0,"Ch9",NA,0,16.42,"0",NA,1015.24,NA,NA,NA,85.7,NA,16.67,NA,15.56,16.94,NA,NA,NA,5
1881-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.64,NA,NA,NA,NA,NA,NA
1881-07-04 07:00:00,17.22,NA,NA,"Ch6",NA,0,15.1,"45",NA,1014.9,NA,NA,NA,90.7,NA,14.44,NA,13.89,14.72,NA,NA,NA,5
1881-07-04 14:00:00,17.78,NA,NA,"Ch6",NA,45,20.35,"90",NA,1013,NA,NA,NA,78,NA,21.67,NA,19.44,21.94,NA,NA,NA,5
1881-07-04 21:00:00,17.78,NA,NA,"Ch6",NA,90,15.95,"90",NA,1012.87,NA,NA,NA,80.5,NA,17.22,NA,15.56,17.5,NA,NA,NA,5
1881-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.47,NA,NA,NA,NA,NA,NA
1881-07-05 07:00:00,18.33,NA,NA,"Ch0",NA,90,14.53,NA,NA,1011.85,NA,NA,NA,90.6,NA,13.89,NA,13.33,14.17,NA,NA,NA,5
1881-07-05 14:00:00,17.78,NA,NA,"Ch0",NA,45,19.61,NA,NA,1012.6,NA,NA,NA,77.6,NA,21.11,NA,18.89,21.39,NA,NA,NA,5
1881-07-05 21:00:00,17.78,NA,NA,"Ch0",NA,45,19.78,NA,NA,1013.07,NA,NA,NA,86.8,NA,19.44,NA,18.33,19.72,NA,NA,NA,5
1881-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA,NA,NA,NA
1881-07-06 07:00:00,17.22,NA,NA,"Ch0",NA,45,13.99,NA,NA,1013.61,NA,NA,NA,90.4,NA,13.33,NA,12.78,13.61,NA,NA,NA,5
1881-07-06 14:00:00,17.22,NA,NA,"Ch6",NA,135,16.42,"90",NA,1014.09,NA,NA,NA,85.7,NA,16.67,NA,15.56,16.94,NA,NA,NA,5
1881-07-06 21:00:00,16.67,NA,NA,"Ch6",NA,135,11.55,"90",NA,1014.46,NA,NA,NA,89.5,NA,10.56,NA,10,10.83,NA,NA,NA,5
1881-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.97,NA,NA,NA,NA,NA,NA
1881-07-07 07:00:00,16.11,NA,135,"Ch6",NA,90,8.16,"90",NA,1014.9,NA,NA,NA,95.5,NA,4.44,NA,4.44,4.72,NA,NA,NA,5
1881-07-07 14:00:00,16.11,NA,135,"Ch9",NA,135,10.67,"135",NA,1015.71,NA,NA,NA,89,NA,9.44,NA,8.89,9.72,NA,NA,NA,5
1881-07-07 21:00:00,15.56,NA,135,"Ch9",NA,135,8.5,"135",NA,1016.02,NA,NA,NA,95.6,NA,5,NA,5,5.28,NA,NA,NA,5
1881-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,"11 am","3 pm",NA,0,NA,9.72,NA,NA,NA,NA,NA,NA
1881-07-08 07:00:00,15.56,NA,90,"Ch9",NA,135,9.55,"90",NA,1016.49,NA,NA,NA,95.9,NA,6.67,NA,6.67,6.94,NA,NA,NA,5
1881-07-08 14:00:00,15.56,NA,90,"Ch9",NA,90,13.99,"90",NA,1017.07,NA,NA,NA,90.4,NA,13.33,NA,12.78,13.61,NA,NA,NA,5
1881-07-08 21:00:00,15.56,NA,NA,"Ch9",NA,90,11.55,"45",NA,1018.83,NA,NA,NA,96.3,NA,9.44,NA,9.44,9.72,NA,NA,NA,11
1881-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,NA,NA,NA,NA,NA,NA
1881-07-09 07:00:00,15.56,NA,NA,"Ch9",NA,45,11.55,"45",NA,1019.17,NA,NA,NA,89.5,NA,10.56,NA,10,10.83,NA,NA,NA,5
1881-07-09 14:00:00,15.56,NA,0,"Ch6",NA,0,13.65,"0",NA,1019.88,NA,NA,NA,79.1,NA,15,NA,13.33,15.28,NA,NA,NA,5
1881-07-09 21:00:00,15.56,NA,NA,"Ch0",NA,0,11.55,NA,NA,1020.93,NA,NA,NA,96.3,NA,9.44,NA,9.44,9.72,NA,NA,NA,5
1881-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.47,NA,NA,NA,NA,NA,NA
1881-07-10 07:00:00,15.56,NA,NA,"Ch6",NA,0,9.85,"315",NA,1021.13,NA,NA,NA,88.6,NA,8.33,NA,7.78,8.61,NA,NA,NA,5
1881-07-10 14:00:00,17.78,NA,NA,"Ch0",NA,315,15.51,NA,NA,1020.89,NA,NA,NA,75.5,NA,17.78,NA,15.56,18.06,NA,NA,NA,5
1881-07-10 21:00:00,17.22,NA,NA,"Ch0",NA,315,14.53,NA,NA,1020.18,NA,NA,NA,90.6,NA,13.89,NA,13.33,14.17,NA,NA,NA,5
1881-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
1881-07-11 07:00:00,17.78,NA,315,"Ch6",NA,315,10.67,"270",NA,1019.4,NA,NA,NA,89,NA,9.44,NA,8.89,9.72,NA,NA,NA,5
1881-07-11 14:00:00,20,NA,NA,"Ch0",NA,270,17.71,NA,NA,1017.47,NA,NA,NA,72.5,NA,20.56,NA,17.78,20.83,NA,NA,NA,2
1881-07-11 21:00:00,18.89,NA,NA,"Ch9",NA,270,15.68,"270",NA,1015.24,NA,NA,NA,90.9,NA,15,NA,14.44,15.28,NA,NA,NA,5
1881-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,NA,NA,NA,NA,NA,NA
1881-07-12 07:00:00,17.22,NA,NA,"Ch0",NA,270,12.97,NA,NA,1012.73,NA,NA,NA,90.1,NA,12.22,NA,11.67,12.5,NA,NA,NA,5
1881-07-12 14:00:00,18.89,NA,NA,"Ch0",NA,225,18.69,NA,NA,1011.55,NA,NA,NA,69.2,NA,22.22,NA,18.89,22.5,NA,NA,NA,5
1881-07-12 21:00:00,18.33,NA,NA,"Ch0",NA,225,16.86,NA,NA,1009.58,NA,NA,NA,91.2,NA,16.11,NA,15.56,16.39,NA,NA,NA,5
1881-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,"r","r",NA,0,NA,18.61,NA,NA,NA,NA,NA,NA
1881-07-13 07:00:00,16.11,NA,225,"Ch6",NA,225,15.1,"225",NA,1006.98,NA,NA,NA,90.7,NA,14.44,NA,13.89,14.72,NA,NA,NA,5
1881-07-13 14:00:00,17.78,NA,NA,"Ch0",NA,225,16.86,NA,NA,1006.1,NA,NA,NA,54.7,NA,24.44,NA,18.89,24.72,NA,NA,NA,5
1881-07-13 21:00:00,17.22,NA,NA,"Ch0",NA,225,16.59,NA,NA,1005.22,NA,NA,NA,80.8,NA,17.78,NA,16.11,18.06,NA,NA,NA,5
1881-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,"r","r",NA,0,NA,20.56,NA,NA,NA,NA,NA,NA
1881-07-14 07:00:00,16.67,NA,180,"Ch/",NA,225,16.42,NA,NA,999.32,NA,NA,NA,85.7,NA,16.67,NA,15.56,16.94,NA,NA,NA,5
1881-07-14 14:00:00,18.33,NA,180,"Ch9",NA,180,18.42,"180",NA,1001.83,NA,NA,NA,55.8,NA,25.56,NA,20,25.83,NA,NA,NA,2
1881-07-14 21:00:00,17.78,NA,180,"Ch9",NA,180,20.52,"180",NA,1001.86,NA,NA,NA,87,NA,20,NA,18.89,20.28,NA,NA,NA,5
1881-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,"r","r",NA,0,NA,22.22,NA,NA,NA,NA,NA,NA
1881-07-15 07:00:00,17.78,NA,NA,"Ch/",NA,180,16.25,NA,NA,1002.78,NA,NA,NA,91,NA,15.56,NA,15,15.83,NA,NA,NA,5
1881-07-15 14:00:00,18.89,NA,135,"Ch6",NA,135,19.54,"135",NA,1005.28,NA,NA,NA,48.7,NA,28.89,NA,21.67,29.17,NA,NA,NA,5
1881-07-15 21:00:00,18.33,NA,NA,"Ch6",NA,135,18.69,"135",NA,1005.86,NA,NA,NA,69.2,NA,22.22,NA,18.89,22.5,NA,NA,NA,5
1881-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.19,NA,NA,NA,NA,NA,NA
1881-07-16 07:00:00,17.22,NA,90,"Ch0",NA,90,13.55,NA,NA,1008.81,NA,NA,NA,84.4,NA,13.89,NA,12.78,14.17,NA,NA,NA,5
1881-07-16 14:00:00,18.33,NA,45,"Ch0",NA,45,24.52,NA,NA,1010.53,NA,NA,NA,79.4,NA,24.44,NA,22.22,24.72,NA,NA,NA,5
1881-07-16 21:00:00,17.78,NA,NA,"Ch6",NA,45,15.95,"45",NA,1012.97,NA,NA,NA,80.5,NA,17.22,NA,15.56,17.5,NA,NA,NA,5
1881-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.42,NA,NA,NA,NA,NA,NA
1881-07-17 07:00:00,16.11,NA,NA,"Ch6",NA,45,14.53,"90",NA,1014.33,NA,NA,NA,90.6,NA,13.89,NA,13.33,14.17,NA,NA,NA,5
1881-07-17 14:00:00,18.89,NA,NA,"Ch0",NA,90,15.98,NA,NA,1015.37,NA,NA,NA,48.4,NA,25.56,NA,18.89,25.83,NA,NA,NA,5
1881-07-17 21:00:00,17.78,NA,NA,"Ch0",NA,90,20.83,NA,NA,1015.82,NA,NA,NA,82.4,NA,21.11,NA,19.44,21.39,NA,NA,NA,5
1881-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.72,NA,NA,NA,NA,NA,NA
1881-07-18 07:00:00,16.67,NA,NA,"Ch0",NA,90,12.97,NA,NA,1015.24,NA,NA,NA,90.1,NA,12.22,NA,11.67,12.5,NA,NA,NA,5
1881-07-18 14:00:00,20,NA,NA,"Ch6",NA,135,15.07,"135",NA,1010.6,NA,NA,NA,42.8,NA,26.67,NA,18.89,26.94,NA,NA,NA,5
1881-07-18 21:00:00,18.33,NA,135,"Ch6",NA,135,20.52,"135",NA,1009.52,NA,NA,NA,87,NA,20,NA,18.89,20.28,NA,NA,NA,5
1881-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,"4 pm","night",NA,0,NA,19.58,NA,NA,NA,NA,NA,NA
1881-07-19 07:00:00,17.78,NA,135,"Ch9",NA,135,13.99,"135",NA,1007.79,NA,NA,NA,90.4,NA,13.33,NA,12.78,13.61,NA,NA,NA,5
1881-07-19 14:00:00,20.56,NA,180,"Ch9",NA,180,15.81,"135",NA,1005.79,NA,NA,NA,43.5,NA,27.22,NA,19.44,27.5,NA,NA,NA,5
1881-07-19 21:00:00,18.89,NA,180,"Ch9",NA,180,19.07,"180",NA,1003.83,NA,NA,NA,86.6,NA,18.89,NA,17.78,19.17,NA,NA,NA,5
1881-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.61,NA,NA,NA,NA,NA,NA
1881-07-20 07:00:00,17.22,NA,180,"Ch6",NA,180,13.48,"180",NA,1000.75,NA,NA,NA,90.2,NA,12.78,NA,12.22,13.06,NA,NA,NA,5
1881-07-20 14:00:00,21.11,NA,NA,"Ch6",NA,180,16.73,"180",NA,998.34,NA,NA,NA,49.1,NA,26.11,NA,19.44,26.39,NA,NA,NA,5
1881-07-20 21:00:00,20,NA,NA,"Ch0",NA,180,17.68,NA,NA,1000.24,NA,NA,NA,86.2,NA,17.78,NA,16.67,18.06,NA,NA,NA,5
1881-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,"r","empty",NA,0,NA,19.44,NA,NA,NA,NA,NA,NA
1881-07-21 07:00:00,18.33,NA,NA,"Ch0",NA,180,14.63,NA,NA,1002.03,NA,NA,NA,85,NA,14.44,NA,13.33,14.72,NA,NA,NA,5
1881-07-21 14:00:00,20.56,NA,225,"Ch6",NA,225,18.42,"225",NA,1005.28,NA,NA,NA,55.8,NA,25.56,NA,20,25.83,NA,NA,NA,5
1881-07-21 21:00:00,19.44,NA,225,"Ch9",NA,225,19.07,"225",NA,1006.23,NA,NA,NA,86.6,NA,18.89,NA,17.78,19.17,NA,NA,NA,5
1881-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,"empty","r",NA,0,NA,21.53,NA,NA,NA,NA,NA,NA
1881-07-22 07:00:00,18.89,NA,225,"Ch9",NA,225,15.2,"225",NA,1008.81,NA,NA,NA,85.2,NA,15,NA,13.89,15.28,NA,NA,NA,5
1881-07-22 14:00:00,20,NA,NA,"Ch0",NA,225,15.37,NA,NA,1009.58,NA,NA,NA,40.9,NA,27.78,NA,19.44,28.06,NA,NA,NA,2
1881-07-22 21:00:00,18.33,NA,NA,"Ch0",NA,225,20.35,NA,NA,1010.6,NA,NA,NA,78,NA,21.67,NA,19.44,21.94,NA,NA,NA,5
1881-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,NA
1881-07-23 07:00:00,16.67,NA,270,"Ch6",NA,270,15.81,"270",NA,1012.02,NA,NA,NA,85.5,NA,15.56,NA,14.44,15.83,NA,NA,NA,5
1881-07-23 14:00:00,19.44,NA,270,"Ch0",NA,270,20.86,NA,NA,1012.43,NA,NA,NA,52.1,NA,28.89,NA,22.22,29.17,NA,NA,NA,5
1881-07-23 21:00:00,18.33,NA,270,"Ch9",NA,270,23.23,"270",NA,1012.73,NA,NA,NA,83.2,NA,22.78,NA,21.11,23.06,NA,NA,NA,5
1881-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.17,NA,NA,NA,NA,NA,NA
1881-07-24 07:00:00,17.78,NA,315,"Ch6",NA,315,19.07,"315",NA,1013.21,NA,NA,NA,86.6,NA,18.89,NA,17.78,19.17,NA,NA,NA,5
1881-07-24 14:00:00,20,NA,315,"Ch6",NA,315,18.22,"315",NA,1012.67,NA,NA,NA,45.5,NA,28.89,NA,21.11,29.17,NA,NA,NA,5
1881-07-24 21:00:00,19.44,NA,315,"Ch6",NA,315,23.16,"315",NA,1012.56,NA,NA,NA,75.1,NA,24.44,NA,21.67,24.72,NA,NA,NA,5
1881-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,"r","r",NA,0,NA,24.03,NA,NA,NA,NA,NA,NA
1881-07-25 07:00:00,18.89,NA,315,"Ch9",NA,315,18.59,"315",NA,1012.09,NA,NA,NA,81.7,NA,19.44,NA,17.78,19.72,NA,NA,NA,5
1881-07-25 14:00:00,20,NA,315,"Ch9",NA,315,19.95,"315",NA,1011.62,NA,NA,NA,46.7,NA,30,NA,22.22,30.28,NA,NA,NA,5
1881-07-25 21:00:00,19.44,NA,315,"Ch9",NA,315,22.76,"315",NA,1010.7,NA,NA,NA,78.8,NA,23.33,NA,21.11,23.61,NA,NA,NA,5
1881-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.06,NA,NA,NA,NA,NA,NA
1881-07-26 07:00:00,18.33,NA,270,"Ch6",NA,270,18.35,"270",NA,1010.97,NA,NA,NA,86.4,NA,18.33,NA,17.22,18.61,NA,NA,NA,5
1881-07-26 14:00:00,18.89,NA,270,"Ch6",NA,270,18.66,"270",NA,1010.23,NA,NA,NA,48.1,NA,28.33,NA,21.11,28.61,NA,NA,NA,5
1881-07-26 21:00:00,18.89,NA,270,"Ch6",NA,0,23.23,"0",NA,1010.06,NA,NA,NA,83.2,NA,22.78,NA,21.11,23.06,NA,NA,NA,5
1881-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.31,NA,NA,NA,NA,NA,NA
1881-07-27 07:00:00,18.33,NA,270,"Ch6",NA,0,17.68,"0",NA,1009.41,NA,NA,NA,86.2,NA,17.78,NA,16.67,18.06,NA,NA,NA,5
1881-07-27 14:00:00,19.44,NA,NA,"Ch0",NA,315,20.42,NA,NA,1009.14,NA,NA,NA,49.3,NA,29.44,NA,22.22,29.72,NA,NA,NA,5
1881-07-27 21:00:00,20,NA,NA,"Ch0",NA,270,25.43,NA,NA,1008.6,NA,NA,NA,79.7,NA,25,NA,22.78,25.28,NA,NA,NA,5
1881-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.78,NA,NA,NA,NA,NA,NA
1881-07-28 07:00:00,18.89,NA,NA,"Ch0",NA,225,16.25,NA,NA,1007.79,NA,NA,NA,91,NA,15.56,NA,15,15.83,NA,NA,NA,5
1881-07-28 14:00:00,20.56,NA,NA,"Ch0",NA,225,21.77,NA,NA,1003.42,NA,NA,NA,58,NA,27.78,NA,22.22,28.06,NA,NA,NA,5
1881-07-28 21:00:00,21.11,NA,NA,"Ch0",NA,225,26.35,NA,NA,1004,NA,NA,NA,88.2,NA,23.89,NA,22.78,24.17,NA,NA,NA,5
1881-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,"r","r",NA,0,NA,22.5,NA,NA,NA,NA,NA,NA
1881-07-29 07:00:00,21.11,NA,225,"Ch6",NA,225,16.86,"225",NA,1006.23,NA,NA,NA,91.2,NA,16.11,NA,15.56,16.39,NA,NA,NA,5
1881-07-29 14:00:00,21.67,NA,225,"Ch6",NA,225,25.09,"225",NA,1008.81,NA,NA,NA,56.9,NA,30.56,NA,24.44,30.83,NA,NA,NA,5
1881-07-29 21:00:00,21.11,NA,225,"Ch6",NA,225,19.17,"225",NA,1009.08,NA,NA,NA,73.3,NA,21.67,NA,18.89,21.94,NA,NA,NA,5
1881-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.47,NA,NA,NA,NA,NA,NA
1881-07-30 07:00:00,20.56,NA,225,"Ch6",NA,225,16.42,"225",NA,1009.82,NA,NA,NA,85.7,NA,16.67,NA,15.56,16.94,NA,NA,NA,5
1881-07-30 14:00:00,20,NA,225,"Ch6",NA,225,19.95,"225",NA,1010.06,NA,NA,NA,42.4,NA,31.67,NA,22.78,31.94,NA,NA,NA,2
1881-07-30 21:00:00,19.44,NA,225,"Ch6",NA,225,23.23,"225",NA,1010.7,NA,NA,NA,83.2,NA,22.78,NA,21.11,23.06,NA,NA,NA,5
1881-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.44,NA,NA,NA,NA,NA,NA
1881-07-31 07:00:00,21.67,NA,NA,"Ch6",NA,225,24.52,"225",NA,1011.18,NA,NA,NA,79.4,NA,24.44,NA,22.22,24.72,NA,NA,NA,5
1881-07-31 14:00:00,23.33,NA,NA,"Ch0",NA,225,22.82,NA,NA,1008.6,NA,NA,NA,44.2,NA,33.33,NA,24.44,33.61,NA,NA,NA,5
1881-07-31 21:00:00,22.78,NA,NA,"Ch0",NA,225,27.06,NA,NA,1007.18,NA,NA,NA,63.3,NA,30,NA,25,30.28,NA,NA,NA,5
1881-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,23.19,NA,NA,NA,NA,NA,NA
1881-08-01 07:00:00,22.22,NA,225,"Ch6",NA,225,24.08,"225",NA,1003.05,NA,NA,NA,83.4,NA,23.33,NA,21.67,23.61,NA,NA,NA,11
1881-08-01 14:00:00,25.56,NA,225,"Ch9",NA,225,22.01,"225",NA,998.51,NA,NA,NA,49.2,NA,30.56,NA,23.33,31.11,NA,NA,NA,16
1881-08-01 21:00:00,24.44,NA,225,"Ch9",NA,225,18.59,"225",NA,990.08,NA,NA,NA,81.7,NA,19.44,NA,17.78,19.72,NA,NA,NA,11
1881-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,NA,NA,0.23,NA,15.42,NA,NA,NA,NA,NA,NA
1881-08-02 07:00:00,21.67,NA,225,"Ch9",NA,225,12.02,"225",NA,991.2,NA,NA,NA,83.6,NA,12.22,NA,11.11,12.5,NA,NA,NA,11
1881-08-02 14:00:00,21.11,NA,270,"Ch9",NA,225,17.71,"270",NA,998.51,NA,NA,NA,72.5,NA,20.56,NA,17.78,20.83,NA,NA,NA,16
1881-08-02 21:00:00,20,NA,270,"Ch9",NA,270,13.11,"270",NA,1002.74,NA,NA,NA,78.8,NA,14.44,NA,12.78,14.72,NA,NA,NA,11
1881-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,15.14,NA,NA,NA,NA,NA,NA
1881-08-03 07:00:00,19.44,NA,0,"Ch9",NA,270,12.97,"270",NA,1007.15,NA,NA,NA,90.1,NA,12.22,NA,11.67,12.5,NA,NA,NA,11
1881-08-03 14:00:00,18.33,NA,90,"Ch9",NA,0,18.25,"0",NA,1010.94,NA,NA,NA,65.3,NA,22.78,NA,18.89,23.06,NA,NA,NA,11
1881-08-03 21:00:00,17.78,NA,180,"Ch9",NA,90,12.53,"180",NA,1010.84,NA,NA,NA,83.9,NA,12.78,NA,11.67,13.06,NA,NA,NA,5
1881-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.34,"6:30 am","10 am",NA,0,NA,12.92,NA,NA,NA,NA,NA,NA
