Observation date,barometer_7am,barometer_2pm,barometer_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_corrected_7am,barometer_corrected_2pm,barometer_corrected_9pm,barometer_corrected_mean,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,kind_of_cloud_7am,cloud_velocity_7am,cloud_direction_7am,cloud_amount_2pm,kind_of_cloud_2pm,cloud_velocity_2pm,cloud_direction_2pm,cloud_amount_9pm,kind_cloud_9pm,cloud_velocity_9pm,course_higher_clouds_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,daily_weather_remarks,remarks_7am,remarks_2pm,remarks_9pm,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5,,word counts,remarks,,,,CP
1857-03-02,29.92,29.59,29.45,44,62,57,29.8,29.5,29.38,29.59,18,20.4,17.1,18.5,snow,11:00 AM,Empty,Empty,Empty,8,Cirro-cumulus,3,South-East,10,Nimbus,5,East,10,Nimbus,5,North-East,South-East,2,East,5,North-East,6,17.1,20,17,16.4,20,17,0.083,0.108,0.094,87.5,100,100,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,A violent snow storm,,,,,,,
1857-03-03,29.37,29.38,29.6,33.2,57.5,65,29.37,29.31,29.5,29.39,19,20.5,20.8,20.1,snow,Empty,6:00 PM,1.3,11,10,Nimbus,5,North-East,10,Nimbus,Empty,West,1,Cirrus,Empty,Empty,North-East,5,West,4,West,3,18.2,Empty,20,18.2,Empty,18,0.098,retracted,0.075,98,retracted,70,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-04,30.14,30,30.02,37,58,64,30.13,29.92,29.92,29.99,12,37,27,25.33,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,Cumulus,3,West,2,Cirrus,Empty,Empty,West,1,West,2,West,2,12,35.6,27.3,11,32,25,0.06,0.135,0.107,80,64,72,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-05,30.31,30.11,30.05,54,60.5,66.8,30.27,30.03,29.95,30.08,21,36,31.4,29.47,Empty,Empty,Empty,Empty,Empty,1,Cirrus,4,West,0,0,0,0,6,Cirrus,3,South-West,West,1,East,1,South-West,1,20,36,31.3,19,32,30,0.091,0.129,0.151,85,61,86,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-06,30.06,29.54,29.28,50.4,64.5,64,30,29.45,29.19,29.55,33.3,43.5,44,40.27,Empty,12:00 AM,8:00 PM,0.45,Empty,10,Cirrus,3,South-East,10,Nimbus,5,South-East,7,Nimbus,5,South-West,South-East,1,South-East,5,South-West,4,33,43,43.6,32,40,43,0.168,0.209,0.27,89,75,95,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,A strong gale from SE to south with rain,,,,,,,
1857-03-07,29.57,29.49,29.68,49.6,61.2,62.7,29.52,29.4,29.59,29.5,24.5,26,18.1,22.87,Empty,Empty,Empty,Empty,Empty,4,Nimbus,5,West,8,Nimbus,5,West,6,Cumulus,5,West,West,4,West,5,West,5,24,25.5,16.4,21,20.5,14,0.077,0.063,0.054,60,48,60,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-08,30.22,30.03,30.22,45,65.3,62.8,30.28,29.93,30.13,30.08,10,15.5,12,12.5,Empty,Empty,Empty,Empty,Empty,4,Cumulus,4,West,2,Cumulus,4,West,0,0,0,0,West,4,West,4,West,2,9.8,14.3,11.2,7.5,11,10,0.034,0.033,0.056,50.5,40,77,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-09,30.5,30.06,29.86,40,62.8,63.4,30.48,29.97,29.77,30.07,4.3,26.5,25,18.6,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,10,Empty,4,South,West,6,South-West,3,South,2,4,25.5,24.8,4,22,22,0.052,0.077,0.085,100,56,64,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-10,29.45,29.3,29.62,44,58,61.6,29.41,29.231,29.53,29.39,34,33,24.5,30.5,Empty,6:00 AM,10:00 AM,Empty,Empty,10,Nimbus,4,South-East,8,Nimbus,5,West,8,Cumulus,4,West,South-East,4,West,5,West,4,34,32.3,24,34,29.5,21,0.196,0.13,0.077,100,71.5,60,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-11,30.2,30.14,30.1,39,56.8,59.8,30.18,30.07,30.02,30.09,9,18.2,18.1,15.1,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,Cirro-cumulus,5,West,8,Cirrus,4,South-West,West,2,West,3,Empty,Empty,8,19.5,18.5,7,15,17,0.048,0.045,0.077,77,45,76,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-12,30.03,29.7,29.69,40.5,62.2,66,30,29.61,29.59,29.73,18,32,25.5,25.27,snow,5:00 AM,Empty,0.6,2.75,10,Nimbus,3,South-West,2,Cirro-cumulus,3,South-West,10,Nimbus,Empty,North-East,South,3,Empty,Empty,North-East,3,17.9,31,25,17.5,30.9,24.4,0.092,0.173,0.125,94,99,92,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-13,30.23,30.15,30.15,39,62,58,30.21,30.06,30.07,30.11,12,16,12,13.33,Empty,Empty,Empty,Empty,Empty,4,Nimbus,4,North-West,0,0,0,0,0,0,0,0,North-West,3,North-West,2,West,3,11,15.5,11,10,12,10.5,0.057,0.034,0.064,79,39,89.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-14,30.09,29.7,29.58,41,63.1,66.1,30.06,29.61,29.48,29.72,24,38.5,28,26.83,Empty,Empty,Empty,Empty,Empty,8,Cirro-cumulus,4,South-West,8,Cirro-cumulus,4,South-West,1,Cirrus,3,South-West,South-West,4,South-West,3,West,2,23.5,37.2,28,22,32,26.7,0.1,0.115,0.141,79,52,96,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-15,29.95,29.89,30.03,49,63,62,29.93,29.8,29.94,29.89,22,24,21.2,22.4,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,0,0,0,0,North-West,3,North-West,3,North-West,3,21,23,20.8,17.5,18,19,0.055,0.04,0.082,49,33,74,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-16,30.27,30.01,29.91,42,61.3,62.2,30.24,29.92,29.82,29.99,18.3,42.8,34,31.7,Empty,Empty,Empty,0.1,Empty,0,0,0,0,8,Cirro-cumulus,4,South-West,5,Empty,Empty,Empty,West,2,South-West,3,South-East,2,18,42,33.5,16.8,36.5,32,0.079,0.144,0.162,80.5,53.5,84,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-17,29.69,29.38,29.84,50,72,55.2,29.64,29.26,29.77,29.56,34.2,42,34,36.73,Empty,Empty,Empty,Retracted,Retracted,4,Cumulo-stratus,3,West,8,Cumulus,3,West,10,Nimbus,4,North-West,West,1,West,3,North-West,2,34,41,32,33.9,33.5,34,0.194,0.18,0.196,99,69.5,100,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-18,30.2,30.09,30.12,35,66,61,30.13,29.99,30.04,30.05,28,37,35,33.33,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,5,Empty,Empty,Empty,West,1,West,1,South-East,3,27.4,36.8,35,26,33,34,0.124,0.139,0.183,83,64,90,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Fine day – springlike – but little snow on ground,,,,,,,
1857-03-19,30.13,29.76,29.45,47.7,66.5,70,30.08,29.66,29.34,29.69,39,50.8,38.3,42.7,Empty,8:00 PM,Empty,Empty,Empty,6,Cirrus,3,South-West,9,Nimbus,4,South-West,10,Nimbus,4,South,South-West,2,South,2,South,3,38.2,49.8,39,37,46,37,0.205,0.251,0.238,89,73,100,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-20,29.52,29.4,29.43,54,66.1,69.5,29.47,29.3,29.32,29.26,38,42.2,27,35.73,rain,5:00 PM,4:00 AM,0.5,Empty,4,Stratus,2,West,10,Stratus,Illegible,Empty,10,Nimbus,3,East,West,1,Empty,Empty,East,2,38,41.1,27,37,40,Empty,0.208,0.234,retracted,91,90,retracted,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-21,29.68,29.89,29.99,45.3,58.8,59,29.82,29.82,29.91,29.85,24.9,27,23.5,25.13,Empty,Empty,Empty,Empty,Empty,10,Nimbus,Empty,Empty,10,Nimbus,Empty,East,10,Nimbus,Empty,East,North-West,3,North,3,East,2,24,26,24,22.5,24.5,22.5,0.102,0.114,0.102,79.5,81.5,79.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Aurora,,,,,,,
1857-03-22,30.11,30.05,30.23,44.3,62.5,62.2,30.07,29.96,30.14,30.06,23.5,32.2,22,25.9,Empty,Empty,12:00 AM,0.2,2.5,10,Nimbus,4,East,5,Cumulus,4,East,0,0,0,0,East,3,East,2,North,1,23.5,31.8,22,23.4,29,20,0.125,0.127,0.084,98.5,71,71,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-23,30.46,30.13,30.04,39.1,65,65,30.44,30.03,29.94,30.14,14.3,40,31.5,28.27,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,2,Cirrus,3,West,North-West,1,North-West,1,West,1,13.7,39,31,13.5,33,28,0.077,0.11,0.118,96,46,68,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-24,30.1,29.7,29.69,48.5,69.7,65.5,30.05,29.59,29.59,29.74,32,39,33,34.67,snow,7:00 AM,9:00 AM,0.06,1,10,Nimbus,0,0,10,Nimbus,3,West,10,Nimbus,Empty,West,0,0,West,1,0,0,31.8,38,38.5,31.5,35.5,32.4,0.174,0.175,0.17,97,76.5,88,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-25,29.74,29.4,29.37,50,67.1,65,29.69,29.2,29.27,29.42,33.5,35,30.2,32.9,Empty,Empty,Empty,Empty,Empty,10,Cumulo-stratus,4,South-East,10,Nimbus,Empty,East,10,Nimbus,Empty,East,South-East,2,East,3,East,3,33.35,35.4,30.3,33,34.2,30,0.184,0.184,0.163,96.5,89,96.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-26,29.43,29.33,29.34,50.3,62,65,29.28,29.24,29.24,29.29,30.5,41,36,35.83,Empty,Empty,Empty,Empty,Empty,10,Nimbus,Empty,West,8,Nimbus,3,North-East,8,Nimbus,3,North,West,2,North-West,2,North-West,2,30,39.8,35.5,30,37,34,0.167,0.195,0.177,100,82,85,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-27,29.54,29.39,29.54,52.6,66.1,56.1,29.48,29.29,29.47,29.41,35.6,43,35.1,37.9,Empty,Empty,Empty,Empty,Empty,10,Nimbus,3,North,8,Nimbus,3,North,1,Empty,Empty,North-West,North-West,2,North-West,3,North-West,2,35,42,35.1,34.3,38.5,34,0.189,0.189,0.182,93,70.5,89,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-28,29.61,29.52,29.55,54.2,64.5,66,29.55,29.45,29.45,29.48,34,40,37,37,Empty,Empty,Empty,Empty,Empty,2,Cumulo-stratus,2,West,4,Cumulo-stratus,2,West,2,Empty,2,West,West,1,West,1,West,2,33.4,40.1,37.1,32.5,37,34.3,0.173,0.18,0.162,90,72,73,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-29,29.75,29.65,29.73,52.1,66,66.4,29.69,29.55,29.63,29.62,35.9,43,35,37.97,Empty,Empty,Empty,Empty,Empty,5,Cumulo-stratus,2,West,7,Nimbus,3,North-East,3,Cumulo-stratus,2,North,North-West,1,North-West,2,North-West,2,35.3,42,35,34,39.3,32.8,0.18,0.206,0.157,87,76,78,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-30,29.98,29.9,29.91,55.8,60,61.5,29.91,29.82,29.82,29.85,35.1,40.1,34,36.4,Empty,Empty,Empty,Empty,Empty,8,Nimbus,4,North-East,4,Cumulo-stratus,3,North,3,Cumulo-stratus,2,North,North,2,North-West,3,0,0,34.9,39.5,34.3,33.1,35.4,32.3,0.166,0.154,0.157,82,63,79.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-03-31,29.92,29.85,29.73,57,56.5,64.1,29.85,29.78,29.63,29.75,36,47,34.5,39.17,Empty,Empty,Empty,Empty,Empty,7,Cumulo-stratus,Empty,Retracted,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,46.4,35,35.5,42.3,33.2,0.163,0.216,0.154,78,68.5,73,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Very springlike – roads settled in some places – Navigation open – ice in bay nearly gone,,,,,,,
1857-04-01,29.75,29.55,29.45,51.3,58.3,63,29.69,29.47,29.4,29.52,33,44,45,40.67,Empty,5:00 PM,Empty,Empty,Empty,0,0,0,0,4,Cumulo-stratus,3,West,6,Nimbus,4,West,0,0,North-East,2,South-West,3,31.2,43.1,44.8,31,40,39,172,208,162,98,74,54.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-02,29.4,29.52,29.84,53.1,54.6,49,29.34,29.45,29.79,29.53,28,23.8,21.2,24.33,Empty,Empty,1:00 PM,0.7,4.5,10,Nimbus,Empty,North,5,Nimbus,5,North,3,Empty,3,North-West,North,4,North,5,North-West,4,28,23,21,28,22.5,20.2,153,114,99,100,93,88,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-03,30.15,30.1,30.12,33.5,56,62.3,30.15,30.03,30.03,30.07,16.6,27,24,22.43,Empty,Empty,Empty,Empty,Empty,1,Cumulus,2,North,0,0,0,0,0,0,0,0,North-West,3,North-West,2,North-West,1,16.5,27,24,16.5,26.2,23,92,135,111,100,91.5,86,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-04,30.33,30.01,29.9,42,62,70,30.3,29.92,29.79,30,27,42.5,35,34.83,Empty,Empty,Empty,Empty,Empty,3,Cirrus,3,West,1,Cumulus,3,West,1,Cirro-cumulus,3,West,0,0,West,2,West,1,27,42.9,35.8,26.2,36.1,33,135,124,152,91.5,45,73,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-05,30.24,29.99,30.04,48.9,67.1,66,30.19,29.89,29.94,30.01,35,47.15,40,40.72,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,Cirrus,2,West,3,Cumulo-stratus,3,West,West,1,West,1,South-West,3,33.5,47.2,40,33.4,42,38.7,190,198,218,89,60,88,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-06,30.1,29.92,29.9,52.5,61.5,62,30.04,29.83,29.81,29.89,45.2,64,50,53.07,Empty,Empty,Empty,Empty,Empty,3,Cumulo-stratus,4 | 7,South South-West,4,Cumulus,5,South-West,3,Cumulo-stratus,5,South-West,South,4,South-West,5,South-West,4,44.9,63.5,50,43.2,55,47.3,257,321,291,86.5,55,80,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-07,29.83,29.8,29.94,58.5,64,71,29.75,29.7,29.82,29.76,50.5,53.9,34.3,46.23,Empty,Empty,Empty,Empty,Empty,5,Nimbus,5,South-West,7,Nimbus,4,South-West,2,Cirrus,Empty,Empty,South,5,South-West,4,South-West,3,49.5,53.4,34,49,49.4,30.8,341,300,130,96,73.5,64,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-08,30.3,30.21,30.22,57.4,62.8,64,30.23,30.12,30.12,30.16,34,43.15,33.2,36.78,Empty,Empty,Empty,Empty,Empty,2,Cirrus,Empty,Empty,0,0,0,0,0,0,0,0,West,2,Empty,Empty,South-West,2,33,43,33.6,31.5,37.5,30.1,159,153,127,84.5,54 1/2,65,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Epigaea repens in bloom on southern exposure in a warm valley.,,,,,,,
1857-04-09,30.3,30.04,29.88,49,61.1,70.5,30.25,29.95,29.77,29.99,34,45,43.9,42.63,Empty,Empty,Empty,0.08,Retracted,3,Stratus,Empty,West,10,Nimbus,3,East,6,Nimbus,4,South-West,West,1,East,2,South-West,2,34,44,49.1,32.34,43.2,47.2,157,270,300,80.5,93.5,86,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Showery,,,,,,,
1857-04-10,30.02,29.77,29.75,58,71,71,29.94,29.65,29.63,29.74,45.2,65.3,50,53.5,Empty,Empty,Empty,Empty,Empty,10,Stratus,0,0,4,Cumulus,3,West,6,Cumulus,4,South-West,0,0,South,3,South-West,3,46,65,49.9,44,59,47.7,262,420,303,84,68,80.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-11,29.73,29.64,29.6,65.4,65.3,67,29.63,29.54,29.5,29.56,42.85,57.9,45.9,48.88,Empty,Empty,Empty,Empty,Empty,7,Cumulo-stratus,4,South-East,6,Nimbus,4,South,8,Nimbus,4,South-West,South-East,2,South,3,South-West,3,42.1,56.9,45.5,41.1,52,45,245,324,293,91,69.5,96,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Showery – Hepatica Triloba in bloom in the above locality,,,,,,,
1857-04-12,29.82,29.79,29.8,58,61.6,67,29.74,29.7,29.7,29.71,44,51,40,45,Empty,Empty,Empty,Empty,Empty,6,Cumulo-stratus,4,West,1,Cirrus,3,West,0,0,0,0,West,2,West,1,0,0,43.4,50.3,41,41.9,47,39.9,0.247,0.279,0.233,88,76,90,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Catkins of populus tremuloides out,,,,,,,
1857-04-13,30,29.84,29.89,52.5,66.2,68.1,29.94,29.74,29.78,29.82,37,60.7,43.1,46.93,Empty,Empty,Empty,Empty,Empty,2,Cirro-cumulus,4,South,4,Cumulus,4,South-West,0,0,0,0,South-West,1,South-West,2,South-West,1,36,60,43.6,36,51.4,42.8,212,267,265,100,51.5,94,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-14,29.96,29.79,29.48,59,65.1,70,29.88,29.69,29.37,29.65,40.5,57,51,49.5,Empty,5:00 PM,Empty,0.2,Empty,10,Stratus,0,0,10,Nimbus,5,South-East,10,Nimbus,5,South-East,0,0,South-East,4,South-East,4,40.5,56.2,51.3,40,52,50.2,241,333,350,95,74,92,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-15,29.4,29.34,29.52,58,67.3,65.2,29.32,29.24,29.42,29.33,48,51.2,39.15,46.12,Empty,Empty,Empty,Empty,Empty,10,Nimbus,4,South,8,Nimbus,4,West,3,Cumulus,3,West,South,3,West,3,West,1,48,50.3,39.2,47.4,47.4,38.8,320,290,232,95,79,96,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Daphne musereum in bloom,,,,,,,
1857-04-16,29.72,29.71,29.83,51,63.2,66.3,29.66,29.62,29.73,29.67,39.1,49.3,36,41.47,Empty,6 1/2 AM,8 1/2 AM,Empty,Empty,10,Nimbus,4,South-East,0,0,0,0,4,Empty,Empty,Empty,South-East,3,West,3,0,0,38.5,49,36.4,37.2,40,30.7,206,130,105,88,37,47.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-17,29.81,29.46,29.4,50,63.5,66.1,29.76,29.37,29.3,29.48,38.1,53.8,46,45.97,Empty,6 1/2 AM,Empty,Empty,Empty,10,Nimbus,5,South-East,10,Nimbus,5,South-East,10,Nimbus,5,South-East,South-East,3,South-East,4,South-East,4,38,53.2,45.5,34.8,50.3,44.2,161,325,298,69,80.5,98,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-18,29.72,29.74,29.88,55.3,61.2,66,29.65,29.65,29.78,29.69,39,43.3,37.3,39.87,Empty,Empty,4:00 PM,0.7,Empty,10,Nimbus,4,South-East,10,Nimbus,5,South-East,1,Cumulus,Empty,Empty,South-East,2,South-East,3,East,3,39.5,43.4,37,38,42.4,35,210,258,178,86,92,81,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-19,30.19,30.04,30.01,51,61,62,30.13,29.95,29.92,30,36.3,48,37,40.43,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,0,0,0,0,East,3,East,3,East,2,35.9,47.5,36.5,34,41.4,34.9,171,165,182,81,55,84,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-20,30.04,29.84,29.84,56,62,64,29.97,29.75,29.74,29.82,35.5,53,56,41.5,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,Cirrus,3,North,0,0,0,0,North-East,2,North-East,2,East,3,34.8,52.1,35,34,43.7,32,186,175,142,92,44,70,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-21,29.88,29.79,29.69,52.5,52.5,59.3,29.82,29.73,29.61,29.72,35,44.5,34,37.67,Empty,Empty,Empty,Empty,Empty,1,Cirrus,Empty,Empty,1,Cumulus,4,East,0,0,0,0,East,2,East,4,East,4,32,43.2,33.3,32,37.1,31,181,142,146,100,50.5,77,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Aurora  – Cold east wind several days,,,,,,,
1857-04-22,29.74,29.51,29.46,45.4,66.3,65,29.7,29.41,29.36,29.49,36.8,43.1,34,37.97,Empty,6:00 PM,Empty,Empty,Empty,5,Cumulus,4,East,4,Cumulus,4,East,10,Nimbus,4,East,East,3,East,3,East,3,35.3,42.8,33,33.8,39,33,176,189,188,85,68.5,100,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-23,29.3,29.31,29.43,60.5,66,66,29.22,29.21,29.33,29.25,34.9,36.9,36.5,36.1,Empty,Empty,Empty,Empty,2.5,10,Nimbus,4,North-East,10,Nimbus,4,West,10,Nimbus,4,North-West,North-West,3,West,3,North-West,3,34,36,36,33.5,36,35.2,186,212,195,95,100,92,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-24,29.63,29.41,29.5,52.5,68.5,68,29.57,29.3,29.4,29.42,40,54,43.88,45.96,Empty,Empty,Empty,0.4,Empty,7,Nimbus,4,West,2,Cumulus,4,West,1,Cumulus,2,North-West,West,2,West,3,North-West,1,39,53,43.1,38,44,40,216,170,208,91,42,74,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Ribums Americanus – Aurora – cloud below arch.,,,,,,,
1857-04-25,29.64,29.47,29.54,56,68.9,66.7,29.57,29.36,29.44,29.46,41.9,58,42,50.63,Empty,7:00 PM,Empty,0.06,Empty,0,0,0,0,1,Cirrus,3,West,10,Nimbus,3,West,West,1,West,2,West,2,40.3,57,42.3,39,45,41,221,142,240,88,30,88.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Fragaria virginiana in bloom in warm locality – also viola blanda,,,,,,,
1857-04-26,29.7,29.5,29.7,54,69.8,65,29.64,29.39,29.6,29.54,40,50.2,40,43.4,Empty,Empty,Empty,Empty,Empty,7,Cumulus,3,North-West,2,Cumulus,2,North-West,7,Empty,Empty,West,North-West,2,North-West,1,West,2,39,49.3,39,37.5,42.5,35,205,183,152,86,51.5,63,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-27,29.92,29.7,29.74,53.3,68.3,65.2,29.86,29.59,29.64,29.7,40,52,42,44.67,Empty,10:00 PM,Empty,Empty,Empty,0,0,0,0,2,Cirrus,Empty,West,10,Nimbus,4,South,North-West,2,North-West,2,South,4,38.9,51,41.3,34.5,42,37,143,149,165,60.5,40,63,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-28,29.56,29.47,29.68,53.8,67.8,63,29.5,29.37,29.59,29.45,48.1,51,44,47.7,Empty,Empty,5:00 AM,0.5,Empty,8,Nimbus,3,West,4,Cumulus,4,West,0,0,0,0,West,2,West,3,West,2,47.5,50,42.8,46,45,39.5,291,234,201,89,65,72,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-29,29.92,29.84,29.93,55.3,65.2,65.3,29.85,29.74,29.83,29.81,40.2,46,36.2,40.8,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,1,Cumulus,3,North-West,West,2,North-West,4,North-West,2,39.3,45.3,36,36,39,36,170,152,212,70,50,100,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-04-30,30.15,30.01,30.2,54,68,64,30.08,29.9,30.1,30.03,37,48,35,40,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,Cumulus,1,North,0,0,0,0,North-West,1,North-West,3,North-West,2,35.5,46,35,33.5,38,33,166,125,162,80,40,80,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Depth of ground frozen one foot, much less than usual",,,,,,,
1857-05-01,30.47,50.16,30.2,52.1,68.3,67,30.41,30.05,30.1,30.19,37.9,50.3,40,42.73,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,Cirrus,Empty,West,0,0,0,0,North-West,1,North-West,2,South-West,3,36,50,40,34.5,42.9,35.5,180,184,149,85,51,60.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-02,30.32,30,30.03,53,57,64,30.26,29.9,29.93,30.03,42,60,45.6,Retracted,Empty,Empty,Empty,Empty,Empty,4,Cirrus,3,West,3,Cirrus,3,West,4,Cirrus,3,West,South-West,3,South-West,3,South,2,41,58.5,45,39,50.2,43,212,254,251,82,52,84,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-03,29.91,29.81,29.73,60,65.5,73,29.83,29.71,29.61,29.72,53,66.8,50.5,56.77,Empty,8 1/2 AM,9 1/2 AM,Empty,Empty,10,Nimbus,3,South-West,7,Nimbus,4,West,6,Cumulus,3,West,South-West,3,South-West,3,South-West,2,52.5,66,51.2,50,60.8,50,328,463,345,83,72,92,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-04,29.89,29.87,29.95,61.8,70,63.5,29.98,Illegible,29.86,29.84,50,54.1,49,51.03,Empty,7:00 PM,Empty,Empty,Empty,7,Stratus,Empty,Empty,10,Nimbus,3,South-West,10,Nimbus,Empty,Empty,0,0,0,0,0,0,49,53.1,48.5,48.3,52,48.2,331,374,334,95,92,98,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
