Observation date,daily_weather_remarks,barometer_observed_height_7am,barometer_observed_height_2pm,barometer_observed_height_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_height_reduced_to_freezing_7am,barometer_height_reduced_to_freezing_2pm,barometer_height_reduced_to_freezing_9pm,barometer_reduced_to_freezing_mean,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,course_higher_clouds_7am,cloud_velocity_7am,kind_of_cloud_7am,cloud_amount_2pm,course_higher_clouds_2pm,cloud_velocity_2pm,kind_of_cloud_2pm,cloud_amount_9pm,course_higher_clouds_9pm,cloud_velocity_9pm,kind_cloud_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5
1857-03-16,NA,30.27,30.01,29.91,42,61.3,62.2,30.24,29.92,29.82,29.99,18.3,42.8,34,31.7,18,42,33.5,16.8,36.5,32,Empty,Empty,Empty,0.1,Empty,0,0,0,0,8,South-West,4,Cirro-cumulus,5,Empty,Empty,Empty,West,2,South-West,3,South-East,2,0.079,0.144,0.162,80.5,53.5,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-17,NA,29.69,29.38,29.84,50,72,55.2,29.64,29.26,29.77,29.56,34.2,42,34,36.73,34,41,32,33.9,33.5,34,Empty,Empty,Empty,Retracted,Retracted,4,West,3,Cumulo-stratus,8,West,3,Cumulus,10,North-West,4,Nimbus,West,1,West,3,North-West,2,0.194,0.18,0.196,99,69.5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-18,NA,30.2,30.09,30.12,35,66,61,30.13,29.99,30.04,30.05,28,37,35,33.33,27.4,36.8,35,26,33,34,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,5,Empty,Empty,Empty,West,1,West,1,South-East,3,0.124,0.139,0.183,83,64,90,NA,NA,NA,NA,Fine day – springlike – but little snow on ground,NA,NA,NA,NA
1857-03-19,NA,30.13,29.76,29.45,47.7,66.5,70,30.08,29.66,29.34,29.69,39,50.8,38.3,42.7,38.2,49.8,39,37,46,37,Empty,8:00 PM,Empty,Empty,Empty,6,South-West,3,Cirrus,9,South-West,4,Nimbus,10,South,4,Nimbus,South-West,2,South,2,South,3,0.205,0.251,0.238,89,73,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-20,NA,29.52,29.4,29.43,54,66.1,69.5,29.47,29.3,29.32,29.26,38,42.2,27,35.73,38,41.1,27,37,40,Empty,rain,5:00 PM,4:00 AM,0.5,Empty,4,West,2,Stratus,10,Empty,Illegible,Stratus,10,East,3,Nimbus,West,1,Empty,Empty,East,2,0.208,0.234,retracted,91,90,retracted,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-21,NA,29.68,29.89,29.99,45.3,58.8,59,29.82,29.82,29.91,29.85,24.9,27,23.5,25.13,24,26,24,22.5,24.5,22.5,Empty,Empty,Empty,Empty,Empty,10,Empty,Empty,Nimbus,10,East,Empty,Nimbus,10,East,Empty,Nimbus,North-West,3,North,3,East,2,0.102,0.114,0.102,79.5,81.5,79.5,NA,NA,NA,NA,Aurora,NA,NA,NA,NA
1857-03-22,NA,30.11,30.05,30.23,44.3,62.5,62.2,30.07,29.96,30.14,30.06,23.5,32.2,22,25.9,23.5,31.8,22,23.4,29,20,Empty,Empty,12:00 AM,0.2,2.5,10,East,4,Nimbus,5,East,4,Cumulus,0,0,0,0,East,3,East,2,North,1,0.125,0.127,0.084,98.5,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-23,NA,30.46,30.13,30.04,39.1,65,65,30.44,30.03,29.94,30.14,14.3,40,31.5,28.27,13.7,39,31,13.5,33,28,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,2,West,3,Cirrus,North-West,1,North-West,1,West,1,0.077,0.11,0.118,96,46,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-24,NA,30.1,29.7,29.69,48.5,69.7,65.5,30.05,29.59,29.59,29.74,32,39,33,34.67,31.8,38,38.5,31.5,35.5,32.4,snow,7:00 AM,9:00 AM,0.06,1,10,0,0,Nimbus,10,West,3,Nimbus,10,West,Empty,Nimbus,0,0,West,1,0,0,0.174,0.175,0.17,97,76.5,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-25,NA,29.74,29.4,29.37,50,67.1,65,29.69,29.2,29.27,29.42,33.5,35,30.2,32.9,33.35,35.4,30.3,33,34.2,30,Empty,Empty,Empty,Empty,Empty,10,South-East,4,Cumulo-stratus,10,East,Empty,Nimbus,10,East,Empty,Nimbus,South-East,2,East,3,East,3,0.184,0.184,0.163,96.5,89,96.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-26,NA,29.43,29.33,29.34,50.3,62,65,29.28,29.24,29.24,29.29,30.5,41,36,35.83,30,39.8,35.5,30,37,34,Empty,Empty,Empty,Empty,Empty,10,West,Empty,Nimbus,8,North-East,3,Nimbus,8,North,3,Nimbus,West,2,North-West,2,North-West,2,0.167,0.195,0.177,100,82,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-27,NA,29.54,29.39,29.54,52.6,66.1,56.1,29.48,29.29,29.47,29.41,35.6,43,35.1,37.9,35,42,35.1,34.3,38.5,34,Empty,Empty,Empty,Empty,Empty,10,North,3,Nimbus,8,North,3,Nimbus,1,North-West,Empty,Empty,North-West,2,North-West,3,North-West,2,0.189,0.189,0.182,93,70.5,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-28,NA,29.61,29.52,29.55,54.2,64.5,66,29.55,29.45,29.45,29.48,34,40,37,37,33.4,40.1,37.1,32.5,37,34.3,Empty,Empty,Empty,Empty,Empty,2,West,2,Cumulo-stratus,4,West,2,Cumulo-stratus,2,West,2,Empty,West,1,West,1,West,2,0.173,0.18,0.162,90,72,73,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-29,NA,29.75,29.65,29.73,52.1,66,66.4,29.69,29.55,29.63,29.62,35.9,43,35,37.97,35.3,42,35,34,39.3,32.8,Empty,Empty,Empty,Empty,Empty,5,West,2,Cumulo-stratus,7,North-East,3,Nimbus,3,North,2,Cumulo-stratus,North-West,1,North-West,2,North-West,2,0.18,0.206,0.157,87,76,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-30,NA,29.98,29.9,29.91,55.8,60,61.5,29.91,29.82,29.82,29.85,35.1,40.1,34,36.4,34.9,39.5,34.3,33.1,35.4,32.3,Empty,Empty,Empty,Empty,Empty,8,North-East,4,Nimbus,4,North,3,Cumulo-stratus,3,North,2,Cumulo-stratus,North,2,North-West,3,0,0,0.166,0.154,0.157,82,63,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-31,NA,29.92,29.85,29.73,57,56.5,64.1,29.85,29.78,29.63,29.75,36,47,34.5,39.17,35.7,46.4,35,35.5,42.3,33.2,Empty,Empty,Empty,Empty,Empty,7,Retracted,Empty,Cumulo-stratus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.216,0.154,78,68.5,73,NA,NA,NA,NA,Very springlike – roads settled in some places – Navigation open – ice in bay nearly gone,NA,NA,NA,NA
1857-04-01,NA,29.75,29.55,29.45,51.3,58.3,63,29.69,29.47,29.4,29.52,33,44,45,40.67,31.2,43.1,44.8,31,40,39,Empty,5:00 PM,Empty,Empty,Empty,0,0,0,0,4,West,3,Cumulo-stratus,6,West,4,Nimbus,0,0,North-East,2,South-West,3,172,208,162,98,74,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-02,NA,29.4,29.52,29.84,53.1,54.6,49,29.34,29.45,29.79,29.53,28,23.8,21.2,24.33,28,23,21,28,22.5,20.2,Empty,Empty,1:00 PM,0.7,4.5,10,North,Empty,Nimbus,5,North,5,Nimbus,3,North-West,3,Empty,North,4,North,5,North-West,4,153,114,99,100,93,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-03,NA,30.15,30.1,30.12,33.5,56,62.3,30.15,30.03,30.03,30.07,16.6,27,24,22.43,16.5,27,24,16.5,26.2,23,Empty,Empty,Empty,Empty,Empty,1,North,2,Cumulus,0,0,0,0,0,0,0,0,North-West,3,North-West,2,North-West,1,92,135,111,100,91.5,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-04,NA,30.33,30.01,29.9,42,62,70,30.3,29.92,29.79,30,27,42.5,35,34.83,27,42.9,35.8,26.2,36.1,33,Empty,Empty,Empty,Empty,Empty,3,West,3,Cirrus,1,West,3,Cumulus,1,West,3,Cirro-cumulus,0,0,West,2,West,1,135,124,152,91.5,45,73,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-05,NA,30.24,29.99,30.04,48.9,67.1,66,30.19,29.89,29.94,30.01,35,47.15,40,40.72,33.5,47.2,40,33.4,42,38.7,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,West,2,Cirrus,3,West,3,Cumulo-stratus,West,1,West,1,South-West,3,190,198,218,89,60,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-06,NA,30.1,29.92,29.9,52.5,61.5,62,30.04,29.83,29.81,29.89,45.2,64,50,53.07,44.9,63.5,50,43.2,55,47.3,Empty,Empty,Empty,Empty,Empty,3,South South-West,4 | 7,Cumulo-stratus,4,South-West,5,Cumulus,3,South-West,5,Cumulo-stratus,South,4,South-West,5,South-West,4,257,321,291,86.5,55,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-07,NA,29.83,29.8,29.94,58.5,64,71,29.75,29.7,29.82,29.76,50.5,53.9,34.3,46.23,49.5,53.4,34,49,49.4,30.8,Empty,Empty,Empty,Empty,Empty,5,South-West,5,Nimbus,7,South-West,4,Nimbus,2,Empty,Empty,Cirrus,South,5,South-West,4,South-West,3,341,300,130,96,73.5,64,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-08,NA,30.3,30.21,30.22,57.4,62.8,64,30.23,30.12,30.12,30.16,34,43.15,33.2,36.78,33,43,33.6,31.5,37.5,30.1,Empty,Empty,Empty,Empty,Empty,2,Empty,Empty,Cirrus,0,0,0,0,0,0,0,0,West,2,Empty,Empty,South-West,2,159,153,127,84.5,54 1/2,65,NA,NA,NA,NA,Epigaea repens in bloom on southern exposure in a warm valley.,NA,NA,NA,NA
1857-04-09,NA,30.3,30.04,29.88,49,61.1,70.5,30.25,29.95,29.77,29.99,34,45,43.9,42.63,34,44,49.1,32.34,43.2,47.2,Empty,Empty,Empty,0.08,Retracted,3,West,Empty,Stratus,10,East,3,Nimbus,6,South-West,4,Nimbus,West,1,East,2,South-West,2,157,270,300,80.5,93.5,86,NA,NA,NA,NA,Showery,NA,NA,NA,NA
1857-04-10,NA,30.02,29.77,29.75,58,71,71,29.94,29.65,29.63,29.74,45.2,65.3,50,53.5,46,65,49.9,44,59,47.7,Empty,Empty,Empty,Empty,Empty,10,0,0,Stratus,4,West,3,Cumulus,6,South-West,4,Cumulus,0,0,South,3,South-West,3,262,420,303,84,68,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-11,NA,29.73,29.64,29.6,65.4,65.3,67,29.63,29.54,29.5,29.56,42.85,57.9,45.9,48.88,42.1,56.9,45.5,41.1,52,45,Empty,Empty,Empty,Empty,Empty,7,South-East,4,Cumulo-stratus,6,South,4,Nimbus,8,South-West,4,Nimbus,South-East,2,South,3,South-West,3,245,324,293,91,69.5,96,NA,NA,NA,NA,Showery – Hepatica Triloba in bloom in the above locality,NA,NA,NA,NA
1857-04-12,NA,29.82,29.79,29.8,58,61.6,67,29.74,29.7,29.7,29.71,44,51,40,45,43.4,50.3,41,41.9,47,39.9,Empty,Empty,Empty,Empty,Empty,6,West,4,Cumulo-stratus,1,West,3,Cirrus,0,0,0,0,West,2,West,1,0,0,0.247,0.279,0.233,88,76,90,NA,NA,NA,NA,Catkins of populus tremuloides out,NA,NA,NA,NA
1857-04-13,NA,30,29.84,29.89,52.5,66.2,68.1,29.94,29.74,29.78,29.82,37,60.7,43.1,46.93,36,60,43.6,36,51.4,42.8,Empty,Empty,Empty,Empty,Empty,2,South,4,Cirro-cumulus,4,South-West,4,Cumulus,0,0,0,0,South-West,1,South-West,2,South-West,1,212,267,265,100,51.5,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-14,NA,29.96,29.79,29.48,59,65.1,70,29.88,29.69,29.37,29.65,40.5,57,51,49.5,40.5,56.2,51.3,40,52,50.2,Empty,5:00 PM,Empty,0.2,Empty,10,0,0,Stratus,10,South-East,5,Nimbus,10,South-East,5,Nimbus,0,0,South-East,4,South-East,4,241,333,350,95,74,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-15,NA,29.4,29.34,29.52,58,67.3,65.2,29.32,29.24,29.42,29.33,48,51.2,39.15,46.12,48,50.3,39.2,47.4,47.4,38.8,Empty,Empty,Empty,Empty,Empty,10,South,4,Nimbus,8,West,4,Nimbus,3,West,3,Cumulus,South,3,West,3,West,1,320,290,232,95,79,96,NA,NA,NA,NA,Daphne musereum in bloom,NA,NA,NA,NA
1857-04-16,NA,29.72,29.71,29.83,51,63.2,66.3,29.66,29.62,29.73,29.67,39.1,49.3,36,41.47,38.5,49,36.4,37.2,40,30.7,Empty,6 1/2 AM,8 1/2 AM,Empty,Empty,10,South-East,4,Nimbus,0,0,0,0,4,Empty,Empty,Empty,South-East,3,West,3,0,0,206,130,105,88,37,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-17,NA,29.81,29.46,29.4,50,63.5,66.1,29.76,29.37,29.3,29.48,38.1,53.8,46,45.97,38,53.2,45.5,34.8,50.3,44.2,Empty,6 1/2 AM,Empty,Empty,Empty,10,South-East,5,Nimbus,10,South-East,5,Nimbus,10,South-East,5,Nimbus,South-East,3,South-East,4,South-East,4,161,325,298,69,80.5,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-18,NA,29.72,29.74,29.88,55.3,61.2,66,29.65,29.65,29.78,29.69,39,43.3,37.3,39.87,39.5,43.4,37,38,42.4,35,Empty,Empty,4:00 PM,0.7,Empty,10,South-East,4,Nimbus,10,South-East,5,Nimbus,1,Empty,Empty,Cumulus,South-East,2,South-East,3,East,3,210,258,178,86,92,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-19,NA,30.19,30.04,30.01,51,61,62,30.13,29.95,29.92,30,36.3,48,37,40.43,35.9,47.5,36.5,34,41.4,34.9,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,0,0,0,0,East,3,East,3,East,2,171,165,182,81,55,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-20,NA,30.04,29.84,29.84,56,62,64,29.97,29.75,29.74,29.82,35.5,53,56,41.5,34.8,52.1,35,34,43.7,32,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,North,3,Cirrus,0,0,0,0,North-East,2,North-East,2,East,3,186,175,142,92,44,70,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-21,NA,29.88,29.79,29.69,52.5,52.5,59.3,29.82,29.73,29.61,29.72,35,44.5,34,37.67,32,43.2,33.3,32,37.1,31,Empty,Empty,Empty,Empty,Empty,1,Empty,Empty,Cirrus,1,East,4,Cumulus,0,0,0,0,East,2,East,4,East,4,181,142,146,100,50.5,77,NA,NA,NA,NA,Aurora  – Cold east wind several days,NA,NA,NA,NA
1857-04-22,NA,29.74,29.51,29.46,45.4,66.3,65,29.7,29.41,29.36,29.49,36.8,43.1,34,37.97,35.3,42.8,33,33.8,39,33,Empty,6:00 PM,Empty,Empty,Empty,5,East,4,Cumulus,4,East,4,Cumulus,10,East,4,Nimbus,East,3,East,3,East,3,176,189,188,85,68.5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-23,NA,29.3,29.31,29.43,60.5,66,66,29.22,29.21,29.33,29.25,34.9,36.9,36.5,36.1,34,36,36,33.5,36,35.2,Empty,Empty,Empty,Empty,2.5,10,North-East,4,Nimbus,10,West,4,Nimbus,10,North-West,4,Nimbus,North-West,3,West,3,North-West,3,186,212,195,95,100,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-24,NA,29.63,29.41,29.5,52.5,68.5,68,29.57,29.3,29.4,29.42,40,54,43.88,45.96,39,53,43.1,38,44,40,Empty,Empty,Empty,0.4,Empty,7,West,4,Nimbus,2,West,4,Cumulus,1,North-West,2,Cumulus,West,2,West,3,North-West,1,216,170,208,91,42,74,NA,NA,NA,NA,Ribums Americanus – Aurora – cloud below arch.,NA,NA,NA,NA
1857-04-25,NA,29.64,29.47,29.54,56,68.9,66.7,29.57,29.36,29.44,29.46,41.9,58,42,50.63,40.3,57,42.3,39,45,41,Empty,7:00 PM,Empty,0.06,Empty,0,0,0,0,1,West,3,Cirrus,10,West,3,Nimbus,West,1,West,2,West,2,221,142,240,88,30,88.5,NA,NA,NA,NA,Fragaria virginiana in bloom in warm locality – also viola blanda,NA,NA,NA,NA
1857-04-26,NA,29.7,29.5,29.7,54,69.8,65,29.64,29.39,29.6,29.54,40,50.2,40,43.4,39,49.3,39,37.5,42.5,35,Empty,Empty,Empty,Empty,Empty,7,North-West,3,Cumulus,2,North-West,2,Cumulus,7,West,Empty,Empty,North-West,2,North-West,1,West,2,205,183,152,86,51.5,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-27,NA,29.92,29.7,29.74,53.3,68.3,65.2,29.86,29.59,29.64,29.7,40,52,42,44.67,38.9,51,41.3,34.5,42,37,Empty,10:00 PM,Empty,Empty,Empty,0,0,0,0,2,West,Empty,Cirrus,10,South,4,Nimbus,North-West,2,North-West,2,South,4,143,149,165,60.5,40,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-28,NA,29.56,29.47,29.68,53.8,67.8,63,29.5,29.37,29.59,29.45,48.1,51,44,47.7,47.5,50,42.8,46,45,39.5,Empty,Empty,5:00 AM,0.5,Empty,8,West,3,Nimbus,4,West,4,Cumulus,0,0,0,0,West,2,West,3,West,2,291,234,201,89,65,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-29,NA,29.92,29.84,29.93,55.3,65.2,65.3,29.85,29.74,29.83,29.81,40.2,46,36.2,40.8,39.3,45.3,36,36,39,36,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,1,North-West,3,Cumulus,West,2,North-West,4,North-West,2,170,152,212,70,50,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-04-30,NA,30.15,30.01,30.2,54,68,64,30.08,29.9,30.1,30.03,37,48,35,40,35.5,46,35,33.5,38,33,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,North,1,Cumulus,0,0,0,0,North-West,1,North-West,3,North-West,2,166,125,162,80,40,80,NA,NA,NA,NA,"Depth of ground frozen one foot, much less than usual",NA,NA,NA,NA
1857-05-01,NA,30.47,50.16,30.2,52.1,68.3,67,30.41,30.05,30.1,30.19,37.9,50.3,40,42.73,36,50,40,34.5,42.9,35.5,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,West,Empty,Cirrus,0,0,0,0,North-West,1,North-West,2,South-West,3,180,184,149,85,51,60.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-02,NA,30.32,30,30.03,53,57,64,30.26,29.9,29.93,30.03,42,60,45.6,Retracted,41,58.5,45,39,50.2,43,Empty,Empty,Empty,Empty,Empty,4,West,3,Cirrus,3,West,3,Cirrus,4,West,3,Cirrus,South-West,3,South-West,3,South,2,212,254,251,82,52,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-03,NA,29.91,29.81,29.73,60,65.5,73,29.83,29.71,29.61,29.72,53,66.8,50.5,56.77,52.5,66,51.2,50,60.8,50,Empty,8 1/2 AM,9 1/2 AM,Empty,Empty,10,South-West,3,Nimbus,7,West,4,Nimbus,6,West,3,Cumulus,South-West,3,South-West,3,South-West,2,328,463,345,83,72,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-04,NA,29.89,29.87,29.95,61.8,70,63.5,29.98,Illegible,29.86,29.84,50,54.1,49,51.03,49,53.1,48.5,48.3,52,48.2,Empty,7:00 PM,Empty,Empty,Empty,7,Empty,Empty,Stratus,10,South-West,3,Nimbus,10,Empty,Empty,Nimbus,0,0,0,0,0,0,331,374,334,95,92,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-05,NA,29.77,29.67,29.6,64.3,72,74,29.77,Illegible,29.48,29.6,58.1,62.2,48,56.1,58,62,48.9,56.8,59.3,48,Empty,Empty,Empty,Empty,Empty,10,South-West,3,Nimbus,10,South-West,3,Nimbus,10,South-West,Empty,Nimbus,0,0,South-West,1,0,0,0.447,0.47,0.322,93,85,92,NA,NA,NA,NA,Showery – vegetation rapid,NA,NA,NA,NA
1857-05-06,NA,29.72,29.68,29.72,64.5,70.38,70,29.62,Illegible,29.61,29.6,56.8,55.9,43,51.9,56,55.4,43,54,52.3,43,Empty,Empty,5:00 AM,0.8,Empty,10,West,3,Stratus,10,West,3,Stratus,10,West,Empty,Stratus,0,0,West,1,0,0,391,352,278,87,80,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-07,NA,29.9,29.8,29.78,57.1,66,71,29.83,29.7,29.66,29.73,49.1,64.2,55,56.1,48.9,63,55.1,48,55,50.5,Empty,Empty,Empty,Empty,Empty,10,West,3,Stratus,0,0,0,0,6,West,Empty,Cirro-cumulus,0,0,West,3,0,0,0.322,0.327,0.307,92,57,70,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-08,NA,29.89,29.76,29.89,59.5,66.45,67,29.81,29.66,29.79,29.75,50.6,58.2,56,55.27,50.5,59.3,55.6,48,52,45,Empty,AM 5,AM 8,Empty,Empty,8,West,2,Nimbus,1,West,3,Cumulus,0,0,0,0,East,1,West,3,0,0,302,292,161,82,58,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-09,NA,30.14,30,29.75,55.4,60,70,30.07,29.92,29.64,29.88,47,Illegible,55.5,50.67,47,59,55,43.4,48,45.2,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South-West,2,South-West,4,235,190,173,73,38,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-10,NA,29.72,29.26,29.3,62,78.2,74,29.63,29.12,29.15,29.21,55.1,72,55.2,60.77,54,71.7,55.5,47,55,51.5,Empty,Empty,Empty,Empty,Empty,1,West,3,Cirrus,0,0,0,0,0,0,0,0,West,3,West,4,West,2,231,212,328,55,27,74.5,NA,NA,NA,NA,Very fine – faint aurora – high arch,NA,NA,NA,NA
1857-05-11,NA,29.44,29.53,29.66,65.2,65.5,69,29.34,29.43,29.55,29.44,46.9,38.1,34.2,39.73,46.2,37.7,34,45,36,31.1,Empty,Empty,Empty,Empty,Empty,10,North,4,Nimbus,10,North-East,3,Nimbus,0,0,0,0,North,3,North-East,3,West,1,0.284,0.19,0.138,90.5,84,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-12,NA,30.02,29.87,29.7,49,60.2,71.1,29.97,29.79,29.58,29.78,illegible,46,37,39.3,34,45.1,37,31,36.9,33.5,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,0,0,0,0,North,2,North-West,3,North-West,1,138,113,147,71,37.5,66,NA,NA,NA,NA,Cool – ice last night 1/8 of an inch thick,NA,NA,NA,NA
1857-05-13,NA,29.95,29.67,29.63,52,65,69.5,29.86,29.57,29.52,29.65,43,56,47.35,48.78,42.1,55.3,illegible,35.8,43.3,40.5,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,5,West,Empty,Empty,West,3,West,4,West,2,0.129,0.254,0.167,47.5,28.5,51.5,NA,NA,NA,NA,Frost,NA,NA,NA,NA
1857-05-14,NA,29.75,29.55,29.6,55,67.5,67,29.72,29.45,29.5,29.56,47.1,55,41.8,47.97,46,54,41.3,39.5,42,38.8,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,0,0,0,0,West,3,West,3,0,0,157,110,205,50.5,26,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-15,NA,29.78,29.61,29.5,52,63,74,29.72,29.52,29.38,29.54,43,56.5,47,48.83,41,45.5,47.2,39,43.2,41.2,Empty,Empty,Empty,Empty,Empty,2,West,3,Cirrus,2,West,3,Cirrus,6,Empty,Empty,Cirrus,East,1,East,2,East,1,212,120,181,82,27,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-16,NA,29.71,29.66,29.79,61,65,62,29.62,29.56,29.71,29.63,45,52.9,45,47.63,44.8,51.1,44,42.5,43,40,Empty,Empty,Empty,Empty,Empty,8,East,3,Cumulus,5,East,3,Cumulus,3,North-East,Empty,Empty,East,2,East,2,North-East,4,242,321,196,83,86,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-17,NA,30.03,29.97,29.94,51.5,67,Illegible,29.97,29.87,29.84,29.89,43.4,55.2,42.5,47.03,41,54.3,42.9,38.9,44.2,38,Empty,Empty,Empty,Empty,Empty,4,East,3,Cumulus,3,North-East,3,Cumulus,2,Empty,Empty,Cirrus,North-East,1,North-East,2,0,0,0.21,0.158,0.164,82,37,59.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-18,NA,30.2,30.05,30.02,56.3,54,67,30.14,30.08,illegible,30.05,45,59.4,41.5,48.63,43,58,42,39.3,47,39,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,North-West,2,Cumulus,0,0,0,0,0,0,North-East,2,0,0,193,178,199,69,37,74,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-19,NA,30.19,29.91,29.86,53,67.5,67.8,30.18,29.8,29.75,29.89,46,62.2,47.2,51.8,44,61,47,41,49.50(?),43.3,Empty,Empty,Empty,Empty,Empty,1,West,Empty,Cirrus,2,West,3,Cirrus,8,Empty,Empty,Empty,North,1,North-East,3,South-East,4,0.218,0.334,0.232,76,89,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-20,NA,29.56,29.82,29.5,57,64,71.2,29.89,29.72,29.39,29.67,46,59,44.2,49.73,46,58.25,46,38,51,45.2,Empty,2:00 PM,Empty,Empty,Empty,7,South-East,4,Cumulus,4,South-East,4,Cumulus,10,South-East,Empty,Nimbus,North-East,3,North-East,3,East,3,125,280,291,40,57,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-21,NA,29.65,29.62,29.56,58.2,62.3,68,29.57,29.53,29.46,29.52,46,60.5,49,51.83,45.9,59,48.9,45.8,53.9,48,Empty,Empty,6:00 AM,0.7,Empty,10,South-East,3,Nimbus,4,South-West,3,Cumulus,10,South-West,Empty,Nimbus,East,3,East,1,East,1,0.309,0.322,0.322,100,66.5,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
